Type,TimeFrame,Data,NameFIPS
World,2019,19,WORLD WORLD
Sub-Region,2019,34,AFRICA AFRICA
Sub-Region,2019,25,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,25,Algeria DZ
Country,2019,25,Egypt EG
Country,2019,19,Libya LY
Country,2019,17,Morocco MA
Country,2019,33,Sudan SD
Country,2019,17,Tunisia TN
Country,2019,20,Western Sahara EH
Sub-Region,2019,38,WESTERN AFRICA WESTERN AFRICA
Country,2019,42,Benin BJ
Country,2019,38,Burkina Faso BF
Country,2019,20,Cape Verde CV
Country,2019,35,Cote d'Ivoire CI
Country,2019,39,Gambia GM
Country,2019,30,Ghana GH
Country,2019,39,Guinea GN
Country,2019,37,Guinea-Bissau GW
Country,2019,32,Liberia LR
Country,2019,46,Mali ML
Country,2019,34,Mauritania MR
Country,2019,47,Niger NE
Country,2019,38,Nigeria NG
Country,2019,34,Senegal SN
Country,2019,32,Sierra Leone SL
Country,2019,34,Togo TG
Sub-Region,2019,35,EASTERN AFRICA EASTERN AFRICA
Country,2019,40,Burundi BI
Country,2019,32,Comoros KM
Country,2019,22,Djibouti DJ
Country,2019,31,Eritrea ER
Country,2019,33,Ethiopia ET
Country,2019,29,Kenya KE
Country,2019,36,Madagascar MG
Country,2019,35,Malawi MW
Country,2019,10,Mauritius MU
Country,2019,37,Mayotte YT
Country,2019,38,Mozambique MZ
Country,2019,16,Reunion RE
Country,2019,32,Rwanda RW
Country,2019,17,Seychelles SC
Country,2019,42,Somalia SO
Country,2019,35,South Sudan SS
Country,2019,37,Tanzania TZ
Country,2019,39,Uganda UG
Country,2019,37,Zambia ZM
Country,2019,30,Zimbabwe ZW
Sub-Region,2019,41,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,44,Angola AO
Country,2019,37,Cameroon CM
Country,2019,36,Central African Republic CF
Country,2019,44,Chad TD
Country,2019,33,Congo CG
Country,2019,42,"Congo, Dem. Rep. CD"
Country,2019,34,Equatorial Guinea GQ
Country,2019,27,Gabon GA
Country,2019,26,Sao Tome and Principe ST
Sub-Region,2019,21,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,22,Botswana BW
Country,2019,26,eSwatini SZ
Country,2019,27,Lesotho LS
Country,2019,29,Namibia NA
Country,2019,20,South Africa ZA
Sub-Region,2019,11,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,10,Canada CA
Country,2019,12,United States US
Sub-Region,2019,17,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,18,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,21,Belize BZ
Country,2019,14,Costa Rica CR
Country,2019,20,El Salvador SV
