Type,TimeFrame,Data,NameFIPS
State,2000-10,0.075,Alabama 01
State,2010-18,0.021,Alabama 01
State,2000-10,0.137,Alaska 02
State,2010-18,0.033,Alaska 02
State,2000-10,0.242,Arizona 04
State,2010-18,0.119,Arizona 04
State,2000-10,0.091,Arkansas 05
State,2010-18,0.031,Arkansas 05
State,2000-10,0.098,California 06
State,2010-18,0.06,California 06
State,2000-10,0.167,Colorado 08
State,2010-18,0.128,Colorado 08
State,2000-10,0.049,Connecticut 09
State,2010-18,-0.002,Connecticut 09
State,2000-10,0.144,Delaware 10
State,2010-18,0.075,Delaware 10
State,2000-10,0.058,District of Columbia 11
State,2010-18,0.161,District of Columbia 11
State,2000-10,0.174,Florida 12
State,2010-18,0.13,Florida 12
State,2000-10,0.18,Georgia 13
State,2010-18,0.083,Georgia 13
State,2000-10,0.124,Hawaii 15
State,2010-18,0.041,Hawaii 15
State,2000-10,0.209,Idaho 16
State,2010-18,0.117,Idaho 16
State,2000-10,0.033,Illinois 17
State,2010-18,-0.008,Illinois 17
State,2000-10,0.065,Indiana 18
State,2010-18,0.031,Indiana 18
State,2000-10,0.042,Iowa 19
State,2010-18,0.035,Iowa 19
State,2000-10,0.061,Kansas 20
State,2010-18,0.019,Kansas 20
State,2000-10,0.074,Kentucky 21
State,2010-18,0.028,Kentucky 21
State,2000-10,0.016,Louisiana 22
State,2010-18,0.025,Louisiana 22
State,2000-10,0.04,Maine 23
State,2010-18,0.008,Maine 23
State,2000-10,0.09,Maryland 24
State,2010-18,0.044,Maryland 24
State,2000-10,0.032,Massachusetts 25
State,2010-18,0.051,Massachusetts 25
State,2000-10,-0.008,Michigan 26
State,2010-18,0.012,Michigan 26
State,2000-10,0.076,Minnesota 27
State,2010-18,0.057,Minnesota 27
State,2000-10,0.043,Mississippi 28
State,2010-18,0.005,Mississippi 28
State,2000-10,0.069,Missouri 29
State,2010-18,0.022,Missouri 29
State,2000-10,0.096,Montana 30
State,2010-18,0.072,Montana 30
State,2000-10,0.068,Nebraska 31
State,2010-18,0.055,Nebraska 31
State,2000-10,0.339,Nevada 32
State,2010-18,0.123,Nevada 32
State,2000-10,0.062,New Hampshire 33
State,2010-18,0.03,New Hampshire 33
State,2000-10,0.044,New Jersey 34
State,2010-18,0.012,New Jersey 34
State,2000-10,0.134,New Mexico 35
State,2010-18,0.015,New Mexico 35
State,2000-10,0.021,New York 36
State,2010-18,0.007,New York 36
State,2000-10,0.185,North Carolina 37
State,2010-18,0.085,North Carolina 37
State,2000-10,0.051,North Dakota 38
State,2010-18,0.127,North Dakota 38
State,2000-10,0.015,Ohio 39
State,2010-18,0.013,Ohio 39
