Type,TimeFrame,Data,NameFIPS
World,2019,0.09,WORLD WORLD
Sub-Region,2019,0.03,AFRICA AFRICA
Sub-Region,2019,0.05,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.06,Algeria DZ
Country,2019,0.04,Egypt EG
Country,2019,0.04,Libya LY
Country,2019,0.07,Morocco MA
Country,2019,0.04,Sudan SD
Country,2019,0.08,Tunisia TN
Country,2019,0.03,Western Sahara EH
Sub-Region,2019,0.03,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.03,Benin BJ
Country,2019,0.02,Burkina Faso BF
Country,2019,0.05,Cape Verde CV
Country,2019,0.03,Cote d'Ivoire CI
Country,2019,0.03,Gambia GM
Country,2019,0.03,Ghana GH
Country,2019,0.04,Guinea GN
Country,2019,0.03,Guinea-Bissau GW
Country,2019,0.03,Liberia LR
Country,2019,0.03,Mali ML
Country,2019,0.03,Mauritania MR
Country,2019,0.03,Niger NE
Country,2019,0.03,Nigeria NG
Country,2019,0.03,Senegal SN
Country,2019,0.03,Sierra Leone SL
Country,2019,0.03,Togo TG
Sub-Region,2019,0.03,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.02,Burundi BI
Country,2019,0.03,Comoros KM
Country,2019,0.04,Djibouti DJ
Country,2019,0.04,Eritrea ER
Country,2019,0.04,Ethiopia ET
Country,2019,0.02,Kenya KE
Country,2019,0.03,Madagascar MG
Country,2019,0.03,Malawi MW
Country,2019,0.11,Mauritius MU
Country,2019,0.03,Mayotte YT
Country,2019,0.03,Mozambique MZ
Country,2019,0.12,Reunion RE
Country,2019,0.03,Rwanda RW
Country,2019,0.08,Seychelles SC
Country,2019,0.03,Somalia SO
Country,2019,0.03,South Sudan SS
Country,2019,0.03,Tanzania TZ
Country,2019,0.02,Uganda UG
Country,2019,0.02,Zambia ZM
Country,2019,0.05,Zimbabwe ZW
Sub-Region,2019,0.03,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.02,Angola AO
Country,2019,0.03,Cameroon CM
Country,2019,0.03,Central African Republic CF
Country,2019,0.02,Chad TD
Country,2019,0.03,Congo CG
Country,2019,0.03,"Congo, Dem. Rep. CD"
Country,2019,0.03,Equatorial Guinea GQ
Country,2019,0.04,Gabon GA
Country,2019,0.03,Sao Tome and Principe ST
Sub-Region,2019,0.06,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.05,Botswana BW
Country,2019,0.04,eSwatini SZ
Country,2019,0.05,Lesotho LS
Country,2019,0.04,Namibia NA
Country,2019,0.06,South Africa ZA
Sub-Region,2019,0.16,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,0.17,Canada CA
Country,2019,0.16,United States US
Sub-Region,2019,0.08,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,0.07,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.04,Belize BZ
Country,2019,0.09,Costa Rica CR
Country,2019,0.08,El Salvador SV
Country,2019,0.05,Guatemala GT
Country,2019,0.05,Honduras HN
Country,2019,0.07,Mexico MX
Country,2019,0.05,Nicaragua NI
Country,2019,0.08,Panama PA
Sub-Region,2019,0.1,CARIBBEAN CARIBBEAN
Country,2019,0.09,Antigua and Barbuda AG
Country,2019,0.07,Bahamas BS
Country,2019,0.15,Barbados BB
Country,2019,0.14,Cuba CU
Country,2019,0.17,Curacao CW
Country,2019,0.11,Dominica DM
Country,2019,0.06,Dominican Republic DO
Country,2019,0.1,Grenada GD
Country,2019,0.19,Guadeloupe GP
Country,2019,0.05,Haiti HT
Country,2019,0.09,Jamaica JM
Country,2019,0.21,Martinique MQ
Country,2019,0.21,Puerto Rico PR
Country,2019,0.09,St. Kitts-Nevis KN
Country,2019,0.09,Saint Lucia LC
Country,2019,0.09,St. Vincent and the Grenadines VC
Country,2019,0.09,Trinidad and Tobago TT
Sub-Region,2019,0.09,SOUTH AMERICA SOUTH AMERICA
Country,2019,0.11,Argentina AR
Country,2019,0.07,Bolivia BO
Country,2019,0.09,Brazil BR
Country,2019,0.12,Chile CL
Country,2019,0.09,Colombia CO
Country,2019,0.07,Ecuador EC
Country,2019,0.06,French Guiana GF
Country,2019,0.06,Guyana GY
Country,2019,0.06,Paraguay PY
Country,2019,0.08,Peru PE
Country,2019,0.07,Suriname SR
Country,2019,0.14,Uruguay UY
Country,2019,0.07,Venezuela VE
Sub-Region,2019,0.09,ASIA ASIA
Sub-Region,2019,0.06,WESTERN ASIA WESTERN ASIA
Country,2019,0.12,Armenia AM
Country,2019,0.07,Azerbaijan AZ
Country,2019,0.03,Bahrain BH
Country,2019,0.14,Cyprus CY
Country,2019,0.15,Georgia GE
Country,2019,0.03,Iraq IQ
Country,2019,0.11,Israel IL
Country,2019,0.04,Jordan JO
Country,2019,0.02,Kuwait KW
Country,2019,0.07,Lebanon LB
Country,2019,0.03,Oman OM
Country,2019,0.03,Palestinian Territory PS
Country,2019,0.01,Qatar QA
Country,2019,0.03,Saudi Arabia SA
Country,2019,0.04,Syria SY
Country,2019,0.09,Turkey TR
Country,2019,0.01,United Arab Emirates AE
Country,2019,0.03,Yemen YE
Sub-Region,2019,0.05,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.07,Kazakhstan KZ
Country,2019,0.05,Kyrgyzstan KG
Country,2019,0.03,Tajikistan TJ
Country,2019,0.04,Turkmenistan TM
Country,2019,0.04,Uzbekistan UZ
Sub-Region,2019,0.06,SOUTH ASIA SOUTH ASIA
Country,2019,0.03,Afghanistan AF
Country,2019,0.05,Bangladesh BD
Country,2019,0.06,Bhutan BT
Country,2019,0.06,India IN
Country,2019,0.06,Iran IR
Country,2019,0.04,Maldives MV
Country,2019,0.06,Nepal NP
Country,2019,0.04,Pakistan PK
Country,2019,0.08,Sri Lanka LK
Sub-Region,2019,0.06,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.05,Brunei BN
Country,2019,0.04,Cambodia KH
Country,2019,0.06,Indonesia ID
Country,2019,0.04,Laos LA
Country,2019,0.06,Malaysia MY
Country,2019,0.06,Myanmar MM
Country,2019,0.05,Philippines PH
Country,2019,0.14,Singapore SG
Country,2019,0.11,Thailand TH
Country,2019,0.04,Timor-Leste TL
Country,2019,0.07,Vietnam VN
Sub-Region,2019,0.13,EAST ASIA EAST ASIA
Country,2019,0.12,China CN
Country,2019,0.16,"China, Hong Kong SAR HK"
Country,2019,0.11,"China, Macao SAR MO"
Country,2019,0.28,Japan JP
Country,2019,0.1,"Korea, North KP"
Country,2019,0.15,"Korea, South KR"
Country,2019,0.04,Mongolia MN
Country,2019,0.14,Taiwan TW
Sub-Region,2019,0.18,EUROPE EUROPE
Sub-Region,2019,0.19,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.17,Channel Islands Channel Islands
Country,2019,0.2,Denmark DK
Country,2019,0.2,Estonia EE
Country,2019,0.22,Finland FI
Country,2019,0.14,Iceland IS
Country,2019,0.14,Ireland IE
Country,2019,0.2,Latvia LV
Country,2019,0.2,Lithuania LT
Country,2019,0.17,Norway NO
Country,2019,0.2,Sweden SE
Country,2019,0.18,United Kingdom GB
Sub-Region,2019,0.2,WESTERN EUROPE WESTERN EUROPE
Country,2019,0.19,Austria AT
Country,2019,0.19,Belgium BE
Country,2019,0.2,France FR
Country,2019,0.21,Germany DE
Country,2019,0.17,Liechtenstein LI
Country,2019,0.14,Luxembourg LU
Country,2019,0.26,Monaco MC
Country,2019,0.19,Netherlands NL
Country,2019,0.18,Switzerland CH
Sub-Region,2019,0.16,EASTERN EUROPE EASTERN EUROPE
Country,2019,0.15,Belarus BY
Country,2019,0.21,Bulgaria BG
Country,2019,0.2,Czechia CZ
Country,2019,0.19,Hungary HU
Country,2019,0.12,Moldova MD
Country,2019,0.18,Poland PL
Country,2019,0.18,Romania RO
Country,2019,0.15,Russia RU
Country,2019,0.16,Slovakia SK
Country,2019,0.17,Ukraine UA
Sub-Region,2019,0.21,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,0.14,Albania AL
Country,2019,0.14,Andorra AD
Country,2019,0.16,Bosnia-Herzegovina BA
Country,2019,0.2,Croatia HR
Country,2019,0.22,Greece GR
Country,2019,0.23,Italy IT
Country,2019,0.08,Kosovo KV
Country,2019,0.19,Malta MT
Country,2019,0.15,Montenegro ME
Country,2019,0.14,North Macedonia MK
Country,2019,0.22,Portugal PT
Country,2019,0.18,San Marino SM
Country,2019,0.2,Serbia RS
Country,2019,0.2,Slovenia SI
Country,2019,0.19,Spain ES
Sub-Region,2019,0.12,OCEANIA OCEANIA
Country,2019,0.16,Australia AU
Country,2019,0.04,Federated States of Micronesia FM
Country,2019,0.06,Fiji FJ
Country,2019,0.08,French Polynesia PF
Country,2019,0.1,Guam GU
Country,2019,0.04,Kiribati KI
Country,2019,0.03,Marshall Islands MH
Country,2019,0.13,Nauru NR
Country,2019,0.09,New Caledonia NC
Country,2019,0.15,New Zealand NZ
Country,2019,0.07,Palau PW
Country,2019,0.03,Papua New Guinea PG
Country,2019,0.05,Samoa WS
Country,2019,0.04,Solomon Islands SB
Country,2019,0.06,Tonga TO
Country,2019,0.05,Tuvalu TV
Country,2019,0.04,Vanuatu VU
