Type,TimeFrame,Data,NameFIPS
State,2000,4.7,Alabama 01
State,2001,4.7,Alabama 01
State,2002,4.7,Alabama 01
State,2003,4.7,Alabama 01
State,2004,4.8,Alabama 01
State,2005,4.7,Alabama 01
State,2006,4.7,Alabama 01
State,2007,4.7,Alabama 01
State,2008,4.6,Alabama 01
State,2009,4.6,Alabama 01
State,2010,4.5,Alabama 01
State,2011,4.5,Alabama 01
State,2012,4.3,Alabama 01
State,2013,4.2,Alabama 01
State,2014,4,Alabama 01
State,2015,3.9,Alabama 01
State,2016,3.8,Alabama 01
State,2017,3.7,Alabama 01
State,2018,3.6,Alabama 01
State,2000,11.1,Alaska 02
State,2001,10.9,Alaska 02
State,2002,10.7,Alaska 02
State,2003,10.4,Alaska 02
State,2004,10.2,Alaska 02
State,2005,10,Alaska 02
State,2006,9.7,Alaska 02
State,2007,9.4,Alaska 02
State,2008,9,Alaska 02
State,2009,8.7,Alaska 02
State,2010,8.5,Alaska 02
State,2011,8.2,Alaska 02
State,2012,7.7,Alaska 02
State,2013,7.3,Alaska 02
State,2014,6.9,Alaska 02
State,2015,6.5,Alaska 02
State,2016,6.1,Alaska 02
State,2017,5.7,Alaska 02
State,2018,5.4,Alaska 02
State,2000,4.6,Arizona 04
State,2001,4.7,Arizona 04
State,2002,4.7,Arizona 04
State,2003,4.7,Arizona 04
State,2004,4.7,Arizona 04
State,2005,4.7,Arizona 04
State,2006,4.7,Arizona 04
State,2007,4.7,Arizona 04
State,2008,4.6,Arizona 04
State,2009,4.5,Arizona 04
State,2010,4.4,Arizona 04
State,2011,4.3,Arizona 04
State,2012,4.1,Arizona 04
State,2013,3.9,Arizona 04
State,2014,3.8,Arizona 04
State,2015,3.7,Arizona 04
State,2016,3.6,Arizona 04
State,2017,3.5,Arizona 04
State,2018,3.4,Arizona 04
State,2000,4.3,Arkansas 05
State,2001,4.4,Arkansas 05
State,2002,4.4,Arkansas 05
State,2003,4.4,Arkansas 05
State,2004,4.4,Arkansas 05
State,2005,4.4,Arkansas 05
State,2006,4.4,Arkansas 05
State,2007,4.4,Arkansas 05
State,2008,4.3,Arkansas 05
State,2009,4.3,Arkansas 05
State,2010,4.2,Arkansas 05
State,2011,4.2,Arkansas 05
State,2012,4.1,Arkansas 05
State,2013,4,Arkansas 05
State,2014,3.9,Arkansas 05
State,2015,3.8,Arkansas 05
State,2016,3.7,Arkansas 05
