Type,TimeFrame,Data,NameFIPS
World,2019,n/a,WORLD WORLD
Sub-Region,2019,0.21,AFRICA AFRICA
Sub-Region,2019,n/a,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.07,Algeria DZ
Country,2019,0.126,Egypt EG
Country,2019,0.402,Libya LY
Country,2019,0.138,Morocco MA
Country,2019,0.266,Sudan SD
Country,2019,0.199,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,n/a,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.323,Benin BJ
Country,2019,0.202,Burkina Faso BF
Country,2019,0.167,Cape Verde CV
Country,2019,0.265,Cote d'Ivoire CI
Country,2019,0.249,Gambia GM
Country,2019,n/a,Ghana GH
Country,2019,0.221,Guinea GN
Country,2019,0.223,Guinea-Bissau GW
Country,2019,n/a,Liberia LR
Country,2019,0.231,Mali ML
Country,2019,0.336,Mauritania MR
Country,2019,0.21,Niger NE
Country,2019,0.189,Nigeria NG
Country,2019,0.219,Senegal SN
Country,2019,0.263,Sierra Leone SL
Country,2019,0.336,Togo TG
Sub-Region,2019,n/a,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.297,Burundi BI
Country,2019,0.323,Comoros KM
Country,2019,n/a,Djibouti DJ
Country,2019,0.274,Eritrea ER
Country,2019,0.206,Ethiopia ET
Country,2019,0.138,Kenya KE
Country,2019,n/a,Madagascar MG
Country,2019,0.187,Malawi MW
Country,2019,0.125,Mauritius MU
Country,2019,n/a,Mayotte YT
Country,2019,0.231,Mozambique MZ
Country,2019,n/a,Reunion RE
Country,2019,0.189,Rwanda RW
Country,2019,n/a,Seychelles SC
Country,2019,n/a,Somalia SO
Country,2019,n/a,South Sudan SS
Country,2019,0.221,Tanzania TZ
Country,2019,0.26,Uganda UG
Country,2019,0.197,Zambia ZM
Country,2019,0.104,Zimbabwe ZW
Sub-Region,2019,n/a,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.38,Angola AO
Country,2019,0.23,Cameroon CM
Country,2019,0.27,Central African Republic CF
Country,2019,0.229,Chad TD
Country,2019,0.179,Congo CG
Country,2019,0.277,"Congo, Dem. Rep. CD"
Country,2019,0.338,Equatorial Guinea GQ
Country,2019,0.265,Gabon GA
Country,2019,0.327,Sao Tome and Principe ST
Sub-Region,2019,0.15,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.096,Botswana BW
Country,2019,0.152,eSwatini SZ
Country,2019,0.184,Lesotho LS
Country,2019,0.175,Namibia NA
Country,2019,0.149,South Africa ZA
Sub-Region,2019,n/a,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,n/a,Canada CA
Country,2019,n/a,United States US
Sub-Region,2019,n/a,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,n/a,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.222,Belize BZ
Country,2019,n/a,Costa Rica CR
Country,2019,0.111,El Salvador SV
Country,2019,0.139,Guatemala GT
Country,2019,0.107,Honduras HN
Country,2019,0.13,Mexico MX
Country,2019,0.058,Nicaragua NI
Country,2019,0.164,Panama PA
Sub-Region,2019,0.19,CARIBBEAN CARIBBEAN
Country,2019,n/a,Antigua and Barbuda AG
Country,2019,n/a,Bahamas BS
Country,2019,0.199,Barbados BB
Country,2019,0.08,Cuba CU
Country,2019,n/a,Curacao CW
Country,2019,n/a,Dominica DM
Country,2019,0.114,Dominican Republic DO
Country,2019,n/a,Grenada GD
Country,2019,n/a,Guadeloupe GP
Country,2019,0.38,Haiti HT
Country,2019,0.1,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,n/a,Puerto Rico PR
Country,2019,n/a,St. Kitts-Nevis KN
Country,2019,0.17,Saint Lucia LC
Country,2019,n/a,St. Vincent and the Grenadines VC
Country,2019,0.243,Trinidad and Tobago TT
Sub-Region,2019,n/a,SOUTH AMERICA SOUTH AMERICA
Country,2019,n/a,Argentina AR
Country,2019,n/a,Bolivia BO
Country,2019,n/a,Brazil BR
Country,2019,n/a,Chile CL
Country,2019,0.067,Colombia CO
Country,2019,0.088,Ecuador EC
Country,2019,n/a,French Guiana GF
Country,2019,0.28,Guyana GY
Country,2019,0.121,Paraguay PY
Country,2019,0.065,Peru PE
Country,2019,0.169,Suriname SR
Country,2019,n/a,Uruguay UY
Country,2019,n/a,Venezuela VE
Sub-Region,2019,n/a,ASIA ASIA
Sub-Region,2019,n/a,WESTERN ASIA WESTERN ASIA
Country,2019,0.125,Armenia AM
Country,2019,n/a,Azerbaijan AZ
Country,2019,n/a,Bahrain BH
Country,2019,n/a,Cyprus CY
Country,2019,0.123,Georgia GE
Country,2019,n/a,Iraq IQ
Country,2019,n/a,Israel IL
Country,2019,0.142,Jordan JO
Country,2019,n/a,Kuwait KW
Country,2019,n/a,Lebanon LB
Country,2019,0.178,Oman OM
Country,2019,0.109,Palestinian Territory PS
Country,2019,0.124,Qatar QA
Country,2019,n/a,Saudi Arabia SA
Country,2019,0.164,Syria SY
Country,2019,0.059,Turkey TR
Country,2019,n/a,United Arab Emirates AE
Country,2019,0.287,Yemen YE
Sub-Region,2019,n/a,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.106,Kazakhstan KZ
Country,2019,0.19,Kyrgyzstan KG
Country,2019,0.227,Tajikistan TJ
Country,2019,0.121,Turkmenistan TM
Country,2019,0.078,Uzbekistan UZ
Sub-Region,2019,n/a,SOUTH ASIA SOUTH ASIA
Country,2019,0.245,Afghanistan AF
Country,2019,0.12,Bangladesh BD
Country,2019,0.117,Bhutan BT
Country,2019,0.129,India IN
Country,2019,0.057,Iran IR
Country,2019,0.314,Maldives MV
Country,2019,0.237,Nepal NP
Country,2019,0.173,Pakistan PK
Country,2019,0.075,Sri Lanka LK
Sub-Region,2019,0.14,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,n/a,Brunei BN
Country,2019,0.125,Cambodia KH
Country,2019,0.145,Indonesia ID
Country,2019,0.143,Laos LA
Country,2019,n/a,Malaysia MY
Country,2019,0.162,Myanmar MM
Country,2019,0.167,Philippines PH
Country,2019,n/a,Singapore SG
Country,2019,0.062,Thailand TH
Country,2019,0.253,Timor-Leste TL
Country,2019,n/a,Vietnam VN
Sub-Region,2019,n/a,EAST ASIA EAST ASIA
Country,2019,n/a,China CN
Country,2019,n/a,"China, Hong Kong SAR HK"
Country,2019,n/a,"China, Macao SAR MO"
Country,2019,n/a,Japan JP
Country,2019,0.066,"Korea, North KP"
Country,2019,n/a,"Korea, South KR"
Country,2019,0.16,Mongolia MN
Country,2019,n/a,Taiwan TW
Sub-Region,2019,n/a,EUROPE EUROPE
Sub-Region,2019,n/a,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,n/a,Denmark DK
Country,2019,n/a,Estonia EE
Country,2019,n/a,Finland FI
Country,2019,n/a,Iceland IS
Country,2019,n/a,Ireland IE
Country,2019,n/a,Latvia LV
Country,2019,n/a,Lithuania LT
Country,2019,n/a,Norway NO
Country,2019,n/a,Sweden SE
Country,2019,n/a,United Kingdom GB
Sub-Region,2019,n/a,WESTERN EUROPE WESTERN EUROPE
Country,2019,n/a,Austria AT
Country,2019,n/a,Belgium BE
Country,2019,n/a,France FR
Country,2019,n/a,Germany DE
Country,2019,n/a,Liechtenstein LI
Country,2019,n/a,Luxembourg LU
Country,2019,n/a,Monaco MC
Country,2019,n/a,Netherlands NL
Country,2019,n/a,Switzerland CH
Sub-Region,2019,n/a,EASTERN EUROPE EASTERN EUROPE
Country,2019,n/a,Belarus BY
Country,2019,n/a,Bulgaria BG
Country,2019,0.043,Czechia CZ
Country,2019,n/a,Hungary HU
Country,2019,0.095,Moldova MD
Country,2019,n/a,Poland PL
Country,2019,n/a,Romania RO
Country,2019,0.08,Russia RU
Country,2019,n/a,Slovakia SK
Country,2019,0.049,Ukraine UA
Sub-Region,2019,n/a,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,0.152,Albania AL
Country,2019,n/a,Andorra AD
Country,2019,0.09,Bosnia-Herzegovina BA
Country,2019,n/a,Croatia HR
Country,2019,n/a,Greece GR
Country,2019,n/a,Italy IT
Country,2019,n/a,Kosovo KV
Country,2019,n/a,Malta MT
Country,2019,n/a,Montenegro ME
Country,2019,n/a,North Macedonia MK
Country,2019,n/a,Portugal PT
Country,2019,n/a,San Marino SM
Country,2019,0.149,Serbia RS
Country,2019,n/a,Slovenia SI
Country,2019,n/a,Spain ES
Sub-Region,2019,n/a,OCEANIA OCEANIA
Country,2019,n/a,Australia AU
Country,2019,n/a,Federated States of Micronesia FM
Country,2019,n/a,Fiji FJ
Country,2019,n/a,French Polynesia PF
Country,2019,n/a,Guam GU
Country,2019,0.28,Kiribati KI
Country,2019,0.081,Marshall Islands MH
Country,2019,0.235,Nauru NR
Country,2019,n/a,New Caledonia NC
Country,2019,n/a,New Zealand NZ
Country,2019,n/a,Palau PW
Country,2019,0.274,Papua New Guinea PG
Country,2019,0.348,Samoa WS
Country,2019,0.347,Solomon Islands SB
Country,2019,0.252,Tonga TO
Country,2019,0.242,Tuvalu TV
Country,2019,0.242,Vanuatu VU
