NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.147
Abbeville County - 45001,County,2001,0.14800000000000002
Abbeville County - 45001,County,2002,0.149
Abbeville County - 45001,County,2003,0.149
Abbeville County - 45001,County,2004,0.151
Abbeville County - 45001,County,2005,0.155
Abbeville County - 45001,County,2006,0.157
Abbeville County - 45001,County,2007,0.158
Abbeville County - 45001,County,2008,0.161
Abbeville County - 45001,County,2009,0.163
Abbeville County - 45001,County,2010,0.166
Abbeville County - 45001,County,2011,0.17
Abbeville County - 45001,County,2012,0.179
Abbeville County - 45001,County,2013,0.18600000000000003
Abbeville County - 45001,County,2014,0.19399999999999998
Abbeville County - 45001,County,2015,0.198
Abbeville County - 45001,County,2016,0.205
Abbeville County - 45001,County,2017,0.21100000000000002
Abbeville County - 45001,County,2018,0.218
Acadia Parish - 22001,County,2000,0.12300000000000001
Acadia Parish - 22001,County,2001,0.122
Acadia Parish - 22001,County,2002,0.12300000000000001
Acadia Parish - 22001,County,2003,0.12300000000000001
Acadia Parish - 22001,County,2004,0.124
Acadia Parish - 22001,County,2005,0.12300000000000001
Acadia Parish - 22001,County,2006,0.124
Acadia Parish - 22001,County,2007,0.125
Acadia Parish - 22001,County,2008,0.125
Acadia Parish - 22001,County,2009,0.127
Acadia Parish - 22001,County,2010,0.128
Acadia Parish - 22001,County,2011,0.129
Acadia Parish - 22001,County,2012,0.132
Acadia Parish - 22001,County,2013,0.134
Acadia Parish - 22001,County,2014,0.136
Acadia Parish - 22001,County,2015,0.139
Acadia Parish - 22001,County,2016,0.14300000000000002
Acadia Parish - 22001,County,2017,0.14800000000000002
Acadia Parish - 22001,County,2018,0.153
Accomack County - 51001,County,2000,0.16699999999999998
Accomack County - 51001,County,2001,0.16899999999999998
Accomack County - 51001,County,2002,0.17
Accomack County - 51001,County,2003,0.172
Accomack County - 51001,County,2004,0.17300000000000001
Accomack County - 51001,County,2005,0.174
Accomack County - 51001,County,2006,0.175
Accomack County - 51001,County,2007,0.179
Accomack County - 51001,County,2008,0.185
Accomack County - 51001,County,2009,0.18899999999999997
Accomack County - 51001,County,2010,0.191
Accomack County - 51001,County,2011,0.193
Accomack County - 51001,County,2012,0.2
Accomack County - 51001,County,2013,0.20800000000000002
Accomack County - 51001,County,2014,0.212
Accomack County - 51001,County,2015,0.21600000000000003
Accomack County - 51001,County,2016,0.222
Accomack County - 51001,County,2017,0.22899999999999998
Accomack County - 51001,County,2018,0.23600000000000002
Ada County - 16001,County,2000,0.091
Ada County - 16001,County,2001,0.09
Ada County - 16001,County,2002,0.09
Ada County - 16001,County,2003,0.091
Ada County - 16001,County,2004,0.092
Ada County - 16001,County,2005,0.094
Ada County - 16001,County,2006,0.095
Ada County - 16001,County,2007,0.096
Ada County - 16001,County,2008,0.099
Ada County - 16001,County,2009,0.102
Ada County - 16001,County,2010,0.106
Ada County - 16001,County,2011,0.10800000000000001
Ada County - 16001,County,2012,0.114
Ada County - 16001,County,2013,0.12
Ada County - 16001,County,2014,0.125
Ada County - 16001,County,2015,0.129
Ada County - 16001,County,2016,0.134
Ada County - 16001,County,2017,0.139
Ada County - 16001,County,2018,0.14400000000000002
Adair County - 19001,County,2000,0.22
Adair County - 21001,County,2000,0.145
Adair County - 29001,County,2000,0.122
Adair County - 40001,County,2000,0.12
Adair County - 19001,County,2001,0.222
Adair County - 21001,County,2001,0.146
Adair County - 29001,County,2001,0.12
Adair County - 40001,County,2001,0.122
Adair County - 19001,County,2002,0.22
Adair County - 21001,County,2002,0.145
Adair County - 29001,County,2002,0.11800000000000001
Adair County - 40001,County,2002,0.121
Adair County - 19001,County,2003,0.221
Adair County - 21001,County,2003,0.147
Adair County - 29001,County,2003,0.11800000000000001
Adair County - 40001,County,2003,0.12
Adair County - 19001,County,2004,0.21899999999999997
Adair County - 21001,County,2004,0.14800000000000002
Adair County - 29001,County,2004,0.11800000000000001
Adair County - 40001,County,2004,0.12300000000000001
Adair County - 19001,County,2005,0.218
Adair County - 21001,County,2005,0.147
Adair County - 29001,County,2005,0.11900000000000001
Adair County - 40001,County,2005,0.12
Adair County - 19001,County,2006,0.218
Adair County - 21001,County,2006,0.145
Adair County - 29001,County,2006,0.121
Adair County - 40001,County,2006,0.122
Adair County - 19001,County,2007,0.21600000000000003
Adair County - 21001,County,2007,0.147
Adair County - 29001,County,2007,0.121
Adair County - 40001,County,2007,0.126
Adair County - 19001,County,2008,0.218
Adair County - 21001,County,2008,0.151
Adair County - 29001,County,2008,0.122
Adair County - 40001,County,2008,0.126
Adair County - 19001,County,2009,0.21899999999999997
Adair County - 21001,County,2009,0.151
Adair County - 29001,County,2009,0.12300000000000001
Adair County - 40001,County,2009,0.129
Adair County - 19001,County,2010,0.214
Adair County - 21001,County,2010,0.154
Adair County - 29001,County,2010,0.126
Adair County - 40001,County,2010,0.13
Adair County - 19001,County,2011,0.21600000000000003
Adair County - 21001,County,2011,0.154
Adair County - 29001,County,2011,0.129
Adair County - 40001,County,2011,0.134
Adair County - 19001,County,2012,0.218
Adair County - 21001,County,2012,0.158
Adair County - 29001,County,2012,0.132
Adair County - 40001,County,2012,0.14
Adair County - 19001,County,2013,0.21600000000000003
Adair County - 21001,County,2013,0.161
Adair County - 29001,County,2013,0.134
Adair County - 40001,County,2013,0.14400000000000002
Adair County - 19001,County,2014,0.217
Adair County - 21001,County,2014,0.166
Adair County - 29001,County,2014,0.13699999999999998
Adair County - 40001,County,2014,0.147
Adair County - 19001,County,2015,0.218
Adair County - 21001,County,2015,0.17300000000000001
Adair County - 29001,County,2015,0.141
Adair County - 40001,County,2015,0.152
Adair County - 19001,County,2016,0.218
Adair County - 21001,County,2016,0.177
Adair County - 29001,County,2016,0.145
Adair County - 40001,County,2016,0.155
Adair County - 19001,County,2017,0.222
Adair County - 21001,County,2017,0.18100000000000002
Adair County - 29001,County,2017,0.146
Adair County - 40001,County,2017,0.158
Adair County - 19001,County,2018,0.22699999999999998
Adair County - 21001,County,2018,0.18600000000000003
Adair County - 29001,County,2018,0.14800000000000002
Adair County - 40001,County,2018,0.159
Adams County - 08001,County,2000,0.08
Adams County - 16003,County,2000,0.162
Adams County - 17001,County,2000,0.17600000000000002
Adams County - 18001,County,2000,0.134
Adams County - 19003,County,2000,0.214
Adams County - 28001,County,2000,0.156
Adams County - 31001,County,2000,0.159
Adams County - 38001,County,2000,0.24100000000000002
Adams County - 39001,County,2000,0.134
Adams County - 42001,County,2000,0.139
Adams County - 53001,County,2000,0.10300000000000001
Adams County - 55001,County,2000,0.19699999999999998
Adams County - 08001,County,2001,0.079
Adams County - 16003,County,2001,0.174
Adams County - 17001,County,2001,0.177
Adams County - 18001,County,2001,0.134
Adams County - 19003,County,2001,0.217
Adams County - 28001,County,2001,0.155
Adams County - 31001,County,2001,0.158
Adams County - 38001,County,2001,0.244
Adams County - 39001,County,2001,0.134
Adams County - 42001,County,2001,0.141
Adams County - 53001,County,2001,0.105
Adams County - 55001,County,2001,0.20199999999999999
Adams County - 08001,County,2002,0.079
Adams County - 16003,County,2002,0.184
Adams County - 17001,County,2002,0.17600000000000002
Adams County - 18001,County,2002,0.134
Adams County - 19003,County,2002,0.21899999999999997
Adams County - 28001,County,2002,0.156
Adams County - 31001,County,2002,0.157
Adams County - 38001,County,2002,0.255
Adams County - 39001,County,2002,0.133
Adams County - 42001,County,2002,0.14
Adams County - 53001,County,2002,0.10400000000000001
Adams County - 55001,County,2002,0.203
Adams County - 08001,County,2003,0.079
Adams County - 16003,County,2003,0.17800000000000002
Adams County - 17001,County,2003,0.175
Adams County - 18001,County,2003,0.133
Adams County - 19003,County,2003,0.21899999999999997
Adams County - 28001,County,2003,0.155
Adams County - 31001,County,2003,0.156
Adams County - 38001,County,2003,0.247
Adams County - 39001,County,2003,0.134
Adams County - 42001,County,2003,0.14
Adams County - 53001,County,2003,0.10300000000000001
Adams County - 55001,County,2003,0.203
Adams County - 08001,County,2004,0.079
Adams County - 16003,County,2004,0.184
Adams County - 17001,County,2004,0.174
Adams County - 18001,County,2004,0.134
Adams County - 19003,County,2004,0.223
Adams County - 28001,County,2004,0.156
Adams County - 31001,County,2004,0.155
Adams County - 38001,County,2004,0.252
Adams County - 39001,County,2004,0.134
Adams County - 42001,County,2004,0.14
Adams County - 53001,County,2004,0.107
Adams County - 55001,County,2004,0.204
Adams County - 08001,County,2005,0.078
Adams County - 16003,County,2005,0.184
Adams County - 17001,County,2005,0.172
Adams County - 18001,County,2005,0.134
Adams County - 19003,County,2005,0.222
Adams County - 28001,County,2005,0.159
Adams County - 31001,County,2005,0.155
Adams County - 38001,County,2005,0.248
Adams County - 39001,County,2005,0.135
