NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,1999,48165.0
Abbeville County - 45001,County,2006-2010,37343.0
Abbeville County - 45001,County,2013-2017,35254.0
Acadia Parish - 22001,County,1999,39382.0
Acadia Parish - 22001,County,2006-2010,41983.0
Acadia Parish - 22001,County,2013-2017,40492.0
Accomack County - 51001,County,1999,44645.0
Accomack County - 51001,County,2006-2010,46615.0
Accomack County - 51001,County,2013-2017,42260.0
Ada County - 16001,County,1999,68097.0
Ada County - 16001,County,2006-2010,62910.0
Ada County - 16001,County,2013-2017,60151.0
Adair County - 19001,County,1999,51920.0
Adair County - 21001,County,1999,35502.0
Adair County - 29001,County,1999,39372.0
Adair County - 40001,County,1999,36721.0
Adair County - 19001,County,2006-2010,50930.0
Adair County - 21001,County,2006-2010,33614.0
Adair County - 29001,County,2006-2010,35127.0
Adair County - 40001,County,2006-2010,33589.0
Adair County - 19001,County,2013-2017,49477.0
Adair County - 21001,County,2013-2017,36575.0
Adair County - 29001,County,2013-2017,38750.0
Adair County - 40001,County,2013-2017,33366.0
Adams County - 08001,County,1999,69843.0
Adams County - 16003,County,1999,41949.0
Adams County - 17001,County,1999,51337.0
Adams County - 18001,County,1999,59958.0
Adams County - 19003,County,1999,44945.0
Adams County - 28001,County,1999,37242.0
Adams County - 31001,County,1999,54844.0
Adams County - 38001,County,1999,42917.0
Adams County - 39001,County,1999,43265.0
Adams County - 42001,County,1999,63026.0
Adams County - 53001,County,1999,50015.0
Adams County - 55001,County,1999,49306.0
Adams County - 08001,County,2006-2010,61593.0
Adams County - 16003,County,2006-2010,40566.0
Adams County - 17001,County,2006-2010,49377.0
Adams County - 18001,County,2006-2010,48806.0
Adams County - 19003,County,2006-2010,45483.0
Adams County - 28001,County,2006-2010,30530.0
Adams County - 31001,County,2006-2010,50075.0
Adams County - 38001,County,2006-2010,
Adams County - 39001,County,2006-2010,36946.0
Adams County - 42001,County,2006-2010,63692.0
Adams County - 53001,County,2006-2010,46003.0
Adams County - 55001,County,2006-2010,44939.0
Adams County - 08001,County,2013-2017,64087.0
Adams County - 16003,County,2013-2017,42727.0
Adams County - 17001,County,2013-2017,48454.0
Adams County - 18001,County,2013-2017,48290.0
Adams County - 19003,County,2013-2017,49745.0
Adams County - 28001,County,2013-2017,30359.0
Adams County - 31001,County,2013-2017,51721.0
Adams County - 38001,County,2013-2017,
Adams County - 39001,County,2013-2017,36320.0
Adams County - 42001,County,2013-2017,62661.0
Adams County - 53001,County,2013-2017,48131.0
Adams County - 55001,County,2013-2017,44003.0
Addison County - 50001,County,1999,63672.0
Addison County - 50001,County,2006-2010,62871.0
Addison County - 50001,County,2013-2017,61875.0
Aiken County - 45003,County,1999,55920.0
Aiken County - 45003,County,2006-2010,50103.0
Aiken County - 45003,County,2013-2017,47713.0
Aitkin County - 27001,County,1999,45957.0
Aitkin County - 27001,County,2006-2010,45323.0
Aitkin County - 27001,County,2013-2017,45860.0
Alabama - 01,State,1999,50379.0
Alabama - 01,State,2006-2010,47413.0
Alabama - 01,State,2013-2017,46472.0
Alachua County - 12001,County,1999,46381.0
Alachua County - 12001,County,2006-2010,45794.0
Alachua County - 12001,County,2013-2017,45478.0
Alamance County - 37001,County,1999,57807.0
Alamance County - 37001,County,2006-2010,49764.0
Alamance County - 37001,County,2013-2017,44281.0
Alameda County - 06001,County,1999,82570.0
Alameda County - 06001,County,2006-2010,78176.0
Alameda County - 06001,County,2013-2017,85743.0
Alamosa County - 08003,County,1999,43460.0
Alamosa County - 08003,County,2006-2010,40489.0
Alamosa County - 08003,County,2013-2017,36315.0
Alaska - 02,State,1999,76113.0
Alaska - 02,State,2006-2010,74950.0
Alaska - 02,State,2013-2017,76114.0
Albany County - 36001,County,1999,63367.0
Albany County - 56001,County,1999,42491.0
Albany County - 36001,County,2006-2010,63198.0
Albany County - 56001,County,2006-2010,48325.0
Albany County - 36001,County,2013-2017,62293.0
Albany County - 56001,County,2013-2017,45816.0
Albemarle County - 51003,County,1999,74899.0
Albemarle County - 51003,County,2006-2010,73064.0
Albemarle County - 51003,County,2013-2017,72265.0
Alcona County - 26001,County,1999,46287.0
Alcona County - 26001,County,2006-2010,39275.0
Alcona County - 26001,County,2013-2017,39424.0
Alcorn County - 28003,County,1999,42861.0
Alcorn County - 28003,County,2006-2010,36440.0
Alcorn County - 28003,County,2013-2017,38919.0
Aleutians East Borough - 02013,County,1999,70658.0
Aleutians East Borough - 02013,County,2006-2010,
Aleutians East Borough - 02013,County,2013-2017,66607.0
Aleutians West Census Area - 02016,County,1999,90628.0
Aleutians West Census Area - 02016,County,2006-2010,82157.0
Aleutians West Census Area - 02016,County,2013-2017,85192.0
Alexander County - 17003,County,1999,38435.0
Alexander County - 37003,County,1999,57093.0
Alexander County - 17003,County,2006-2010,
Alexander County - 37003,County,2006-2010,45084.0
Alexander County - 17003,County,2013-2017,31014.0
Alexander County - 37003,County,2013-2017,44523.0
Alexandria city - 51510,County,1999,82729.0
Alexandria city - 51510,County,2006-2010,91092.0
Alexandria city - 51510,County,2013-2017,93370.0
Alfalfa County - 40003,County,1999,44659.0
Alfalfa County - 40003,County,2006-2010,47885.0
Alfalfa County - 40003,County,2013-2017,57432.0
Alger County - 26003,County,1999,52972.0
Alger County - 26003,County,2006-2010,43110.0
Alger County - 26003,County,2013-2017,42647.0
Allamakee County - 19005,County,1999,50131.0
Allamakee County - 19005,County,2006-2010,52531.0
Allamakee County - 19005,County,2013-2017,47895.0
Allegan County - 26005,County,1999,67614.0
Allegan County - 26005,County,2006-2010,56606.0
Allegan County - 26005,County,2013-2017,58487.0
Allegany County - 24001,County,1999,45488.0
Allegany County - 36003,County,1999,47385.0
Allegany County - 24001,County,2006-2010,42530.0
Allegany County - 36003,County,2006-2010,46539.0
Allegany County - 24001,County,2013-2017,42771.0
Allegany County - 36003,County,2013-2017,45359.0
Alleghany County - 37005,County,1999,43161.0
Alleghany County - 51005,County,1999,56888.0
Alleghany County - 37005,County,2006-2010,34754.0
