NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2000,0.131
Abbeville County - 45001,County,2006-2010,0.146
Abbeville County - 45001,County,2013-2017,0.15
Acadia Parish - 22001,County,2000,0.11599999999999999
Acadia Parish - 22001,County,2006-2010,0.115
Acadia Parish - 22001,County,2013-2017,0.135
Accomack County - 51001,County,2000,0.146
Accomack County - 51001,County,2006-2010,0.16699999999999998
Accomack County - 51001,County,2013-2017,0.145
Ada County - 16001,County,2000,0.12300000000000001
Ada County - 16001,County,2006-2010,0.131
Ada County - 16001,County,2013-2017,0.14800000000000002
Adair County - 19001,County,2000,0.151
Adair County - 21001,County,2000,0.135
Adair County - 29001,County,2000,0.15
Adair County - 40001,County,2000,0.11599999999999999
Adair County - 19001,County,2006-2010,0.175
Adair County - 21001,County,2006-2010,0.142
Adair County - 29001,County,2006-2010,0.14800000000000002
Adair County - 40001,County,2006-2010,0.11599999999999999
Adair County - 19001,County,2013-2017,0.171
Adair County - 21001,County,2013-2017,0.134
Adair County - 29001,County,2013-2017,0.158
Adair County - 40001,County,2013-2017,0.10800000000000001
Adams County - 08001,County,2000,0.105
Adams County - 16003,County,2000,0.126
Adams County - 17001,County,2000,0.149
Adams County - 18001,County,2000,0.12300000000000001
Adams County - 19003,County,2000,0.165
Adams County - 28001,County,2000,0.152
Adams County - 31001,County,2000,0.147
Adams County - 38001,County,2000,0.184
Adams County - 39001,County,2000,0.126
Adams County - 42001,County,2000,0.105
Adams County - 53001,County,2000,0.08900000000000001
Adams County - 55001,County,2000,0.13699999999999998
Adams County - 08001,County,2006-2010,0.11199999999999999
Adams County - 16003,County,2006-2010,0.135
Adams County - 17001,County,2006-2010,0.157
Adams County - 18001,County,2006-2010,0.128
Adams County - 19003,County,2006-2010,0.179
Adams County - 28001,County,2006-2010,0.18100000000000002
Adams County - 31001,County,2006-2010,0.135
Adams County - 38001,County,2006-2010,0.185
Adams County - 39001,County,2006-2010,0.127
Adams County - 42001,County,2006-2010,0.115
Adams County - 53001,County,2006-2010,0.07200000000000001
Adams County - 55001,County,2006-2010,0.145
Adams County - 08001,County,2013-2017,0.10099999999999999
Adams County - 16003,County,2013-2017,0.174
Adams County - 17001,County,2013-2017,0.162
Adams County - 18001,County,2013-2017,0.134
Adams County - 19003,County,2013-2017,0.154
Adams County - 28001,County,2013-2017,0.157
Adams County - 31001,County,2013-2017,0.171
Adams County - 38001,County,2013-2017,0.147
Adams County - 39001,County,2013-2017,0.14400000000000002
Adams County - 42001,County,2013-2017,0.114
Adams County - 53001,County,2013-2017,0.096
Adams County - 55001,County,2013-2017,0.142
Addison County - 50001,County,2000,0.113
Addison County - 50001,County,2006-2010,0.12300000000000001
Addison County - 50001,County,2013-2017,0.14300000000000002
Aiken County - 45003,County,2000,0.133
Aiken County - 45003,County,2006-2010,0.14
Aiken County - 45003,County,2013-2017,0.141
Aitkin County - 27001,County,2000,0.158
Aitkin County - 27001,County,2006-2010,0.168
Aitkin County - 27001,County,2013-2017,0.174
Alabama - 01,State,2000,0.136
Alabama - 01,State,2006-2010,0.141
Alabama - 01,State,2013-2017,0.145
Alachua County - 12001,County,2000,0.146
Alachua County - 12001,County,2006-2010,0.162
Alachua County - 12001,County,2013-2017,0.16
Alamance County - 37001,County,2000,0.134
Alamance County - 37001,County,2006-2010,0.14
Alamance County - 37001,County,2013-2017,0.149
Alameda County - 06001,County,2000,0.125
Alameda County - 06001,County,2006-2010,0.132
Alameda County - 06001,County,2013-2017,0.10800000000000001
Alamosa County - 08003,County,2000,0.13699999999999998
Alamosa County - 08003,County,2006-2010,0.156
Alamosa County - 08003,County,2013-2017,0.141
Alaska - 02,State,2000,0.11900000000000001
Alaska - 02,State,2006-2010,0.12
Alaska - 02,State,2013-2017,0.11599999999999999
Albany County - 36001,County,2000,0.174
Albany County - 56001,County,2000,0.16
Albany County - 36001,County,2006-2010,0.172
Albany County - 56001,County,2006-2010,0.171
Albany County - 36001,County,2013-2017,0.179
Albany County - 56001,County,2013-2017,0.16
Albemarle County - 51003,County,2000,0.145
Albemarle County - 51003,County,2006-2010,0.14400000000000002
Albemarle County - 51003,County,2013-2017,0.13699999999999998
Alcona County - 26001,County,2000,0.145
Alcona County - 26001,County,2006-2010,0.141
Alcona County - 26001,County,2013-2017,0.187
Alcorn County - 28003,County,2000,0.149
Alcorn County - 28003,County,2006-2010,0.14400000000000002
Alcorn County - 28003,County,2013-2017,0.156
Aleutians East Borough - 02013,County,2000,0.064
Aleutians East Borough - 02013,County,2006-2010,0.026000000000000002
Aleutians East Borough - 02013,County,2013-2017,0.071
Aleutians West Census Area - 02016,County,2000,0.09
Aleutians West Census Area - 02016,County,2006-2010,0.031
Aleutians West Census Area - 02016,County,2013-2017,0.078
Alexander County - 17003,County,2000,0.17300000000000001
Alexander County - 37003,County,2000,0.113
Alexander County - 17003,County,2006-2010,0.191
Alexander County - 37003,County,2006-2010,0.14400000000000002
Alexander County - 17003,County,2013-2017,0.159
Alexander County - 37003,County,2013-2017,0.121
Alexandria city - 51510,County,2000,0.252
Alexandria city - 51510,County,2006-2010,0.26
Alexandria city - 51510,County,2013-2017,0.22699999999999998
Alfalfa County - 40003,County,2000,0.139
Alfalfa County - 40003,County,2006-2010,0.124
Alfalfa County - 40003,County,2013-2017,0.113
Alger County - 26003,County,2000,0.13
Alger County - 26003,County,2006-2010,0.136
Alger County - 26003,County,2013-2017,0.13
Allamakee County - 19005,County,2000,0.14400000000000002
Allamakee County - 19005,County,2006-2010,0.141
Allamakee County - 19005,County,2013-2017,0.171
Allegan County - 26005,County,2000,0.105
Allegan County - 26005,County,2006-2010,0.10800000000000001
Allegan County - 26005,County,2013-2017,0.11199999999999999
Allegany County - 24001,County,2000,0.14800000000000002
Allegany County - 36003,County,2000,0.125
Allegany County - 24001,County,2006-2010,0.154
Allegany County - 36003,County,2006-2010,0.138
Allegany County - 24001,County,2013-2017,0.149
Allegany County - 36003,County,2013-2017,0.14
Alleghany County - 37005,County,2000,0.14800000000000002
Alleghany County - 51005,County,2000,0.114
Alleghany County - 37005,County,2006-2010,0.184
Alleghany County - 51005,County,2006-2010,0.153
Alleghany County - 37005,County,2013-2017,0.134
Alleghany County - 51005,County,2013-2017,0.175
Allegheny County - 42003,County,2000,0.17600000000000002
Allegheny County - 42003,County,2006-2010,0.188
Allegheny County - 42003,County,2013-2017,0.193
Allen County - 18003,County,2000,0.147
Allen County - 20001,County,2000,0.153
Allen County - 21003,County,2000,0.122
Allen County - 39003,County,2000,0.133
Allen County - 18003,County,2006-2010,0.149
Allen County - 20001,County,2006-2010,0.151
Allen County - 21003,County,2006-2010,0.134
Allen County - 39003,County,2006-2010,0.14
Allen County - 18003,County,2013-2017,0.155
Allen County - 20001,County,2013-2017,0.183
Allen County - 21003,County,2013-2017,0.115
Allen County - 39003,County,2013-2017,0.147
Allen Parish - 22003,County,2000,0.102
Allen Parish - 22003,County,2006-2010,0.109
Allen Parish - 22003,County,2013-2017,0.127
Allendale County - 45005,County,2000,0.14400000000000002
Allendale County - 45005,County,2006-2010,0.132
Allendale County - 45005,County,2013-2017,0.159
Alpena County - 26007,County,2000,0.14800000000000002
Alpena County - 26007,County,2006-2010,0.165
Alpena County - 26007,County,2013-2017,0.175
Alpine County - 06003,County,2000,0.147
Alpine County - 06003,County,2006-2010,
Alpine County - 06003,County,2013-2017,0.09300000000000001
Amador County - 06005,County,2000,0.11
Amador County - 06005,County,2006-2010,0.113
Amador County - 06005,County,2013-2017,0.131
Amelia County - 51007,County,2000,0.10400000000000001
Amelia County - 51007,County,2006-2010,0.128
Amelia County - 51007,County,2013-2017,0.094
Amherst County - 51009,County,2000,0.11699999999999999
Amherst County - 51009,County,2006-2010,0.125
Amherst County - 51009,County,2013-2017,0.132
Amite County - 28005,County,2000,0.128
Amite County - 28005,County,2006-2010,0.16899999999999998
Amite County - 28005,County,2013-2017,0.184
Anchorage Municipality - 02020,County,2000,0.12
Anchorage Municipality - 02020,County,2006-2010,0.121
Anchorage Municipality - 02020,County,2013-2017,0.11599999999999999
Anderson County - 20003,County,2000,0.14300000000000002
Anderson County - 21005,County,2000,0.107
Anderson County - 45007,County,2000,0.128
Anderson County - 47001,County,2000,0.15
Anderson County - 48001,County,2000,0.08900000000000001
Anderson County - 20003,County,2006-2010,0.12300000000000001
Anderson County - 21005,County,2006-2010,0.11
Anderson County - 45007,County,2006-2010,0.127
Anderson County - 47001,County,2006-2010,0.161
Anderson County - 48001,County,2006-2010,0.09699999999999999
Anderson County - 20003,County,2013-2017,0.182
Anderson County - 21005,County,2013-2017,0.134
Anderson County - 45007,County,2013-2017,0.138
Anderson County - 47001,County,2013-2017,0.149
Anderson County - 48001,County,2013-2017,0.095
Andrew County - 29003,County,2000,0.115
Andrew County - 29003,County,2006-2010,0.113
Andrew County - 29003,County,2013-2017,0.12
Andrews County - 48003,County,2000,0.11199999999999999
Andrews County - 48003,County,2006-2010,0.121
Andrews County - 48003,County,2013-2017,0.085
Androscoggin County - 23001,County,2000,0.15
Androscoggin County - 23001,County,2006-2010,0.147
Androscoggin County - 23001,County,2013-2017,0.16
Angelina County - 48005,County,2000,0.11199999999999999
Angelina County - 48005,County,2006-2010,0.12300000000000001
Angelina County - 48005,County,2013-2017,0.11699999999999999
Anne Arundel County - 24003,County,2000,0.10400000000000001
Anne Arundel County - 24003,County,2006-2010,0.12
Anne Arundel County - 24003,County,2013-2017,0.115
Anoka County - 27003,County,2000,0.09699999999999999
Anoka County - 27003,County,2006-2010,0.109
Anoka County - 27003,County,2013-2017,0.107
Anson County - 37007,County,2000,0.121
Anson County - 37007,County,2006-2010,0.13
Anson County - 37007,County,2013-2017,0.139
Antelope County - 31003,County,2000,0.151
Antelope County - 31003,County,2006-2010,0.14300000000000002
Antelope County - 31003,County,2013-2017,0.147
Antrim County - 26009,County,2000,0.124
Antrim County - 26009,County,2006-2010,0.131
Antrim County - 26009,County,2013-2017,0.13
Apache County - 04001,County,2000,0.099
Apache County - 04001,County,2006-2010,0.10400000000000001
Apache County - 04001,County,2013-2017,0.106
Appanoose County - 19007,County,2000,0.16399999999999998
Appanoose County - 19007,County,2006-2010,0.188
Appanoose County - 19007,County,2013-2017,0.2
Appling County - 13001,County,2000,0.121
Appling County - 13001,County,2006-2010,0.155
Appling County - 13001,County,2013-2017,0.122
Appomattox County - 51011,County,2000,0.11
Appomattox County - 51011,County,2006-2010,0.12
Appomattox County - 51011,County,2013-2017,0.109
Aransas County - 48007,County,2000,0.135
Aransas County - 48007,County,2006-2010,0.14400000000000002
Aransas County - 48007,County,2013-2017,0.135
Arapahoe County - 08005,County,2000,0.14400000000000002
Arapahoe County - 08005,County,2006-2010,0.152
Arapahoe County - 08005,County,2013-2017,0.132
Archer County - 48009,County,2000,0.115
Archer County - 48009,County,2006-2010,0.11800000000000001
Archer County - 48009,County,2013-2017,0.126
Archuleta County - 08007,County,2000,0.11900000000000001
Archuleta County - 08007,County,2006-2010,0.081
Archuleta County - 08007,County,2013-2017,0.15
Arenac County - 26011,County,2000,0.13
Arenac County - 26011,County,2006-2010,0.14400000000000002
Arenac County - 26011,County,2013-2017,0.16
Arizona - 04,State,2000,0.125
Arizona - 04,State,2006-2010,0.134
Arizona - 04,State,2013-2017,0.131
Arkansas - 05,State,2000,0.134
Arkansas - 05,State,2006-2010,0.14
Arkansas - 05,State,2013-2017,0.14400000000000002
Arkansas County - 05001,County,2000,0.142
Arkansas County - 05001,County,2006-2010,0.16399999999999998
Arkansas County - 05001,County,2013-2017,0.172
Arlington County - 51013,County,2000,0.222
Arlington County - 51013,County,2006-2010,0.22899999999999998
Arlington County - 51013,County,2013-2017,0.21100000000000002
Armstrong County - 42005,County,2000,0.134
Armstrong County - 48011,County,2000,0.10800000000000001
Armstrong County - 42005,County,2006-2010,0.147
Armstrong County - 48011,County,2006-2010,0.09
Armstrong County - 42005,County,2013-2017,0.146
Armstrong County - 48011,County,2013-2017,0.09
Aroostook County - 23003,County,2000,0.147
Aroostook County - 23003,County,2006-2010,0.163
Aroostook County - 23003,County,2013-2017,0.17300000000000001
Arthur County - 31005,County,2000,0.131
Arthur County - 31005,County,2006-2010,
Arthur County - 31005,County,2013-2017,
Ascension Parish - 22005,County,2000,0.091
Ascension Parish - 22005,County,2006-2010,0.094
Ascension Parish - 22005,County,2013-2017,0.10300000000000001
Ashe County - 37009,County,2000,0.13699999999999998
Ashe County - 37009,County,2006-2010,0.156
Ashe County - 37009,County,2013-2017,0.139
Ashland County - 39005,County,2000,0.12
Ashland County - 55003,County,2000,0.165
Ashland County - 39005,County,2006-2010,0.12
Ashland County - 55003,County,2006-2010,0.171
Ashland County - 39005,County,2013-2017,0.133
Ashland County - 55003,County,2013-2017,0.172
Ashley County - 05003,County,2000,0.126
Ashley County - 05003,County,2006-2010,0.151
Ashley County - 05003,County,2013-2017,0.146
Ashtabula County - 39007,County,2000,0.129
Ashtabula County - 39007,County,2006-2010,0.134
Ashtabula County - 39007,County,2013-2017,0.147
Asotin County - 53003,County,2000,0.14800000000000002
Asotin County - 53003,County,2006-2010,0.166
Asotin County - 53003,County,2013-2017,0.155
Assumption Parish - 22007,County,2000,0.1
Assumption Parish - 22007,County,2006-2010,0.114
Assumption Parish - 22007,County,2013-2017,0.13699999999999998
Atascosa County - 48013,County,2000,0.092
Atascosa County - 48013,County,2006-2010,0.09
Atascosa County - 48013,County,2013-2017,0.091
Atchison County - 20005,County,2000,0.14
Atchison County - 29005,County,2000,0.175
Atchison County - 20005,County,2006-2010,0.15
Atchison County - 29005,County,2006-2010,0.149
Atchison County - 20005,County,2013-2017,0.157
Atchison County - 29005,County,2013-2017,0.207
Athens County - 39009,County,2000,0.125
Athens County - 39009,County,2006-2010,0.128
Athens County - 39009,County,2013-2017,0.129
Atkinson County - 13003,County,2000,0.11900000000000001
Atkinson County - 13003,County,2006-2010,0.10800000000000001
Atkinson County - 13003,County,2013-2017,0.141
Atlantic County - 34001,County,2000,0.136
Atlantic County - 34001,County,2006-2010,0.14
Atlantic County - 34001,County,2013-2017,0.13
Atoka County - 40005,County,2000,0.128
Atoka County - 40005,County,2006-2010,0.165
Atoka County - 40005,County,2013-2017,0.136
Attala County - 28007,County,2000,0.13699999999999998
Attala County - 28007,County,2006-2010,0.154
Attala County - 28007,County,2013-2017,0.147
Audrain County - 29007,County,2000,0.14
Audrain County - 29007,County,2006-2010,0.131
Audrain County - 29007,County,2013-2017,0.145
Audubon County - 19009,County,2000,0.156
Audubon County - 19009,County,2006-2010,0.187
Audubon County - 19009,County,2013-2017,0.19699999999999998
Auglaize County - 39011,County,2000,0.121
Auglaize County - 39011,County,2006-2010,0.129
Auglaize County - 39011,County,2013-2017,0.136
Augusta County - 51015,County,2000,0.099
Augusta County - 51015,County,2006-2010,0.11699999999999999
Augusta County - 51015,County,2013-2017,0.11800000000000001
Aurora County - 46003,County,2000,0.146
Aurora County - 46003,County,2006-2010,0.139
Aurora County - 46003,County,2013-2017,0.193
Austin County - 48015,County,2000,0.115
Austin County - 48015,County,2006-2010,0.11900000000000001
Austin County - 48015,County,2013-2017,0.114
Autauga County - 01001,County,2000,0.102
Autauga County - 01001,County,2006-2010,0.12300000000000001
Autauga County - 01001,County,2013-2017,0.132
Avery County - 37011,County,2000,0.126
Avery County - 37011,County,2006-2010,0.14400000000000002
Avery County - 37011,County,2013-2017,0.125
Avoyelles Parish - 22009,County,2000,0.121
Avoyelles Parish - 22009,County,2006-2010,0.131
Avoyelles Parish - 22009,County,2013-2017,0.136
Baca County - 08009,County,2000,0.16899999999999998
Baca County - 08009,County,2006-2010,0.183
Baca County - 08009,County,2013-2017,0.17800000000000002
Bacon County - 13005,County,2000,0.12
Bacon County - 13005,County,2006-2010,0.126
Bacon County - 13005,County,2013-2017,0.115
Bailey County - 48017,County,2000,0.115
Bailey County - 48017,County,2006-2010,0.098
Bailey County - 48017,County,2013-2017,0.1
Baker County - 12003,County,2000,0.07400000000000001
Baker County - 13007,County,2000,0.128
Baker County - 41001,County,2000,0.152
Baker County - 12003,County,2006-2010,0.08199999999999999
Baker County - 13007,County,2006-2010,
Baker County - 41001,County,2006-2010,0.157
Baker County - 12003,County,2013-2017,0.077
Baker County - 13007,County,2013-2017,0.172
Baker County - 41001,County,2013-2017,0.18
Baldwin County - 01003,County,2000,0.121
Baldwin County - 13009,County,2000,0.10800000000000001
Baldwin County - 01003,County,2006-2010,0.12
Baldwin County - 13009,County,2006-2010,0.126
Baldwin County - 01003,County,2013-2017,0.146
Baldwin County - 13009,County,2013-2017,0.14400000000000002
Ballard County - 21007,County,2000,0.13699999999999998
Ballard County - 21007,County,2006-2010,0.126
Ballard County - 21007,County,2013-2017,0.14300000000000002
Baltimore County - 24005,County,2000,0.142
Baltimore County - 24005,County,2006-2010,0.14800000000000002
Baltimore County - 24005,County,2013-2017,0.13699999999999998
Baltimore city - 24510,County,2000,0.184
Baltimore city - 24510,County,2006-2010,0.18899999999999997
Baltimore city - 24510,County,2013-2017,0.19
Bamberg County - 45009,County,2000,0.136
Bamberg County - 45009,County,2006-2010,0.136
Bamberg County - 45009,County,2013-2017,0.157
Bandera County - 48019,County,2000,0.12300000000000001
Bandera County - 48019,County,2006-2010,0.132
Bandera County - 48019,County,2013-2017,0.128
Banks County - 13011,County,2000,0.09699999999999999
Banks County - 13011,County,2006-2010,0.10400000000000001
Banks County - 13011,County,2013-2017,0.10800000000000001
Banner County - 31007,County,2000,0.105
Banner County - 31007,County,2006-2010,
Banner County - 31007,County,2013-2017,0.11
Bannock County - 16005,County,2000,0.114
Bannock County - 16005,County,2006-2010,0.13
Bannock County - 16005,County,2013-2017,0.131
Baraga County - 26013,County,2000,0.146
Baraga County - 26013,County,2006-2010,0.139
Baraga County - 26013,County,2013-2017,0.139
Barber County - 20007,County,2000,0.17
Barber County - 20007,County,2006-2010,0.196
Barber County - 20007,County,2013-2017,0.179
Barbour County - 01005,County,2000,0.128
Barbour County - 54001,County,2000,0.127
Barbour County - 01005,County,2006-2010,0.131
Barbour County - 54001,County,2006-2010,0.142
Barbour County - 01005,County,2013-2017,0.142
Barbour County - 54001,County,2013-2017,0.121
Barnes County - 38003,County,2000,0.16699999999999998
Barnes County - 38003,County,2006-2010,0.195
Barnes County - 38003,County,2013-2017,0.19
Barnstable County - 25001,County,2000,0.158
Barnstable County - 25001,County,2006-2010,0.17
Barnstable County - 25001,County,2013-2017,0.172
Barnwell County - 45011,County,2000,0.13699999999999998
Barnwell County - 45011,County,2006-2010,0.15
Barnwell County - 45011,County,2013-2017,0.155
Barren County - 21009,County,2000,0.136
Barren County - 21009,County,2006-2010,0.14
Barren County - 21009,County,2013-2017,0.138
Barron County - 55005,County,2000,0.135
Barron County - 55005,County,2006-2010,0.155
Barron County - 55005,County,2013-2017,0.153
Barrow County - 13013,County,2000,0.092
Barrow County - 13013,County,2006-2010,0.10300000000000001
Barrow County - 13013,County,2013-2017,0.092
Barry County - 26015,County,2000,0.099
Barry County - 29009,County,2000,0.131
Barry County - 26015,County,2006-2010,0.11
Barry County - 29009,County,2006-2010,0.141
Barry County - 26015,County,2013-2017,0.12
Barry County - 29009,County,2013-2017,0.115
Bartholomew County - 18005,County,2000,0.127
Bartholomew County - 18005,County,2006-2010,0.127
Bartholomew County - 18005,County,2013-2017,0.14
Barton County - 20009,County,2000,0.165
Barton County - 29011,County,2000,0.142
Barton County - 20009,County,2006-2010,0.157
Barton County - 29011,County,2006-2010,0.13
Barton County - 20009,County,2013-2017,0.156
Barton County - 29011,County,2013-2017,0.152
Bartow County - 13015,County,2000,0.09300000000000001
Bartow County - 13015,County,2006-2010,0.098
Bartow County - 13015,County,2013-2017,0.109
Bastrop County - 48021,County,2000,0.10300000000000001
Bastrop County - 48021,County,2006-2010,0.10300000000000001
Bastrop County - 48021,County,2013-2017,0.09699999999999999
Bates County - 29013,County,2000,0.138
Bates County - 29013,County,2006-2010,0.146
Bates County - 29013,County,2013-2017,0.152
Bath County - 21011,County,2000,0.135
Bath County - 51017,County,2000,0.135
Bath County - 21011,County,2006-2010,0.125
Bath County - 51017,County,2006-2010,0.125
Bath County - 21011,County,2013-2017,0.102
Bath County - 51017,County,2013-2017,
Baxter County - 05005,County,2000,0.151
Baxter County - 05005,County,2006-2010,0.157
Baxter County - 05005,County,2013-2017,0.162
Bay County - 12005,County,2000,0.138
Bay County - 26017,County,2000,0.14300000000000002
Bay County - 12005,County,2006-2010,0.15
Bay County - 26017,County,2006-2010,0.14300000000000002
Bay County - 12005,County,2013-2017,0.14
Bay County - 26017,County,2013-2017,0.161
Bayfield County - 55007,County,2000,0.145
Bayfield County - 55007,County,2006-2010,0.151
Bayfield County - 55007,County,2013-2017,0.166
Baylor County - 48023,County,2000,0.19
Baylor County - 48023,County,2006-2010,
Baylor County - 48023,County,2013-2017,0.21899999999999997
Beadle County - 46005,County,2000,0.18600000000000003
Beadle County - 46005,County,2006-2010,0.18600000000000003
Beadle County - 46005,County,2013-2017,0.193
Bear Lake County - 16007,County,2000,0.11800000000000001
Bear Lake County - 16007,County,2006-2010,0.11900000000000001
Bear Lake County - 16007,County,2013-2017,0.11900000000000001
Beaufort County - 37013,County,2000,0.138
Beaufort County - 45013,County,2000,0.105
Beaufort County - 37013,County,2006-2010,0.145
Beaufort County - 45013,County,2006-2010,0.128
Beaufort County - 37013,County,2013-2017,0.154
Beaufort County - 45013,County,2013-2017,0.129
Beauregard Parish - 22011,County,2000,0.11199999999999999
Beauregard Parish - 22011,County,2006-2010,0.109
Beauregard Parish - 22011,County,2013-2017,0.125
Beaver County - 40007,County,2000,0.115
Beaver County - 42007,County,2000,0.139
Beaver County - 49001,County,2000,0.10099999999999999
Beaver County - 40007,County,2006-2010,0.11
Beaver County - 42007,County,2006-2010,0.145
Beaver County - 49001,County,2006-2010,0.114
Beaver County - 40007,County,2013-2017,0.11199999999999999
Beaver County - 42007,County,2013-2017,0.157
Beaver County - 49001,County,2013-2017,0.156
Beaverhead County - 30001,County,2000,0.157
Beaverhead County - 30001,County,2006-2010,0.151
Beaverhead County - 30001,County,2013-2017,0.187
Becker County - 27005,County,2000,0.14400000000000002
Becker County - 27005,County,2006-2010,0.14800000000000002
Becker County - 27005,County,2013-2017,0.145
Beckham County - 40009,County,2000,0.14
Beckham County - 40009,County,2006-2010,0.153
Beckham County - 40009,County,2013-2017,0.11
Bedford County - 42009,County,2000,0.122
Bedford County - 47003,County,2000,0.107
Bedford County - 51019,County,2000,0.105
Bedford County - 42009,County,2006-2010,0.133
Bedford County - 47003,County,2006-2010,0.121
Bedford County - 51019,County,2006-2010,0.11699999999999999
Bedford County - 42009,County,2013-2017,0.138
Bedford County - 47003,County,2013-2017,0.1
Bedford County - 51019,County,2013-2017,0.11699999999999999
Bee County - 48025,County,2000,0.086
Bee County - 48025,County,2006-2010,0.083
Bee County - 48025,County,2013-2017,0.081
Belknap County - 33001,County,2000,0.127
Belknap County - 33001,County,2006-2010,0.138
Belknap County - 33001,County,2013-2017,0.129
Bell County - 21013,County,2000,0.142
Bell County - 48027,County,2000,0.11199999999999999
Bell County - 21013,County,2006-2010,0.132
Bell County - 48027,County,2006-2010,0.115
Bell County - 21013,County,2013-2017,0.163
Bell County - 48027,County,2013-2017,0.12
Belmont County - 39013,County,2000,0.14800000000000002
Belmont County - 39013,County,2006-2010,0.147
Belmont County - 39013,County,2013-2017,0.14800000000000002
Beltrami County - 27007,County,2000,0.126
Beltrami County - 27007,County,2006-2010,0.14800000000000002
Beltrami County - 27007,County,2013-2017,0.14300000000000002
Ben Hill County - 13017,County,2000,0.14
Ben Hill County - 13017,County,2006-2010,0.139
Ben Hill County - 13017,County,2013-2017,0.131
Benewah County - 16009,County,2000,0.128
Benewah County - 16009,County,2006-2010,0.11900000000000001
Benewah County - 16009,County,2013-2017,0.14
Bennett County - 46007,County,2000,0.11199999999999999
Bennett County - 46007,County,2006-2010,0.09
Bennett County - 46007,County,2013-2017,0.09699999999999999
Bennington County - 50003,County,2000,0.14
Bennington County - 50003,County,2006-2010,0.155
Bennington County - 50003,County,2013-2017,0.154
Benson County - 38005,County,2000,0.127
Benson County - 38005,County,2006-2010,0.128
Benson County - 38005,County,2013-2017,0.11900000000000001
Bent County - 08011,County,2000,0.12
Bent County - 08011,County,2006-2010,0.111
Bent County - 08011,County,2013-2017,0.1
Benton County - 05007,County,2000,0.109
Benton County - 18007,County,2000,0.127
Benton County - 19011,County,2000,0.124
Benton County - 27009,County,2000,0.135
Benton County - 28009,County,2000,0.122
Benton County - 29015,County,2000,0.14300000000000002
Benton County - 41003,County,2000,0.128
Benton County - 47005,County,2000,0.13699999999999998
Benton County - 53005,County,2000,0.12300000000000001
Benton County - 05007,County,2006-2010,0.11800000000000001
Benton County - 18007,County,2006-2010,0.158
Benton County - 19011,County,2006-2010,0.11800000000000001
Benton County - 27009,County,2006-2010,0.132
Benton County - 28009,County,2006-2010,0.171
Benton County - 29015,County,2006-2010,0.133
Benton County - 41003,County,2006-2010,0.138
Benton County - 47005,County,2006-2010,0.166
Benton County - 53005,County,2006-2010,0.127
Benton County - 05007,County,2013-2017,0.105
Benton County - 18007,County,2013-2017,0.152
Benton County - 19011,County,2013-2017,0.132
Benton County - 27009,County,2013-2017,0.142
Benton County - 28009,County,2013-2017,0.121
Benton County - 29015,County,2013-2017,0.149
Benton County - 41003,County,2013-2017,0.132
Benton County - 47005,County,2013-2017,0.182
Benton County - 53005,County,2013-2017,0.127
Benzie County - 26019,County,2000,0.128
Benzie County - 26019,County,2006-2010,0.14800000000000002
Benzie County - 26019,County,2013-2017,0.149
Bergen County - 34003,County,2000,0.12
Bergen County - 34003,County,2006-2010,0.122
Bergen County - 34003,County,2013-2017,0.10800000000000001
Berkeley County - 45015,County,2000,0.094
