NameFIPS,Type,TimeFrame,Data
Abbeville County - 45001,County,2010-18,-398
Acadia Parish - 22001,County,2010-18,-1486
Accomack County - 51001,County,2010-18,-308
Ada County - 16001,County,2010-18,57897
Adair County - 19001,County,2010-18,-344
Adair County - 21001,County,2010-18,356
Adair County - 29001,County,2010-18,-665
Adair County - 40001,County,2010-18,-1140
Adams County - 08001,County,2010-18,33455
Adams County - 16003,County,2010-18,327
Adams County - 17001,County,2010-18,-1615
Adams County - 18001,County,2010-18,-1731
Adams County - 19003,County,2010-18,-335
Adams County - 28001,County,2010-18,-1106
Adams County - 31001,County,2010-18,-636
Adams County - 38001,County,2010-18,-15
Adams County - 39001,County,2010-18,-858
Adams County - 42001,County,2010-18,1309
Adams County - 53001,County,2010-18,-1239
Adams County - 55001,County,2010-18,471
Addison County - 50001,County,2010-18,172
Aiken County - 45003,County,2010-18,7080
Aitkin County - 27001,County,2010-18,489
Alabama - 01,State,2010-18,40582
Alachua County - 12001,County,2010-18,14250
Alamance County - 37001,County,2010-18,13237
Alameda County - 06001,County,2010-18,77616
Alamosa County - 08003,County,2010-18,68
Alaska - 02,State,2010-18,-32882
Albany County - 36001,County,2010-18,-170
Albany County - 56001,County,2010-18,388
Albemarle County - 51003,County,2010-18,7098
Alcona County - 26001,County,2010-18,465
Alcorn County - 28003,County,2010-18,52
Aleutians East Borough - 02013,County,2010-18,284
Aleutians West Census Area - 02016,County,2010-18,6
Alexander County - 17003,County,2010-18,-2162
Alexander County - 37003,County,2010-18,265
Alexandria city - 51510,County,2010-18,3507
Alfalfa County - 40003,County,2010-18,156
Alger County - 26003,County,2010-18,-26
Allamakee County - 19005,County,2010-18,-669
Allegan County - 26005,County,2010-18,2520
Allegany County - 24001,County,2010-18,-1986
Allegany County - 36003,County,2010-18,-2753
Alleghany County - 37005,County,2010-18,293
Alleghany County - 51005,County,2010-18,-609
Allegheny County - 42003,County,2010-18,361
Allen County - 18003,County,2010-18,2915
Allen County - 20001,County,2010-18,-649
Allen County - 21003,County,2010-18,924
Allen County - 39003,County,2010-18,-5059
Allen Parish - 22003,County,2010-18,-660
Allendale County - 45005,County,2010-18,-1296
Alpena County - 26007,County,2010-18,-333
Alpine County - 06003,County,2010-18,-57
Amador County - 06005,County,2010-18,2601
Amelia County - 51007,County,2010-18,329
Amherst County - 51009,County,2010-18,-557
Amite County - 28005,County,2010-18,-639
Anchorage Municipality - 02020,County,2010-18,-25535
Anderson County - 20003,County,2010-18,-240
Anderson County - 21005,County,2010-18,789
Anderson County - 45007,County,2010-18,12023
Anderson County - 47001,County,2010-18,2549
Anderson County - 48001,County,2010-18,82
Andrew County - 29003,County,2010-18,155
Andrews County - 48003,County,2010-18,1820
Androscoggin County - 23001,County,2010-18,-1635
Angelina County - 48005,County,2010-18,-2305
Anne Arundel County - 24003,County,2010-18,14859
Anoka County - 27003,County,2010-18,4768
Anson County - 37007,County,2010-18,-1670
Antelope County - 31003,County,2010-18,-398
Antrim County - 26009,County,2010-18,450
Apache County - 04001,County,2010-18,-3085
Appanoose County - 19007,County,2010-18,-272
Appling County - 13001,County,2010-18,-250
Appomattox County - 51011,County,2010-18,720
Aransas County - 48007,County,2010-18,1315
Arapahoe County - 08005,County,2010-18,42790
Archer County - 48009,County,2010-18,-294
Archuleta County - 08007,County,2010-18,1461
Arenac County - 26011,County,2010-18,-147
Arizona - 04,State,2010-18,501808
Arkansas - 05,State,2010-18,30893
Arkansas County - 05001,County,2010-18,-1302
Arlington County - 51013,County,2010-18,10508
Armstrong County - 42005,County,2010-18,-2049
Armstrong County - 48011,County,2010-18,41
Aroostook County - 23003,County,2010-18,-2942
Arthur County - 31005,County,2010-18,0
Ascension Parish - 22005,County,2010-18,9195
Ashe County - 37009,County,2010-18,785
Ashland County - 39005,County,2010-18,31
Ashland County - 55003,County,2010-18,-515
Ashley County - 05003,County,2010-18,-1809
Ashtabula County - 39007,County,2010-18,-3465
Asotin County - 53003,County,2010-18,969
Assumption Parish - 22007,County,2010-18,-1378
Atascosa County - 48013,County,2010-18,3100
Atchison County - 20005,County,2010-18,-858
Atchison County - 29005,County,2010-18,-303
Athens County - 39009,County,2010-18,122
Atkinson County - 13003,County,2010-18,-503
Atlantic County - 34001,County,2010-18,-12751
Atoka County - 40005,County,2010-18,-423
Attala County - 28007,County,2010-18,-942
Audrain County - 29007,County,2010-18,-402
Audubon County - 19009,County,2010-18,-468
Auglaize County - 39011,County,2010-18,-670
Augusta County - 51015,County,2010-18,2237
Aurora County - 46003,County,2010-18,-1
Austin County - 48015,County,2010-18,1027
Autauga County - 01001,County,2010-18,167
Avery County - 37011,County,2010-18,168
Avoyelles Parish - 22009,County,2010-18,-2131
Baca County - 08009,County,2010-18,-100
Bacon County - 13005,County,2010-18,-66
Bailey County - 48017,County,2010-18,-691
Baker County - 12003,County,2010-18,461
Baker County - 13007,County,2010-18,-386
Baker County - 41001,County,2010-18,237
Baldwin County - 01003,County,2010-18,32839
Baldwin County - 13009,County,2010-18,-1169
Ballard County - 21007,County,2010-18,-78
Baltimore County - 24005,County,2010-18,8190
Baltimore city - 24510,County,2010-18,-36081
Bamberg County - 45009,County,2010-18,-1361
Bandera County - 48019,County,2010-18,2618
Banks County - 13011,County,2010-18,275
Banner County - 31007,County,2010-18,22
Bannock County - 16005,County,2010-18,-595
Baraga County - 26013,County,2010-18,-276
Barber County - 20007,County,2010-18,-400
Barbour County - 01005,County,2010-18,-2272
Barbour County - 54001,County,2010-18,101
Barnes County - 38003,County,2010-18,-386
Barnstable County - 25001,County,2010-18,8247
Barnwell County - 45011,County,2010-18,-1611
Barren County - 21009,County,2010-18,1549
Barron County - 55005,County,2010-18,-716
Barrow County - 13013,County,2010-18,7165
Barry County - 26015,County,2010-18,1329
Barry County - 29009,County,2010-18,225
Bartholomew County - 18005,County,2010-18,3305
Barton County - 20009,County,2010-18,-1988
Barton County - 29011,County,2010-18,-587
Bartow County - 13015,County,2010-18,2746
Bastrop County - 48021,County,2010-18,9707
Bates County - 29013,County,2010-18,-543
Bath County - 21011,County,2010-18,623
Bath County - 51017,County,2010-18,-237
Baxter County - 05005,County,2010-18,2754
Bay County - 12005,County,2010-18,12340
Bay County - 26017,County,2010-18,-2674
Bayfield County - 55007,County,2010-18,335
Baylor County - 48023,County,2010-18,39
Beadle County - 46005,County,2010-18,441
Bear Lake County - 16007,County,2010-18,-71
Beaufort County - 37013,County,2010-18,192
Beaufort County - 45013,County,2010-18,21341
Beauregard Parish - 22011,County,2010-18,438
Beaver County - 40007,County,2010-18,-416
Beaver County - 42007,County,2010-18,-2193
Beaver County - 49001,County,2010-18,-506
Beaverhead County - 30001,County,2010-18,115
Becker County - 27005,County,2010-18,1251
Beckham County - 40009,County,2010-18,-1195
Bedford County - 42009,County,2010-18,-871
Bedford County - 47003,County,2010-18,2703
Bedford County - 51019,County,2010-18,4218
Bee County - 48025,County,2010-18,-300
Belknap County - 33001,County,2010-18,2152
Bell County - 21013,County,2010-18,-1878
Bell County - 48027,County,2010-18,9040
Belmont County - 39013,County,2010-18,-1064
Beltrami County - 27007,County,2010-18,99
Ben Hill County - 13017,County,2010-18,-965
Benewah County - 16009,County,2010-18,50
Bennett County - 46007,County,2010-18,-249
Bennington County - 50003,County,2010-18,-600
Benson County - 38005,County,2010-18,-368
Bent County - 08011,County,2010-18,-520
Benton County - 05007,County,2010-18,35549
Benton County - 18007,County,2010-18,-388
Benton County - 19011,County,2010-18,-921
Benton County - 27009,County,2010-18,201
Benton County - 28009,County,2010-18,-398
Benton County - 29015,County,2010-18,1275
Benton County - 41003,County,2010-18,5165
Benton County - 47005,County,2010-18,405
Benton County - 53005,County,2010-18,15187
Benzie County - 26019,County,2010-18,688
Bergen County - 34003,County,2010-18,13184
Berkeley County - 45015,County,2010-18,30977
Berkeley County - 54003,County,2010-18,9303
Berks County - 42011,County,2010-18,321
Berkshire County - 25003,County,2010-18,-1694
Bernalillo County - 35001,County,2010-18,-5325
Berrien County - 13019,County,2010-18,-332
