Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.136
01,Alabama,State,2006-2010,0.141
01,Alabama,State,2013-2017,0.145
02,Alaska,State,2000,0.119
02,Alaska,State,2006-2010,0.12
02,Alaska,State,2013-2017,0.116
04,Arizona,State,2000,0.125
04,Arizona,State,2006-2010,0.134
04,Arizona,State,2013-2017,0.131
05,Arkansas,State,2000,0.134
05,Arkansas,State,2006-2010,0.14
05,Arkansas,State,2013-2017,0.144
06,California,State,2000,0.11
06,California,State,2006-2010,0.111
06,California,State,2013-2017,0.103
08,Colorado,State,2000,0.136
08,Colorado,State,2006-2010,0.147
08,Colorado,State,2013-2017,0.136
09,Connecticut,State,2000,0.134
09,Connecticut,State,2006-2010,0.136
09,Connecticut,State,2013-2017,0.135
10,Delaware,State,2000,0.126
10,Delaware,State,2006-2010,0.129
10,Delaware,State,2013-2017,0.128
11,District of Columbia,State,2000,0.237
11,District of Columbia,State,2006-2010,0.251
11,District of Columbia,State,2013-2017,0.219
12,Florida,State,2000,0.137
12,Florida,State,2006-2010,0.139
12,Florida,State,2013-2017,0.134
13,Georgia,State,2000,0.118
13,Georgia,State,2006-2010,0.13
13,Georgia,State,2013-2017,0.128
15,Hawaii,State,2000,0.096
15,Hawaii,State,2006-2010,0.102
15,Hawaii,State,2013-2017,0.098
16,Idaho,State,2000,0.113
16,Idaho,State,2006-2010,0.122
16,Idaho,State,2013-2017,0.13
17,Illinois,State,2000,0.134
17,Illinois,State,2006-2010,0.14
17,Illinois,State,2013-2017,0.142
18,Indiana,State,2000,0.134
18,Indiana,State,2006-2010,0.14
18,Indiana,State,2013-2017,0.143
19,Iowa,State,2000,0.143
19,Iowa,State,2006-2010,0.151
19,Iowa,State,2013-2017,0.152
20,Kansas,State,2000,0.142
20,Kansas,State,2006-2010,0.148
20,Kansas,State,2013-2017,0.147
21,Kentucky,State,2000,0.136
21,Kentucky,State,2006-2010,0.143
21,Kentucky,State,2013-2017,0.143
22,Louisiana,State,2000,0.129
22,Louisiana,State,2006-2010,0.136
22,Louisiana,State,2013-2017,0.146
23,Maine,State,2000,0.144
23,Maine,State,2006-2010,0.149
23,Maine,State,2013-2017,0.15
24,Maryland,State,2000,0.126
24,Maryland,State,2006-2010,0.132
24,Maryland,State,2013-2017,0.127
25,Massachusetts,State,2000,0.141
25,Massachusetts,State,2006-2010,0.144
25,Massachusetts,State,2013-2017,0.136
26,Michigan,State,2000,0.135
26,Michigan,State,2006-2010,0.144
26,Michigan,State,2013-2017,0.147
27,Minnesota,State,2000,0.14
27,Minnesota,State,2006-2010,0.148
27,Minnesota,State,2013-2017,0.145
28,Mississippi,State,2000,0.124
28,Mississippi,State,2006-2010,0.132
28,Mississippi,State,2013-2017,0.137
29,Missouri,State,2000,0.144
29,Missouri,State,2006-2010,0.149
29,Missouri,State,2013-2017,0.149
30,Montana,State,2000,0.146
30,Montana,State,2006-2010,0.156
30,Montana,State,2013-2017,0.159
31,Nebraska,State,2000,0.145
31,Nebraska,State,2006-2010,0.15
31,Nebraska,State,2013-2017,0.152
32,Nevada,State,2000,0.125
32,Nevada,State,2006-2010,0.13
32,Nevada,State,2013-2017,0.135
33,New Hampshire,State,2000,0.125
33,New Hampshire,State,2006-2010,0.126
33,New Hampshire,State,2013-2017,0.126
34,New Jersey,State,2000,0.119
34,New Jersey,State,2006-2010,0.124
34,New Jersey,State,2013-2017,0.118
35,New Mexico,State,2000,0.131
35,New Mexico,State,2006-2010,0.142
35,New Mexico,State,2013-2017,0.147
36,New York,State,2000,0.139
36,New York,State,2006-2010,0.141
36,New York,State,2013-2017,0.139
37,North Carolina,State,2000,0.131
37,North Carolina,State,2006-2010,0.143
37,North Carolina,State,2013-2017,0.141
38,North Dakota,State,2000,0.157
38,North Dakota,State,2006-2010,0.17
38,North Dakota,State,2013-2017,0.169
39,Ohio,State,2000,0.143
39,Ohio,State,2006-2010,0.151
39,Ohio,State,2013-2017,0.155
40,Oklahoma,State,2000,0.14
40,Oklahoma,State,2006-2010,0.144
40,Oklahoma,State,2013-2017,0.141
41,Oregon,State,2000,0.135
41,Oregon,State,2006-2010,0.144
41,Oregon,State,2013-2017,0.138
42,Pennsylvania,State,2000,0.141
42,Pennsylvania,State,2006-2010,0.147
42,Pennsylvania,State,2013-2017,0.147
44,Rhode Island,State,2000,0.146
44,Rhode Island,State,2006-2010,0.15
44,Rhode Island,State,2013-2017,0.149
45,South Carolina,State,2000,0.128
45,South Carolina,State,2006-2010,0.139
45,South Carolina,State,2013-2017,0.14
46,South Dakota,State,2000,0.145
46,South Dakota,State,2006-2010,0.153
46,South Dakota,State,2013-2017,0.158
47,Tennessee,State,2000,0.134
47,Tennessee,State,2006-2010,0.142
47,Tennessee,State,2013-2017,0.14
48,Texas,State,2000,0.117
48,Texas,State,2006-2010,0.12
48,Texas,State,2013-2017,0.116
49,Utah,State,2000,0.082
49,Utah,State,2006-2010,0.09
49,Utah,State,2013-2017,0.086
50,Vermont,State,2000,0.137
50,Vermont,State,2006-2010,0.146
50,Vermont,State,2013-2017,0.152
51,Virginia,State,2000,0.127
51,Virginia,State,2006-2010,0.133
51,Virginia,State,2013-2017,0.128
53,Washington,State,2000,0.135
53,Washington,State,2006-2010,0.143
53,Washington,State,2013-2017,0.134
54,West Virginia,State,2000,0.142
54,West Virginia,State,2006-2010,0.148
54,West Virginia,State,2013-2017,0.148
55,Wisconsin,State,2000,0.14
55,Wisconsin,State,2006-2010,0.149
55,Wisconsin,State,2013-2017,0.151
56,Wyoming,State,2000,0.139
56,Wyoming,State,2006-2010,0.144
56,Wyoming,State,2013-2017,0.147
01001,Autauga County,County,2000,0.102
01001,Autauga County,County,2006-2010,0.123
01001,Autauga County,County,2013-2017,0.132
01003,Baldwin County,County,2000,0.121
01003,Baldwin County,County,2006-2010,0.12
01003,Baldwin County,County,2013-2017,0.146
01005,Barbour County,County,2000,0.128
01005,Barbour County,County,2006-2010,0.131
01005,Barbour County,County,2013-2017,0.142
01007,Bibb County,County,2000,0.106
01007,Bibb County,County,2006-2010,0.103
01007,Bibb County,County,2013-2017,0.083
01009,Blount County,County,2000,0.105
01009,Blount County,County,2006-2010,0.111
01009,Blount County,County,2013-2017,0.113
01011,Bullock County,County,2000,0.132
01011,Bullock County,County,2006-2010,0.135
01011,Bullock County,County,2013-2017,0.133
01013,Butler County,County,2000,0.147
01013,Butler County,County,2006-2010,0.156
01013,Butler County,County,2013-2017,0.14
01015,Calhoun County,County,2000,0.142
01015,Calhoun County,County,2006-2010,0.146
01015,Calhoun County,County,2013-2017,0.136
01017,Chambers County,County,2000,0.143
01017,Chambers County,County,2006-2010,0.155
01017,Chambers County,County,2013-2017,0.166
01019,Cherokee County,County,2000,0.124
01019,Cherokee County,County,2006-2010,0.136
01019,Cherokee County,County,2013-2017,0.146
01021,Chilton County,County,2000,0.119
01021,Chilton County,County,2006-2010,0.12
01021,Chilton County,County,2013-2017,0.127
01023,Choctaw County,County,2000,0.144
01023,Choctaw County,County,2006-2010,0.145
01023,Choctaw County,County,2013-2017,0.165
01025,Clarke County,County,2000,0.134
01025,Clarke County,County,2006-2010,0.154
01025,Clarke County,County,2013-2017,0.172
01027,Clay County,County,2000,0.142
01027,Clay County,County,2006-2010,0.123
01027,Clay County,County,2013-2017,0.138
01029,Cleburne County,County,2000,0.12
01029,Cleburne County,County,2006-2010,0.114
01029,Cleburne County,County,2013-2017,0.151
01031,Coffee County,County,2000,0.132
01031,Coffee County,County,2006-2010,0.134
01031,Coffee County,County,2013-2017,0.141
01033,Colbert County,County,2000,0.139
01033,Colbert County,County,2006-2010,0.146
01033,Colbert County,County,2013-2017,0.149
01035,Conecuh County,County,2000,0.166
01035,Conecuh County,County,2006-2010,0.158
01035,Conecuh County,County,2013-2017,0.161
01037,Coosa County,County,2000,0.122
01037,Coosa County,County,2006-2010,0.132
01037,Coosa County,County,2013-2017,0.168
01039,Covington County,County,2000,0.155
01039,Covington County,County,2006-2010,0.141
01039,Covington County,County,2013-2017,0.149
01041,Crenshaw County,County,2000,0.152
01041,Crenshaw County,County,2006-2010,0.159
01041,Crenshaw County,County,2013-2017,0.148
01043,Cullman County,County,2000,0.126
01043,Cullman County,County,2006-2010,0.126
01043,Cullman County,County,2013-2017,0.135
01045,Dale County,County,2000,0.128
01045,Dale County,County,2006-2010,0.14
01045,Dale County,County,2013-2017,0.138
01047,Dallas County,County,2000,0.15
01047,Dallas County,County,2006-2010,0.176
01047,Dallas County,County,2013-2017,0.183
01049,DeKalb County,County,2000,0.123
01049,DeKalb County,County,2006-2010,0.12
01049,DeKalb County,County,2013-2017,0.128
01051,Elmore County,County,2000,0.093
01051,Elmore County,County,2006-2010,0.1
01051,Elmore County,County,2013-2017,0.118
01053,Escambia County,County,2000,0.129
01053,Escambia County,County,2006-2010,0.136
01053,Escambia County,County,2013-2017,0.15
01055,Etowah County,County,2000,0.139
01055,Etowah County,County,2006-2010,0.146
01055,Etowah County,County,2013-2017,0.141
01057,Fayette County,County,2000,0.142
01057,Fayette County,County,2006-2010,0.146
01057,Fayette County,County,2013-2017,0.144
01059,Franklin County,County,2000,0.127
01059,Franklin County,County,2006-2010,0.131
01059,Franklin County,County,2013-2017,0.133
01061,Geneva County,County,2000,0.14
01061,Geneva County,County,2006-2010,0.147
01061,Geneva County,County,2013-2017,0.13
01063,Greene County,County,2000,0.171
01063,Greene County,County,2006-2010,0.187
01063,Greene County,County,2013-2017,0.171
01065,Hale County,County,2000,0.139
01065,Hale County,County,2006-2010,0.156
01065,Hale County,County,2013-2017,0.159
01067,Henry County,County,2000,0.133
01067,Henry County,County,2006-2010,0.132
01067,Henry County,County,2013-2017,0.149
01069,Houston County,County,2000,0.144
01069,Houston County,County,2006-2010,0.141
01069,Houston County,County,2013-2017,0.15
01071,Jackson County,County,2000,0.128
01071,Jackson County,County,2006-2010,0.14
01071,Jackson County,County,2013-2017,0.139
01073,Jefferson County,County,2000,0.152
01073,Jefferson County,County,2006-2010,0.159
01073,Jefferson County,County,2013-2017,0.163
01075,Lamar County,County,2000,0.136
01075,Lamar County,County,2006-2010,0.142
01075,Lamar County,County,2013-2017,0.17
01077,Lauderdale County,County,2000,0.141
01077,Lauderdale County,County,2006-2010,0.151
01077,Lauderdale County,County,2013-2017,0.162
01079,Lawrence County,County,2000,0.118
01079,Lawrence County,County,2006-2010,0.107
01079,Lawrence County,County,2013-2017,0.133
01081,Lee County,County,2000,0.143
01081,Lee County,County,2006-2010,0.157
01081,Lee County,County,2013-2017,0.132
01083,Limestone County,County,2000,0.117
01083,Limestone County,County,2006-2010,0.121
01083,Limestone County,County,2013-2017,0.12
01085,Lowndes County,County,2000,0.129
01085,Lowndes County,County,2006-2010,0.121
01085,Lowndes County,County,2013-2017,0.153
01087,Macon County,County,2000,0.163
01087,Macon County,County,2006-2010,0.16
01087,Macon County,County,2013-2017,0.18
01089,Madison County,County,2000,0.145
01089,Madison County,County,2006-2010,0.151
01089,Madison County,County,2013-2017,0.158
01091,Marengo County,County,2000,0.144
01091,Marengo County,County,2006-2010,0.167
01091,Marengo County,County,2013-2017,0.206
01093,Marion County,County,2000,0.139
01093,Marion County,County,2006-2010,0.139
01093,Marion County,County,2013-2017,0.142
01095,Marshall County,County,2000,0.13
01095,Marshall County,County,2006-2010,0.132
01095,Marshall County,County,2013-2017,0.129
01097,Mobile County,County,2000,0.128
01097,Mobile County,County,2006-2010,0.14
01097,Mobile County,County,2013-2017,0.142
01099,Monroe County,County,2000,0.138
01099,Monroe County,County,2006-2010,0.151
01099,Monroe County,County,2013-2017,0.176
01101,Montgomery County,County,2000,0.153
01101,Montgomery County,County,2006-2010,0.162
01101,Montgomery County,County,2013-2017,0.169
01103,Morgan County,County,2000,0.131
01103,Morgan County,County,2006-2010,0.134
01103,Morgan County,County,2013-2017,0.139
01105,Perry County,County,2000,0.145
01105,Perry County,County,2006-2010,0.119
01105,Perry County,County,2013-2017,0.16
01107,Pickens County,County,2000,0.14
01107,Pickens County,County,2006-2010,0.162
01107,Pickens County,County,2013-2017,0.162
01109,Pike County,County,2000,0.158
01109,Pike County,County,2006-2010,0.162
01109,Pike County,County,2013-2017,0.149
01111,Randolph County,County,2000,0.132
01111,Randolph County,County,2006-2010,0.13
01111,Randolph County,County,2013-2017,0.14
01113,Russell County,County,2000,0.152
01113,Russell County,County,2006-2010,0.168
01113,Russell County,County,2013-2017,0.162
01115,St. Clair County,County,2000,0.103
01115,St. Clair County,County,2006-2010,0.108
01115,St. Clair County,County,2013-2017,0.117
01117,Shelby County,County,2000,0.112
01117,Shelby County,County,2006-2010,0.122
01117,Shelby County,County,2013-2017,0.119
01119,Sumter County,County,2000,0.169
01119,Sumter County,County,2006-2010,0.16
01119,Sumter County,County,2013-2017,0.198
01121,Talladega County,County,2000,0.132
01121,Talladega County,County,2006-2010,0.132
01121,Talladega County,County,2013-2017,0.146
01123,Tallapoosa County,County,2000,0.14
01123,Tallapoosa County,County,2006-2010,0.132
01123,Tallapoosa County,County,2013-2017,0.14
01125,Tuscaloosa County,County,2000,0.145
01125,Tuscaloosa County,County,2006-2010,0.14
01125,Tuscaloosa County,County,2013-2017,0.122
01127,Walker County,County,2000,0.133
01127,Walker County,County,2006-2010,0.131
01127,Walker County,County,2013-2017,0.126
01129,Washington County,County,2000,0.118
01129,Washington County,County,2006-2010,0.131
01129,Washington County,County,2013-2017,0.118
01131,Wilcox County,County,2000,0.143
01131,Wilcox County,County,2006-2010,0.129
01131,Wilcox County,County,2013-2017,0.167
01133,Winston County,County,2000,0.135
01133,Winston County,County,2006-2010,0.118
01133,Winston County,County,2013-2017,0.149
02013,Aleutians East Borough,County,2000,0.064
02013,Aleutians East Borough,County,2006-2010,0.026
02013,Aleutians East Borough,County,2013-2017,0.071
02016,Aleutians West Census Area,County,2000,0.09
02016,Aleutians West Census Area,County,2006-2010,0.031
02016,Aleutians West Census Area,County,2013-2017,0.078
02020,Anchorage Municipality,County,2000,0.12
02020,Anchorage Municipality,County,2006-2010,0.121
02020,Anchorage Municipality,County,2013-2017,0.116
02050,Bethel Census Area,County,2000,0.087
02050,Bethel Census Area,County,2006-2010,0.084
02050,Bethel Census Area,County,2013-2017,0.071
02060,Bristol Bay Borough,County,2000,0.179
02060,Bristol Bay Borough,County,2006-2010,n/a
02060,Bristol Bay Borough,County,2013-2017,0.134
02068,Denali Borough,County,2000,0.192
02068,Denali Borough,County,2006-2010,n/a
02068,Denali Borough,County,2013-2017,0.13
02070,Dillingham Census Area,County,2000,0.118
02070,Dillingham Census Area,County,2006-2010,0.101
02070,Dillingham Census Area,County,2013-2017,0.098
02090,Fairbanks North Star Borough,County,2000,0.121
02090,Fairbanks North Star Borough,County,2006-2010,0.122
02090,Fairbanks North Star Borough,County,2013-2017,0.129
02100,Haines Borough,County,2000,0.152
02100,Haines Borough,County,2006-2010,n/a
02100,Haines Borough,County,2013-2017,n/a
02105,Hoonah-Angoon Census Area,County,2000,n/a
02105,Hoonah-Angoon Census Area,County,2006-2010,0.169
02105,Hoonah-Angoon Census Area,County,2013-2017,0.12
02110,Juneau City and Borough,County,2000,0.126
02110,Juneau City and Borough,County,2006-2010,0.129
02110,Juneau City and Borough,County,2013-2017,0.13
02122,Kenai Peninsula Borough,County,2000,0.131
02122,Kenai Peninsula Borough,County,2006-2010,0.15
02122,Kenai Peninsula Borough,County,2013-2017,0.144
02130,Ketchikan Gateway Borough,County,2000,0.139
02130,Ketchikan Gateway Borough,County,2006-2010,0.163
02130,Ketchikan Gateway Borough,County,2013-2017,0.135
02150,Kodiak Island Borough,County,2000,0.094
02150,Kodiak Island Borough,County,2006-2010,0.093
02150,Kodiak Island Borough,County,2013-2017,0.11
02158,Kusilvak Census Area,County,2000,0.069
02158,Kusilvak Census Area,County,2006-2010,0.065
02158,Kusilvak Census Area,County,2013-2017,0.047
02164,Lake and Peninsula Borough,County,2000,0.123
02164,Lake and Peninsula Borough,County,2006-2010,0.125
02164,Lake and Peninsula Borough,County,2013-2017,0.109
02170,Matanuska-Susitna Borough,County,2000,0.104
02170,Matanuska-Susitna Borough,County,2006-2010,0.104
02170,Matanuska-Susitna Borough,County,2013-2017,0.097
02180,Nome Census Area,County,2000,0.107
02180,Nome Census Area,County,2006-2010,0.104
02180,Nome Census Area,County,2013-2017,0.088
02185,North Slope Borough,County,2000,0.1
02185,North Slope Borough,County,2006-2010,0.059
02185,North Slope Borough,County,2013-2017,0.05
02188,Northwest Arctic Borough,County,2000,0.069
02188,Northwest Arctic Borough,County,2006-2010,0.074
02188,Northwest Arctic Borough,County,2013-2017,0.064
02195,Petersburg Borough,County,2000,n/a
02195,Petersburg Borough,County,2006-2010,0.146
02195,Petersburg Borough,County,2013-2017,0.151
02198,Prince of Wales-Hyder Census Area,County,2000,n/a
02198,Prince of Wales-Hyder Census Area,County,2006-2010,0.142
02198,Prince of Wales-Hyder Census Area,County,2013-2017,0.137
02220,Sitka City and Borough,County,2000,0.124
02220,Sitka City and Borough,County,2006-2010,0.15
02220,Sitka City and Borough,County,2013-2017,0.173
02230,Skagway Municipality,County,2000,n/a
02230,Skagway Municipality,County,2006-2010,0.087
02230,Skagway Municipality,County,2013-2017,0.164
02240,Southeast Fairbanks Census Area,County,2000,0.118
02240,Southeast Fairbanks Census Area,County,2006-2010,0.114
02240,Southeast Fairbanks Census Area,County,2013-2017,0.127
02261,Valdez-Cordova Census Area,County,2000,0.145
02261,Valdez-Cordova Census Area,County,2006-2010,0.155
02261,Valdez-Cordova Census Area,County,2013-2017,0.119
02275,Wrangell City and Borough,County,2000,n/a
02275,Wrangell City and Borough,County,2006-2010,n/a
02275,Wrangell City and Borough,County,2013-2017,0.143
02282,Yakutat City and Borough,County,2000,0.143
02282,Yakutat City and Borough,County,2006-2010,n/a
02282,Yakutat City and Borough,County,2013-2017,0.18
02290,Yukon-Koyukuk Census Area,County,2000,0.165
02290,Yukon-Koyukuk Census Area,County,2006-2010,0.175
02290,Yukon-Koyukuk Census Area,County,2013-2017,0.156
04001,Apache County,County,2000,0.099
04001,Apache County,County,2006-2010,0.104
04001,Apache County,County,2013-2017,0.106
04003,Cochise County,County,2000,0.128
04003,Cochise County,County,2006-2010,0.134
04003,Cochise County,County,2013-2017,0.144
04005,Coconino County,County,2000,0.107
04005,Coconino County,County,2006-2010,0.112
04005,Coconino County,County,2013-2017,0.109
04007,Gila County,County,2000,0.135
04007,Gila County,County,2006-2010,0.141
04007,Gila County,County,2013-2017,0.146
04009,Graham County,County,2000,0.09
04009,Graham County,County,2006-2010,0.087
04009,Graham County,County,2013-2017,0.106
04011,Greenlee County,County,2000,0.132
04011,Greenlee County,County,2006-2010,0.142
04011,Greenlee County,County,2013-2017,0.119
04012,La Paz County,County,2000,0.143
04012,La Paz County,County,2006-2010,0.182
04012,La Paz County,County,2013-2017,0.157
04013,Maricopa County,County,2000,0.124
04013,Maricopa County,County,2006-2010,0.133
04013,Maricopa County,County,2013-2017,0.128
04015,Mohave County,County,2000,0.126
04015,Mohave County,County,2006-2010,0.137
04015,Mohave County,County,2013-2017,0.146
04017,Navajo County,County,2000,0.095
04017,Navajo County,County,2006-2010,0.112
04017,Navajo County,County,2013-2017,0.106
04019,Pima County,County,2000,0.149
04019,Pima County,County,2006-2010,0.159
04019,Pima County,County,2013-2017,0.154
04021,Pinal County,County,2000,0.096
04021,Pinal County,County,2006-2010,0.107
04021,Pinal County,County,2013-2017,0.111
04023,Santa Cruz County,County,2000,0.077
04023,Santa Cruz County,County,2006-2010,0.082
04023,Santa Cruz County,County,2013-2017,0.095
04025,Yavapai County,County,2000,0.141
04025,Yavapai County,County,2006-2010,0.159
04025,Yavapai County,County,2013-2017,0.153
04027,Yuma County,County,2000,0.087
04027,Yuma County,County,2006-2010,0.094
04027,Yuma County,County,2013-2017,0.097
05001,Arkansas County,County,2000,0.142
05001,Arkansas County,County,2006-2010,0.164
05001,Arkansas County,County,2013-2017,0.172
05003,Ashley County,County,2000,0.126
05003,Ashley County,County,2006-2010,0.151
05003,Ashley County,County,2013-2017,0.146
05005,Baxter County,County,2000,0.151
05005,Baxter County,County,2006-2010,0.157
05005,Baxter County,County,2013-2017,0.162
05007,Benton County,County,2000,0.109
05007,Benton County,County,2006-2010,0.118
05007,Benton County,County,2013-2017,0.105
05009,Boone County,County,2000,0.137
05009,Boone County,County,2006-2010,0.141
05009,Boone County,County,2013-2017,0.144
05011,Bradley County,County,2000,0.138
05011,Bradley County,County,2006-2010,0.141
