Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.13
01,Alabama,State,2001,0.131
01,Alabama,State,2002,0.131
01,Alabama,State,2003,0.131
01,Alabama,State,2004,0.131
01,Alabama,State,2005,0.132
01,Alabama,State,2006,0.132
01,Alabama,State,2007,0.133
01,Alabama,State,2008,0.135
01,Alabama,State,2009,0.136
01,Alabama,State,2010,0.138
01,Alabama,State,2011,0.14
01,Alabama,State,2012,0.145
01,Alabama,State,2013,0.149
01,Alabama,State,2014,0.153
01,Alabama,State,2015,0.157
01,Alabama,State,2016,0.161
01,Alabama,State,2017,0.165
01,Alabama,State,2018,0.169
02,Alaska,State,2000,0.057
02,Alaska,State,2001,0.059
02,Alaska,State,2002,0.061
02,Alaska,State,2003,0.062
02,Alaska,State,2004,0.064
02,Alaska,State,2005,0.066
02,Alaska,State,2006,0.068
02,Alaska,State,2007,0.07
02,Alaska,State,2008,0.073
02,Alaska,State,2009,0.076
02,Alaska,State,2010,0.078
02,Alaska,State,2011,0.081
02,Alaska,State,2012,0.085
02,Alaska,State,2013,0.09
02,Alaska,State,2014,0.095
02,Alaska,State,2015,0.1
02,Alaska,State,2016,0.106
02,Alaska,State,2017,0.112
02,Alaska,State,2018,0.118
04,Arizona,State,2000,0.13
04,Arizona,State,2001,0.13
04,Arizona,State,2002,0.129
04,Arizona,State,2003,0.129
04,Arizona,State,2004,0.129
04,Arizona,State,2005,0.13
04,Arizona,State,2006,0.129
04,Arizona,State,2007,0.13
04,Arizona,State,2008,0.133
04,Arizona,State,2009,0.136
04,Arizona,State,2010,0.139
04,Arizona,State,2011,0.142
04,Arizona,State,2012,0.148
04,Arizona,State,2013,0.153
04,Arizona,State,2014,0.158
04,Arizona,State,2015,0.162
04,Arizona,State,2016,0.167
04,Arizona,State,2017,0.171
04,Arizona,State,2018,0.175
05,Arkansas,State,2000,0.14
05,Arkansas,State,2001,0.139
