Total Fertility Rate
Population Reference Bureau prb.org
"Sources: U.S. Centers for Disease Control and Prevention, National Center for Health Statistics ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,2.02
01,Alabama,State,2001,1.94
01,Alabama,State,2002,1.88
01,Alabama,State,2003,1.92
01,Alabama,State,2004,1.91
01,Alabama,State,2005,1.93
01,Alabama,State,2006,2.03
01,Alabama,State,2007,2.07
01,Alabama,State,2008,2.06
01,Alabama,State,2009,1.96
01,Alabama,State,2010,1.87
01,Alabama,State,2011,1.84
01,Alabama,State,2012,1.81
01,Alabama,State,2013,1.79
01,Alabama,State,2014,1.83
01,Alabama,State,2015,1.83
01,Alabama,State,2016,1.83
01,Alabama,State,2017,1.82
02,Alaska,State,2000,2.44
02,Alaska,State,2001,2.46
02,Alaska,State,2002,2.55
02,Alaska,State,2003,2.37
02,Alaska,State,2004,2.42
02,Alaska,State,2005,2.44
02,Alaska,State,2006,2.32
02,Alaska,State,2007,2.32
02,Alaska,State,2008,2.41
02,Alaska,State,2009,2.28
02,Alaska,State,2010,2.35
02,Alaska,State,2011,2.28
02,Alaska,State,2012,2.19
02,Alaska,State,2013,2.22
02,Alaska,State,2014,2.19
02,Alaska,State,2015,2.17
02,Alaska,State,2016,2.14
02,Alaska,State,2017,2.02
04,Arizona,State,2000,2.65
04,Arizona,State,2001,2.64
04,Arizona,State,2002,2.36
04,Arizona,State,2003,2.39
04,Arizona,State,2004,2.38
04,Arizona,State,2005,2.37
04,Arizona,State,2006,2.44
04,Arizona,State,2007,2.43
04,Arizona,State,2008,2.31
04,Arizona,State,2009,2.12
04,Arizona,State,2010,2.07
04,Arizona,State,2011,2
04,Arizona,State,2012,2
04,Arizona,State,2013,1.97
04,Arizona,State,2014,1.97
04,Arizona,State,2015,1.92
04,Arizona,State,2016,1.87
04,Arizona,State,2017,1.79
05,Arkansas,State,2000,2.14
05,Arkansas,State,2001,2.09
05,Arkansas,State,2002,2.04
05,Arkansas,State,2003,2.06
05,Arkansas,State,2004,2.07
05,Arkansas,State,2005,2.09
05,Arkansas,State,2006,2.18
05,Arkansas,State,2007,2.2
05,Arkansas,State,2008,2.16
05,Arkansas,State,2009,2.08
05,Arkansas,State,2010,2
05,Arkansas,State,2011,2
05,Arkansas,State,2012,1.97
05,Arkansas,State,2013,1.94
05,Arkansas,State,2014,1.97
05,Arkansas,State,2015,1.99
05,Arkansas,State,2016,1.95
05,Arkansas,State,2017,1.91
06,California,State,2000,2.19
06,California,State,2001,2.15
06,California,State,2002,2.07
06,California,State,2003,2.13
06,California,State,2004,2.15
06,California,State,2005,2.18
06,California,State,2006,2.19
06,California,State,2007,2.2
06,California,State,2008,2.15
06,California,State,2009,2.06
06,California,State,2010,1.95
06,California,State,2011,1.9
06,California,State,2012,1.89
06,California,State,2013,1.84
06,California,State,2014,1.84
06,California,State,2015,1.79
06,California,State,2016,1.77
06,California,State,2017,1.69
08,Colorado,State,2000,2.36
08,Colorado,State,2001,2.4
08,Colorado,State,2002,2.15
08,Colorado,State,2003,2.12
08,Colorado,State,2004,2.09
08,Colorado,State,2005,2.08
08,Colorado,State,2006,2.11
08,Colorado,State,2007,2.1
08,Colorado,State,2008,2.05
08,Colorado,State,2009,1.98
08,Colorado,State,2010,1.92
08,Colorado,State,2011,1.85
