Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2010-18,40582
02,Alaska,State,2010-18,-32882
04,Arizona,State,2010-18,501808
05,Arkansas,State,2010-18,30893
06,California,State,2010-18,332466
08,Colorado,State,2010-18,397584
09,Connecticut,State,2010-18,-55507
10,Delaware,State,2010-18,46930
11,District of Columbia,State,2010-18,59763
12,Florida,State,2010-18,2200023
13,Georgia,State,2010-18,380538
15,Hawaii,State,2010-18,-2178
16,Idaho,State,2010-18,102383
17,Illinois,State,2010-18,-511722
18,Indiana,State,2010-18,25913
19,Iowa,State,2010-18,25562
20,Kansas,State,2010-18,-52144
21,Kentucky,State,2010-18,37446
22,Louisiana,State,2010-18,-39464
23,Maine,State,2010-18,19321
24,Maryland,State,2010-18,48332
25,Massachusetts,State,2010-18,211948
26,Michigan,State,2010-18,-39087
27,Minnesota,State,2010-18,82766
28,Mississippi,State,2010-18,-46342
29,Missouri,State,2010-18,-1699
30,Montana,State,2010-18,49343
31,Nebraska,State,2010-18,17361
32,Nevada,State,2010-18,223774
33,New Hampshire,State,2010-18,32043
34,New Jersey,State,2010-18,-138528
35,New Mexico,State,2010-18,-37112
36,New York,State,2010-18,-519721
37,North Carolina,State,2010-18,534754
38,North Dakota,State,2010-18,47945
39,Ohio,State,2010-18,-29957
40,Oklahoma,State,2010-18,74014
41,Oregon,State,2010-18,265357
42,Pennsylvania,State,2010-18,19098
44,Rhode Island,State,2010-18,-5119
45,South Carolina,State,2010-18,354167
46,South Dakota,State,2010-18,28464
47,Tennessee,State,2010-18,286325
48,Texas,State,2010-18,1789174
49,Utah,State,2010-18,111701
50,Vermont,State,2010-18,-1435
51,Virginia,State,2010-18,189738
53,Washington,State,2010-18,508663
54,West Virginia,State,2010-18,-28908
55,Wisconsin,State,2010-18,-9437
56,Wyoming,State,2010-18,-9402
01001,Autauga County,County,2010-18,167
01003,Baldwin County,County,2010-18,32839
01005,Barbour County,County,2010-18,-2272
01007,Bibb County,County,2010-18,-507
01009,Blount County,County,2010-18,21
01011,Bullock County,County,2010-18,-824
01013,Butler County,County,2010-18,-1080
01015,Calhoun County,County,2010-18,-3557
01017,Chambers County,County,2010-18,-17
01019,Cherokee County,County,2010-18,926
01021,Chilton County,County,2010-18,84
01023,Choctaw County,County,2010-18,-693
01025,Clarke County,County,2010-18,-1711
01027,Clay County,County,2010-18,-280
01029,Cleburne County,County,2010-18,99
01031,Coffee County,County,2010-18,651
01033,Colbert County,County,2010-18,1030
01035,Conecuh County,County,2010-18,-681
01037,Coosa County,County,2010-18,-720
01039,Covington County,County,2010-18,-231
01041,Crenshaw County,County,2010-18,164
01043,Cullman County,County,2010-18,2998
01045,Dale County,County,2010-18,-2741
01047,Dallas County,County,2010-18,-5484
01049,DeKalb County,County,2010-18,-249
01051,Elmore County,County,2010-18,895
01053,Escambia County,County,2010-18,-1335
01055,Etowah County,County,2010-18,-227
01057,Fayette County,County,2010-18,-304
01059,Franklin County,County,2010-18,-633
01061,Geneva County,County,2010-18,-13
01063,Greene County,County,2010-18,-707
01065,Hale County,County,2010-18,-1110
01067,Henry County,County,2010-18,231
01069,Houston County,County,2010-18,1243
01071,Jackson County,County,2010-18,-416
01073,Jefferson County,County,2010-18,-12015
01075,Lamar County,County,2010-18,-235
01077,Lauderdale County,County,2010-18,1167
01079,Lawrence County,County,2010-18,-1092
01081,Lee County,County,2010-18,16523
01083,Limestone County,County,2010-18,10794
01085,Lowndes County,County,2010-18,-1314
01087,Macon County,County,2010-18,-2753
01089,Madison County,County,2010-18,20845
01091,Marengo County,County,2010-18,-1764
01093,Marion County,County,2010-18,-191
01095,Marshall County,County,2010-18,1294
01097,Mobile County,County,2010-18,-9535
01099,Monroe County,County,2010-18,-1643
01101,Montgomery County,County,2010-18,-12165
01103,Morgan County,County,2010-18,-1587
01105,Perry County,County,2010-18,-1308
01107,Pickens County,County,2010-18,328
01109,Pike County,County,2010-18,-83
01111,Randolph County,County,2010-18,158
01113,Russell County,County,2010-18,2193
01115,St. Clair County,County,2010-18,4015
01117,Shelby County,County,2010-18,11703
01119,Sumter County,County,2010-18,-947
01121,Talladega County,County,2010-18,-1169
01123,Tallapoosa County,County,2010-18,-364
01125,Tuscaloosa County,County,2010-18,7750
01127,Walker County,County,2010-18,-1554
01129,Washington County,County,2010-18,-974
01131,Wilcox County,County,2010-18,-885
01133,Winston County,County,2010-18,-166
02013,Aleutians East Borough,County,2010-18,284
02016,Aleutians West Census Area,County,2010-18,6
02020,Anchorage Municipality,County,2010-18,-25535
02050,Bethel Census Area,County,2010-18,-1437
02060,Bristol Bay Borough,County,2010-18,-145
02068,Denali Borough,County,2010-18,100
02070,Dillingham Census Area,County,2010-18,-389
02090,Fairbanks North Star Borough,County,2010-18,-9020
02100,Haines Borough,County,2010-18,-44
02105,Hoonah-Angoon Census Area,County,2010-18,3
02110,Juneau City and Borough,County,2010-18,-830
02122,Kenai Peninsula Borough,County,2010-18,694
02130,Ketchikan Gateway Borough,County,2010-18,-274
02150,Kodiak Island Borough,County,2010-18,-1628
02158,Kusilvak Census Area,County,2010-18,-502
02164,Lake and Peninsula Borough,County,2010-18,-201
02170,Matanuska-Susitna Borough,County,2010-18,10862
02180,Nome Census Area,County,2010-18,-692
02185,North Slope Borough,County,2010-18,-533
02188,Northwest Arctic Borough,County,2010-18,-910
02195,Petersburg Borough,County,2010-18,-102
02198,Prince of Wales-Hyder Census Area,County,2010-18,-69
02220,Sitka City and Borough,County,2010-18,-529
02230,Skagway Municipality,County,2010-18,135
02240,Southeast Fairbanks Census Area,County,2010-18,-650
02261,Valdez-Cordova Census Area,County,2010-18,-1048
02275,Wrangell City and Borough,County,2010-18,149
02282,Yakutat City and Borough,County,2010-18,-99
02290,Yukon-Koyukuk Census Area,County,2010-18,-478
04001,Apache County,County,2010-18,-3085
04003,Cochise County,County,2010-18,-7820
04005,Coconino County,County,2010-18,1235
04007,Gila County,County,2010-18,1522
04009,Graham County,County,2010-18,-1382
04011,Greenlee County,County,2010-18,493
04012,La Paz County,County,2010-18,1013
04013,Maricopa County,County,2010-18,378100
04015,Mohave County,County,2010-18,17011
04017,Navajo County,County,2010-18,-2138
04019,Pima County,County,2010-18,37878
04021,Pinal County,County,2010-18,52651
04023,Santa Cruz County,County,2010-18,-3825
04025,Yavapai County,County,2010-18,28582
04027,Yuma County,County,2010-18,1573
05001,Arkansas County,County,2010-18,-1302
05003,Ashley County,County,2010-18,-1809
05005,Baxter County,County,2010-18,2754
05007,Benton County,County,2010-18,35549
05009,Boone County,County,2010-18,409
05011,Bradley County,County,2010-18,-495
05013,Calhoun County,County,2010-18,9
05015,Carroll County,County,2010-18,591
05017,Chicot County,County,2010-18,-1217
05019,Clark County,County,2010-18,-772
05021,Clay County,County,2010-18,-730
05023,Cleburne County,County,2010-18,56
05025,Cleveland County,County,2010-18,-560
05027,Columbia County,County,2010-18,-1064
05029,Conway County,County,2010-18,-292
05031,Craighead County,County,2010-18,7428
05033,Crawford County,County,2010-18,400
05035,Crittenden County,County,2010-18,-4933
05037,Cross County,County,2010-18,-1192
05039,Dallas County,County,2010-18,-681
05041,Desha County,County,2010-18,-1524
05043,Drew County,County,2010-18,-620
05045,Faulkner County,County,2010-18,5521
05047,Franklin County,County,2010-18,-40
05049,Fulton County,County,2010-18,566
05051,Garland County,County,2010-18,5186
05053,Grant County,County,2010-18,304
05055,Greene County,County,2010-18,2406
05057,Hempstead County,County,2010-18,-1533
05059,Hot Spring County,County,2010-18,790
05061,Howard County,County,2010-18,-609
05063,Independence County,County,2010-18,547
05065,Izard County,County,2010-18,472
05067,Jackson County,County,2010-18,-1023
05069,Jefferson County,County,2010-18,-9967
05071,Johnson County,County,2010-18,432
05073,Lafayette County,County,2010-18,-749
05075,Lawrence County,County,2010-18,-659
05077,Lee County,County,2010-18,-1247
05079,Lincoln County,County,2010-18,-601
05081,Little River County,County,2010-18,-638
05083,Logan County,County,2010-18,-472
05085,Lonoke County,County,2010-18,2462
05087,Madison County,County,2010-18,477
05089,Marion County,County,2010-18,815
05091,Miller County,County,2010-18,-1124
05093,Mississippi County,County,2010-18,-6289
05095,Monroe County,County,2010-18,-1078
05097,Montgomery County,County,2010-18,-174
05099,Nevada County,County,2010-18,-601
05101,Newton County,County,2010-18,-359
05103,Ouachita County,County,2010-18,-1923
05105,Perry County,County,2010-18,32
05107,Phillips County,County,2010-18,-3936
05109,Pike County,County,2010-18,-402
05111,Poinsett County,County,2010-18,-351
05113,Polk County,County,2010-18,-347
05115,Pope County,County,2010-18,221
05117,Prairie County,County,2010-18,-470
05119,Pulaski County,County,2010-18,-5855
05121,Randolph County,County,2010-18,212
05123,St. Francis County,County,2010-18,-3232
05125,Saline County,County,2010-18,11232
05127,Scott County,County,2010-18,-939
05129,Searcy County,County,2010-18,49
05131,Sebastian County,County,2010-18,-1616
05133,Sevier County,County,2010-18,-920
05135,Sharp County,County,2010-18,771
05137,Stone County,County,2010-18,445
05139,Union County,County,2010-18,-2351
05141,Van Buren County,County,2010-18,-122
05143,Washington County,County,2010-18,18784
05145,White County,County,2010-18,254
05147,Woodruff County,County,2010-18,-584
05149,Yell County,County,2010-18,-879
06001,Alameda County,County,2010-18,77616
06003,Alpine County,County,2010-18,-57
06005,Amador County,County,2010-18,2601
06007,Butte County,County,2010-18,10245
06009,Calaveras County,County,2010-18,1219
06011,Colusa County,County,2010-18,-1145
06013,Contra Costa County,County,2010-18,60953
06015,Del Norte County,County,2010-18,-1094
06017,El Dorado County,County,2010-18,8653
06019,Fresno County,County,2010-18,-9380
06021,Glenn County,County,2010-18,-1261
06023,Humboldt County,County,2010-18,98
06025,Imperial County,County,2010-18,-9385
06027,Inyo County,County,2010-18,-633
06029,Kern County,County,2010-18,-10086
06031,Kings County,County,2010-18,-13513
06033,Lake County,County,2010-18,481
06035,Lassen County,County,2010-18,-4872
06037,Los Angeles County,County,2010-18,-235626
06039,Madera County,County,2010-18,-3623
06041,Marin County,County,2010-18,3762
06043,Mariposa County,County,2010-18,-546
06045,Mendocino County,County,2010-18,-1638
06047,Merced County,County,2010-18,-1967
06049,Modoc County,County,2010-18,-682
06051,Mono County,County,2010-18,-778
06053,Monterey County,County,2010-18,-12527
06055,Napa County,County,2010-18,870
06057,Nevada County,County,2010-18,2384
06059,Orange County,County,2010-18,21873
06061,Placer County,County,2010-18,37497
06063,Plumas County,County,2010-18,-655
06065,Riverside County,County,2010-18,132525
06067,Sacramento County,County,2010-18,51974
06069,San Benito County,County,2010-18,2566
06071,San Bernardino County,County,2010-18,-7699
06073,San Diego County,County,2010-18,61863
06075,San Francisco County,County,2010-18,52514
06077,San Joaquin County,County,2010-18,27095
06079,San Luis Obispo County,County,2010-18,11972
06081,San Mateo County,County,2010-18,16633
06083,Santa Barbara County,County,2010-18,1687
06085,Santa Clara County,County,2010-18,45306
06087,Santa Cruz County,County,2010-18,1817
06089,Shasta County,County,2010-18,3332
06091,Sierra County,County,2010-18,-141
06093,Siskiyou County,County,2010-18,-488
06095,Solano County,County,2010-18,16933
06097,Sonoma County,County,2010-18,7773
06099,Stanislaus County,County,2010-18,5560
06101,Sutter County,County,2010-18,-2286
06103,Tehama County,County,2010-18,-544
06105,Trinity County,County,2010-18,-818
06107,Tulare County,County,2010-18,-14203
06109,Tuolumne County,County,2010-18,838
06111,Ventura County,County,2010-18,-11224
06113,Yolo County,County,2010-18,10131
06115,Yuba County,County,2010-18,566
08001,Adams County,County,2010-18,33455
08003,Alamosa County,County,2010-18,68
08005,Arapahoe County,County,2010-18,42790
08007,Archuleta County,County,2010-18,1461
08009,Baca County,County,2010-18,-100
08011,Bent County,County,2010-18,-520
08013,Boulder County,County,2010-18,21071
08014,Broomfield County,County,2010-18,10169
08015,Chaffee County,County,2010-18,2477
08017,Cheyenne County,County,2010-18,-12
08019,Clear Creek County,County,2010-18,403
08021,Conejos County,County,2010-18,-312
08023,Costilla County,County,2010-18,340
08025,Crowley County,County,2010-18,19
08027,Custer County,County,2010-18,761
08029,Delta County,County,2010-18,538
08031,Denver County,County,2010-18,70924
08033,Dolores County,County,2010-18,7
08035,Douglas County,County,2010-18,36990
08037,Eagle County,County,2010-18,-1371
08039,Elbert County,County,2010-18,2637
08041,El Paso County,County,2010-18,45486
08043,Fremont County,County,2010-18,2425
08045,Garfield County,County,2010-18,-334
08047,Gilpin County,County,2010-18,508
08049,Grand County,County,2010-18,258
08051,Gunnison County,County,2010-18,1236
08053,Hinsdale County,County,2010-18,-39
08055,Huerfano County,County,2010-18,632
08057,Jackson County,County,2010-18,3
08059,Jefferson County,County,2010-18,31311
08061,Kiowa County,County,2010-18,12
08063,Kit Carson County,County,2010-18,-1306
08065,Lake County,County,2010-18,207
08067,La Plata County,County,2010-18,3239
08069,Larimer County,County,2010-18,39063
08071,Las Animas County,County,2010-18,-651
08073,Lincoln County,County,2010-18,75
08075,Logan County,County,2010-18,-694
08077,Mesa County,County,2010-18,3974
08079,Mineral County,County,2010-18,67
08081,Moffat County,County,2010-18,-1319
08083,Montezuma County,County,2010-18,388
08085,Montrose County,County,2010-18,851
08087,Morgan County,County,2010-18,-1076
08089,Otero County,County,2010-18,-321
08091,Ouray County,County,2010-18,346
08093,Park County,County,2010-18,2078
08095,Phillips County,County,2010-18,-218
08097,Pitkin County,County,2010-18,49
08099,Prowers County,County,2010-18,-754
08101,Pueblo County,County,2010-18,6744
08103,Rio Blanco County,County,2010-18,-574
08105,Rio Grande County,County,2010-18,-852
08107,Routt County,County,2010-18,1324
08109,Saguache County,County,2010-18,473
08111,San Juan County,County,2010-18,46
08113,San Miguel County,County,2010-18,459
08115,Sedgwick County,County,2010-18,11
08117,Summit County,County,2010-18,1106
08119,Teller County,County,2010-18,1389
08121,Washington County,County,2010-18,113
08123,Weld County,County,2010-18,40454
08125,Yuma County,County,2010-18,-400
09001,Fairfield County,County,2010-18,-2489
09003,Hartford County,County,2010-18,-14394
09005,Litchfield County,County,2010-18,-6031
09007,Middlesex County,County,2010-18,-1863
09009,New Haven County,County,2010-18,-15296
09011,New London County,County,2010-18,-9553
09013,Tolland County,County,2010-18,-3442
09015,Windham County,County,2010-18,-2439
10001,Kent County,County,2010-18,10240
10003,New Castle County,County,2010-18,4643
10005,Sussex County,County,2010-18,32047
11001,District of Columbia,County,2010-18,59763
12001,Alachua County,County,2010-18,14250
12003,Baker County,County,2010-18,461
12005,Bay County,County,2010-18,12340
12007,Bradford County,County,2010-18,-905
12009,Brevard County,County,2010-18,65912
12011,Broward County,County,2010-18,143361
12013,Calhoun County,County,2010-18,127
12015,Charlotte County,County,2010-18,36299
12017,Citrus County,County,2010-18,17994
12019,Clay County,County,2010-18,20619
12021,Collier County,County,2010-18,55124
12023,Columbia County,County,2010-18,2791
12027,DeSoto County,County,2010-18,2037
12029,Dixie County,County,2010-18,783
12031,Duval County,County,2010-18,45163
12033,Escambia County,County,2010-18,12374
12035,Flagler County,County,2010-18,19021
12037,Franklin County,County,2010-18,391
12039,Gadsden County,County,2010-18,-2678
12041,Gilchrist County,County,2010-18,1230
12043,Glades County,County,2010-18,1195
12045,Gulf County,County,2010-18,768
12047,Hamilton County,County,2010-18,-546
12049,Hardee County,County,2010-18,-1984
12051,Hendry County,County,2010-18,1
12053,Hernando County,County,2010-18,26288
12055,Highlands County,County,2010-18,11525
12057,Hillsborough County,County,2010-18,147951
12059,Holmes County,County,2010-18,59
12061,Indian River County,County,2010-18,24309
12063,Jackson County,County,2010-18,-643
12065,Jefferson County,County,2010-18,-223
12067,Lafayette County,County,2010-18,-78
12069,Lake County,County,2010-18,63527
12071,Lee County,County,2010-18,134062
12073,Leon County,County,2010-18,6489
12075,Levy County,County,2010-18,1158
12077,Liberty County,County,2010-18,-32
12079,Madison County,County,2010-18,-574
12081,Manatee County,County,2010-18,73063
12083,Marion County,County,2010-18,39198
12085,Martin County,County,2010-18,18961
12086,Miami-Dade County,County,2010-18,156109
12087,Monroe County,County,2010-18,1603
12089,Nassau County,County,2010-18,12240
12091,Okaloosa County,County,2010-18,18163
12093,Okeechobee County,County,2010-18,766
12095,Orange County,County,2010-18,162838
12097,Osceola County,County,2010-18,81165
12099,Palm Beach County,County,2010-18,159626
12101,Pasco County,County,2010-18,80783
12103,Pinellas County,County,2010-18,84607
12105,Polk County,County,2010-18,95923
12107,Putnam County,County,2010-18,948
12109,St. Johns County,County,2010-18,60185
12111,St. Lucie County,County,2010-18,42812
12113,Santa Rosa County,County,2010-18,22156
12115,Sarasota County,County,2010-18,66197
12117,Seminole County,County,2010-18,34402
12119,Sumter County,County,2010-18,42661
12121,Suwannee County,County,2010-18,2596
12123,Taylor County,County,2010-18,-940
12125,Union County,County,2010-18,-158
12127,Volusia County,County,2010-18,67779
12129,Wakulla County,County,2010-18,1063
12131,Walton County,County,2010-18,14820
12133,Washington County,County,2010-18,511
13001,Appling County,County,2010-18,-250
13003,Atkinson County,County,2010-18,-503
13005,Bacon County,County,2010-18,-66
13007,Baker County,County,2010-18,-386
13009,Baldwin County,County,2010-18,-1169
13011,Banks County,County,2010-18,275
13013,Barrow County,County,2010-18,7165
13015,Bartow County,County,2010-18,2746
13017,Ben Hill County,County,2010-18,-965
13019,Berrien County,County,2010-18,-332
13021,Bibb County,County,2010-18,-7074
13023,Bleckley County,County,2010-18,-143
13025,Brantley County,County,2010-18,242
13027,Brooks County,County,2010-18,-807
13029,Bryan County,County,2010-18,5598
13031,Bulloch County,County,2010-18,3771
13033,Burke County,County,2010-18,-1534
13035,Butts County,County,2010-18,320
13037,Calhoun County,County,2010-18,-297
13039,Camden County,County,2010-18,-727
13043,Candler County,County,2010-18,-253
13045,Carroll County,County,2010-18,3672
13047,Catoosa County,County,2010-18,2378
13049,Charlton County,County,2010-18,-85
13051,Chatham County,County,2010-18,10829
13053,Chattahoochee County,County,2010-18,-2153
13055,Chattooga County,County,2010-18,-994
13057,Cherokee County,County,2010-18,27442
13059,Clarke County,County,2010-18,4487
13061,Clay County,County,2010-18,-243
