Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000-10,0.075
01,Alabama,State,2010-18,0.021
02,Alaska,State,2000-10,0.137
02,Alaska,State,2010-18,0.033
04,Arizona,State,2000-10,0.242
04,Arizona,State,2010-18,0.119
05,Arkansas,State,2000-10,0.091
05,Arkansas,State,2010-18,0.031
06,California,State,2000-10,0.098
06,California,State,2010-18,0.06
08,Colorado,State,2000-10,0.167
08,Colorado,State,2010-18,0.128
09,Connecticut,State,2000-10,0.049
09,Connecticut,State,2010-18,-0.002
10,Delaware,State,2000-10,0.144
10,Delaware,State,2010-18,0.075
11,District of Columbia,State,2000-10,0.058
11,District of Columbia,State,2010-18,0.161
12,Florida,State,2000-10,0.174
12,Florida,State,2010-18,0.13
13,Georgia,State,2000-10,0.18
13,Georgia,State,2010-18,0.083
15,Hawaii,State,2000-10,0.124
15,Hawaii,State,2010-18,0.041
16,Idaho,State,2000-10,0.209
16,Idaho,State,2010-18,0.117
17,Illinois,State,2000-10,0.033
17,Illinois,State,2010-18,-0.008
18,Indiana,State,2000-10,0.065
18,Indiana,State,2010-18,0.031
19,Iowa,State,2000-10,0.042
19,Iowa,State,2010-18,0.035
20,Kansas,State,2000-10,0.061
20,Kansas,State,2010-18,0.019
21,Kentucky,State,2000-10,0.074
21,Kentucky,State,2010-18,0.028
22,Louisiana,State,2000-10,0.016
22,Louisiana,State,2010-18,0.025
23,Maine,State,2000-10,0.04
23,Maine,State,2010-18,0.008
24,Maryland,State,2000-10,0.09
24,Maryland,State,2010-18,0.044
25,Massachusetts,State,2000-10,0.032
25,Massachusetts,State,2010-18,0.051
26,Michigan,State,2000-10,-0.008
26,Michigan,State,2010-18,0.012
27,Minnesota,State,2000-10,0.076
27,Minnesota,State,2010-18,0.057
28,Mississippi,State,2000-10,0.043
28,Mississippi,State,2010-18,0.005
29,Missouri,State,2000-10,0.069
29,Missouri,State,2010-18,0.022
30,Montana,State,2000-10,0.096
30,Montana,State,2010-18,0.072
31,Nebraska,State,2000-10,0.068
31,Nebraska,State,2010-18,0.055
32,Nevada,State,2000-10,0.339
32,Nevada,State,2010-18,0.123
33,New Hampshire,State,2000-10,0.062
33,New Hampshire,State,2010-18,0.03
34,New Jersey,State,2000-10,0.044
34,New Jersey,State,2010-18,0.012
35,New Mexico,State,2000-10,0.134
35,New Mexico,State,2010-18,0.015
36,New York,State,2000-10,0.021
36,New York,State,2010-18,0.007
37,North Carolina,State,2000-10,0.185
37,North Carolina,State,2010-18,0.085
38,North Dakota,State,2000-10,0.051
38,North Dakota,State,2010-18,0.127
39,Ohio,State,2000-10,0.015
39,Ohio,State,2010-18,0.013
40,Oklahoma,State,2000-10,0.088
40,Oklahoma,State,2010-18,0.049
41,Oregon,State,2000-10,0.119
41,Oregon,State,2010-18,0.092
42,Pennsylvania,State,2000-10,0.035
42,Pennsylvania,State,2010-18,0.008
44,Rhode Island,State,2000-10,0.003
44,Rhode Island,State,2010-18,0.003
45,South Carolina,State,2000-10,0.152
45,South Carolina,State,2010-18,0.097
46,South Dakota,State,2000-10,0.08
46,South Dakota,State,2010-18,0.081
47,Tennessee,State,2000-10,0.114
47,Tennessee,State,2010-18,0.065
48,Texas,State,2000-10,0.205
48,Texas,State,2010-18,0.137
49,Utah,State,2000-10,0.237
49,Utah,State,2010-18,0.139
50,Vermont,State,2000-10,0.027
50,Vermont,State,2010-18,0.001
51,Virginia,State,2000-10,0.129
51,Virginia,State,2010-18,0.062
53,Washington,State,2000-10,0.141
53,Washington,State,2010-18,0.118
54,West Virginia,State,2000-10,0.026
54,West Virginia,State,2010-18,-0.026
55,Wisconsin,State,2000-10,0.059
55,Wisconsin,State,2010-18,0.022
56,Wyoming,State,2000-10,0.142
56,Wyoming,State,2010-18,0.023
01001,Autauga County,County,2000-10,0.244
01001,Autauga County,County,2010-18,0.015
01003,Baldwin County,County,2000-10,0.296
01003,Baldwin County,County,2010-18,0.191
01005,Barbour County,County,2000-10,-0.058
01005,Barbour County,County,2010-18,-0.09
01007,Bibb County,County,2000-10,0.149
01007,Bibb County,County,2010-18,-0.021
01009,Blount County,County,2000-10,0.123
01009,Blount County,County,2010-18,0.008
01011,Bullock County,County,2000-10,-0.061
01011,Bullock County,County,2010-18,-0.068
01013,Butler County,County,2000-10,-0.018
01013,Butler County,County,2010-18,-0.06
01015,Calhoun County,County,2000-10,0.067
01015,Calhoun County,County,2010-18,-0.035
01017,Chambers County,County,2000-10,-0.067
01017,Chambers County,County,2010-18,-0.015
01019,Cherokee County,County,2000-10,0.082
01019,Cherokee County,County,2010-18,0.002
01021,Chilton County,County,2000-10,0.094
01021,Chilton County,County,2010-18,0.011
01023,Choctaw County,County,2000-10,-0.128
01023,Choctaw County,County,2010-18,-0.073
01025,Clarke County,County,2000-10,-0.074
01025,Clarke County,County,2010-18,-0.072
01027,Clay County,County,2000-10,-0.026
01027,Clay County,County,2010-18,-0.045
01029,Cleburne County,County,2000-10,0.059
01029,Cleburne County,County,2010-18,-0.001
01031,Coffee County,County,2000-10,0.152
01031,Coffee County,County,2010-18,0.034
01033,Colbert County,County,2000-10,-0.009
01033,Colbert County,County,2010-18,0.004
01035,Conecuh County,County,2000-10,-0.057
01035,Conecuh County,County,2010-18,-0.072
01037,Coosa County,County,2000-10,-0.005
01037,Coosa County,County,2010-18,-0.091
01039,Covington County,County,2000-10,0.008
01039,Covington County,County,2010-18,-0.022
01041,Crenshaw County,County,2000-10,0.013
01041,Crenshaw County,County,2010-18,-0.004
01043,Cullman County,County,2000-10,0.038
01043,Cullman County,County,2010-18,0.037
01045,Dale County,County,2000-10,0.026
01045,Dale County,County,2010-18,-0.028
01047,Dallas County,County,2000-10,-0.051
01047,Dallas County,County,2010-18,-0.127
01049,DeKalb County,County,2000-10,0.101
01049,DeKalb County,County,2010-18,0.003
01051,Elmore County,County,2000-10,0.203
01051,Elmore County,County,2010-18,0.029
01053,Escambia County,County,2000-10,0
01053,Escambia County,County,2010-18,-0.042
01055,Etowah County,County,2000-10,0.011
01055,Etowah County,County,2010-18,-0.019
01057,Fayette County,County,2000-10,-0.069
01057,Fayette County,County,2010-18,-0.046
01059,Franklin County,County,2000-10,0.016
01059,Franklin County,County,2010-18,-0.012
01061,Geneva County,County,2000-10,0.04
01061,Geneva County,County,2010-18,-0.017
01063,Greene County,County,2000-10,-0.092
01063,Greene County,County,2010-18,-0.085
01065,Hale County,County,2000-10,-0.135
01065,Hale County,County,2010-18,-0.065
01067,Henry County,County,2000-10,0.059
01067,Henry County,County,2010-18,-0.005
01069,Houston County,County,2000-10,0.144
01069,Houston County,County,2010-18,0.029
01071,Jackson County,County,2000-10,-0.015
01071,Jackson County,County,2010-18,-0.027
01073,Jefferson County,County,2000-10,-0.006
01073,Jefferson County,County,2010-18,0.002
01075,Lamar County,County,2000-10,-0.09
01075,Lamar County,County,2010-18,-0.045
01077,Lauderdale County,County,2000-10,0.053
01077,Lauderdale County,County,2010-18,-0.004
01079,Lawrence County,County,2000-10,-0.015
01079,Lawrence County,County,2010-18,-0.04
01081,Lee County,County,2000-10,0.22
01081,Lee County,County,2010-18,0.164
01083,Limestone County,County,2000-10,0.261
01083,Limestone County,County,2010-18,0.156
01085,Lowndes County,County,2000-10,-0.162
01085,Lowndes County,County,2010-18,-0.116
01087,Macon County,County,2000-10,-0.106
01087,Macon County,County,2010-18,-0.143
01089,Madison County,County,2000-10,0.209
01089,Madison County,County,2010-18,0.091
01091,Marengo County,County,2000-10,-0.072
01091,Marengo County,County,2010-18,-0.09
01093,Marion County,County,2000-10,-0.01
01093,Marion County,County,2010-18,-0.034
01095,Marshall County,County,2000-10,0.13
01095,Marshall County,County,2010-18,0.032
01097,Mobile County,County,2000-10,0.033
01097,Mobile County,County,2010-18,0.001
01099,Monroe County,County,2000-10,-0.054
01099,Monroe County,County,2010-18,-0.084
01101,Montgomery County,County,2000-10,0.027
01101,Montgomery County,County,2010-18,-0.016
01103,Morgan County,County,2000-10,0.075
01103,Morgan County,County,2010-18,-0.004
01105,Perry County,County,2000-10,-0.105
01105,Perry County,County,2010-18,-0.135
01107,Pickens County,County,2000-10,-0.054
01107,Pickens County,County,2010-18,0.01
01109,Pike County,County,2000-10,0.108
01109,Pike County,County,2010-18,0.011
01111,Randolph County,County,2000-10,0.025
01111,Randolph County,County,2010-18,-0.009
01113,Russell County,County,2000-10,0.07
01113,Russell County,County,2010-18,0.084
01115,St. Clair County,County,2000-10,0.284
01115,St. Clair County,County,2010-18,0.061
01117,Shelby County,County,2000-10,0.355
01117,Shelby County,County,2010-18,0.1
01119,Sumter County,County,2000-10,-0.069
01119,Sumter County,County,2010-18,-0.076
01121,Talladega County,County,2000-10,0.016
01121,Talladega County,County,2010-18,-0.028
