Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.02
01,Alabama,State,2006-2010,0.034
01,Alabama,State,2013-2017,0.035
02,Alaska,State,2000,0.059
02,Alaska,State,2006-2010,0.072
02,Alaska,State,2013-2017,0.076
04,Arizona,State,2000,0.128
04,Arizona,State,2006-2010,0.142
04,Arizona,State,2013-2017,0.134
05,Arkansas,State,2000,0.028
05,Arkansas,State,2006-2010,0.043
05,Arkansas,State,2013-2017,0.047
06,California,State,2000,0.262
06,California,State,2006-2010,0.272
06,California,State,2013-2017,0.27
08,Colorado,State,2000,0.086
08,Colorado,State,2006-2010,0.098
08,Colorado,State,2013-2017,0.098
09,Connecticut,State,2000,0.109
09,Connecticut,State,2006-2010,0.132
09,Connecticut,State,2013-2017,0.142
10,Delaware,State,2000,0.057
10,Delaware,State,2006-2010,0.082
10,Delaware,State,2013-2017,0.091
11,District of Columbia,State,2000,0.129
11,District of Columbia,State,2006-2010,0.13
11,District of Columbia,State,2013-2017,0.14
12,Florida,State,2000,0.167
12,Florida,State,2006-2010,0.192
12,Florida,State,2013-2017,0.202
13,Georgia,State,2000,0.071
13,Georgia,State,2006-2010,0.096
13,Georgia,State,2013-2017,0.1
15,Hawaii,State,2000,0.175
15,Hawaii,State,2006-2010,0.177
15,Hawaii,State,2013-2017,0.181
16,Idaho,State,2000,0.05
16,Idaho,State,2006-2010,0.059
16,Idaho,State,2013-2017,0.059
17,Illinois,State,2000,0.123
17,Illinois,State,2006-2010,0.136
17,Illinois,State,2013-2017,0.14
18,Indiana,State,2000,0.031
18,Indiana,State,2006-2010,0.044
18,Indiana,State,2013-2017,0.05
19,Iowa,State,2000,0.031
19,Iowa,State,2006-2010,0.041
19,Iowa,State,2013-2017,0.05
20,Kansas,State,2000,0.05
20,Kansas,State,2006-2010,0.063
20,Kansas,State,2013-2017,0.07
21,Kentucky,State,2000,0.02
21,Kentucky,State,2006-2010,0.031
21,Kentucky,State,2013-2017,0.036
22,Louisiana,State,2000,0.026
22,Louisiana,State,2006-2010,0.036
22,Louisiana,State,2013-2017,0.042
23,Maine,State,2000,0.029
23,Maine,State,2006-2010,0.033
23,Maine,State,2013-2017,0.036
24,Maryland,State,2000,0.098
24,Maryland,State,2006-2010,0.132
24,Maryland,State,2013-2017,0.149
25,Massachusetts,State,2000,0.122
25,Massachusetts,State,2006-2010,0.145
25,Massachusetts,State,2013-2017,0.162
26,Michigan,State,2000,0.053
26,Michigan,State,2006-2010,0.059
26,Michigan,State,2013-2017,0.066
27,Minnesota,State,2000,0.053
27,Minnesota,State,2006-2010,0.07
27,Minnesota,State,2013-2017,0.082
28,Mississippi,State,2000,0.014
28,Mississippi,State,2006-2010,0.022
28,Mississippi,State,2013-2017,0.023
29,Missouri,State,2000,0.027
29,Missouri,State,2006-2010,0.037
29,Missouri,State,2013-2017,0.04
30,Montana,State,2000,0.018
30,Montana,State,2006-2010,0.02
30,Montana,State,2013-2017,0.021
31,Nebraska,State,2000,0.044
31,Nebraska,State,2006-2010,0.059
31,Nebraska,State,2013-2017,0.069
32,Nevada,State,2000,0.158
32,Nevada,State,2006-2010,0.193
32,Nevada,State,2013-2017,0.195
33,New Hampshire,State,2000,0.044
33,New Hampshire,State,2006-2010,0.053
33,New Hampshire,State,2013-2017,0.059
34,New Jersey,State,2000,0.175
34,New Jersey,State,2006-2010,0.203
34,New Jersey,State,2013-2017,0.221
35,New Mexico,State,2000,0.082
35,New Mexico,State,2006-2010,0.097
35,New Mexico,State,2013-2017,0.097
36,New York,State,2000,0.204
36,New York,State,2006-2010,0.217
36,New York,State,2013-2017,0.227
37,North Carolina,State,2000,0.053
37,North Carolina,State,2006-2010,0.074
37,North Carolina,State,2013-2017,0.078
38,North Dakota,State,2000,0.019
38,North Dakota,State,2006-2010,0.024
38,North Dakota,State,2013-2017,0.036
39,Ohio,State,2000,0.03
39,Ohio,State,2006-2010,0.038
39,Ohio,State,2013-2017,0.043
40,Oklahoma,State,2000,0.038
40,Oklahoma,State,2006-2010,0.052
40,Oklahoma,State,2013-2017,0.059
41,Oregon,State,2000,0.085
41,Oregon,State,2006-2010,0.097
41,Oregon,State,2013-2017,0.099
42,Pennsylvania,State,2000,0.041
42,Pennsylvania,State,2006-2010,0.056
42,Pennsylvania,State,2013-2017,0.066
44,Rhode Island,State,2000,0.114
44,Rhode Island,State,2006-2010,0.126
44,Rhode Island,State,2013-2017,0.137
45,South Carolina,State,2000,0.029
45,South Carolina,State,2006-2010,0.047
45,South Carolina,State,2013-2017,0.049
46,South Dakota,State,2000,0.018
46,South Dakota,State,2006-2010,0.023
46,South Dakota,State,2013-2017,0.033
47,Tennessee,State,2000,0.028
47,Tennessee,State,2006-2010,0.044
47,Tennessee,State,2013-2017,0.05
48,Texas,State,2000,0.139
48,Texas,State,2006-2010,0.161
48,Texas,State,2013-2017,0.169
49,Utah,State,2000,0.071
49,Utah,State,2006-2010,0.082
49,Utah,State,2013-2017,0.083
50,Vermont,State,2000,0.038
50,Vermont,State,2006-2010,0.04
50,Vermont,State,2013-2017,0.045
51,Virginia,State,2000,0.081
51,Virginia,State,2006-2010,0.108
51,Virginia,State,2013-2017,0.121
