Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.297
01,Alabama,State,2001,0.3
01,Alabama,State,2002,0.303
01,Alabama,State,2003,0.305
01,Alabama,State,2004,0.309
01,Alabama,State,2005,0.312
01,Alabama,State,2006,0.316
01,Alabama,State,2007,0.319
01,Alabama,State,2008,0.323
01,Alabama,State,2009,0.326
01,Alabama,State,2010,0.329
01,Alabama,State,2011,0.331
01,Alabama,State,2012,0.333
01,Alabama,State,2013,0.336
01,Alabama,State,2014,0.337
01,Alabama,State,2015,0.34
01,Alabama,State,2016,0.342
01,Alabama,State,2017,0.344
01,Alabama,State,2018,0.346
02,Alaska,State,2000,0.321
02,Alaska,State,2001,0.326
02,Alaska,State,2002,0.33
02,Alaska,State,2003,0.334
02,Alaska,State,2004,0.338
02,Alaska,State,2005,0.341
02,Alaska,State,2006,0.344
02,Alaska,State,2007,0.347
02,Alaska,State,2008,0.351
02,Alaska,State,2009,0.355
02,Alaska,State,2010,0.359
02,Alaska,State,2011,0.363
02,Alaska,State,2012,0.369
02,Alaska,State,2013,0.375
02,Alaska,State,2014,0.379
02,Alaska,State,2015,0.383
02,Alaska,State,2016,0.387
02,Alaska,State,2017,0.393
02,Alaska,State,2018,0.397
04,Arizona,State,2000,0.36
04,Arizona,State,2001,0.366
04,Arizona,State,2002,0.373
04,Arizona,State,2003,0.379
04,Arizona,State,2004,0.384
04,Arizona,State,2005,0.391
04,Arizona,State,2006,0.399
04,Arizona,State,2007,0.406
04,Arizona,State,2008,0.412
04,Arizona,State,2009,0.417
04,Arizona,State,2010,0.421
04,Arizona,State,2011,0.426
04,Arizona,State,2012,0.43
04,Arizona,State,2013,0.435
04,Arizona,State,2014,0.439
04,Arizona,State,2015,0.444
04,Arizona,State,2016,0.448
04,Arizona,State,2017,0.452
04,Arizona,State,2018,0.456
05,Arkansas,State,2000,0.214
05,Arkansas,State,2001,0.218
05,Arkansas,State,2002,0.222
05,Arkansas,State,2003,0.226
05,Arkansas,State,2004,0.23
05,Arkansas,State,2005,0.234
05,Arkansas,State,2006,0.239
05,Arkansas,State,2007,0.243
05,Arkansas,State,2008,0.247
05,Arkansas,State,2009,0.251
05,Arkansas,State,2010,0.255
05,Arkansas,State,2011,0.257
05,Arkansas,State,2012,0.261
05,Arkansas,State,2013,0.263
05,Arkansas,State,2014,0.266
05,Arkansas,State,2015,0.269
05,Arkansas,State,2016,0.272
05,Arkansas,State,2017,0.275
05,Arkansas,State,2018,0.278
06,California,State,2000,0.528
06,California,State,2001,0.535
06,California,State,2002,0.543
06,California,State,2003,0.55
06,California,State,2004,0.557
06,California,State,2005,0.565
06,California,State,2006,0.572
06,California,State,2007,0.579
06,California,State,2008,0.585
06,California,State,2009,0.592
06,California,State,2010,0.598
06,California,State,2011,0.602
06,California,State,2012,0.606
06,California,State,2013,0.61
06,California,State,2014,0.614
06,California,State,2015,0.618
06,California,State,2016,0.623
06,California,State,2017,0.627
06,California,State,2018,0.632
08,Colorado,State,2000,0.253
08,Colorado,State,2001,0.26
08,Colorado,State,2002,0.266
08,Colorado,State,2003,0.27
08,Colorado,State,2004,0.275
08,Colorado,State,2005,0.279
08,Colorado,State,2006,0.283
08,Colorado,State,2007,0.287
08,Colorado,State,2008,0.291
08,Colorado,State,2009,0.295
08,Colorado,State,2010,0.299
08,Colorado,State,2011,0.302
08,Colorado,State,2012,0.305
08,Colorado,State,2013,0.307
08,Colorado,State,2014,0.31
08,Colorado,State,2015,0.313
08,Colorado,State,2016,0.315
08,Colorado,State,2017,0.318
08,Colorado,State,2018,0.321
09,Connecticut,State,2000,0.221
09,Connecticut,State,2001,0.227
09,Connecticut,State,2002,0.234
09,Connecticut,State,2003,0.241
09,Connecticut,State,2004,0.246
09,Connecticut,State,2005,0.252
09,Connecticut,State,2006,0.259
09,Connecticut,State,2007,0.266
09,Connecticut,State,2008,0.273
09,Connecticut,State,2009,0.28
09,Connecticut,State,2010,0.286
09,Connecticut,State,2011,0.292
09,Connecticut,State,2012,0.298
09,Connecticut,State,2013,0.304
09,Connecticut,State,2014,0.31
09,Connecticut,State,2015,0.316
09,Connecticut,State,2016,0.322
09,Connecticut,State,2017,0.328
09,Connecticut,State,2018,0.335
10,Delaware,State,2000,0.274
10,Delaware,State,2001,0.282
10,Delaware,State,2002,0.289
10,Delaware,State,2003,0.296
10,Delaware,State,2004,0.304
10,Delaware,State,2005,0.312
10,Delaware,State,2006,0.32
10,Delaware,State,2007,0.327
10,Delaware,State,2008,0.334
10,Delaware,State,2009,0.341
10,Delaware,State,2010,0.346
10,Delaware,State,2011,0.351
10,Delaware,State,2012,0.354
10,Delaware,State,2013,0.359
10,Delaware,State,2014,0.362
10,Delaware,State,2015,0.367
10,Delaware,State,2016,0.371
10,Delaware,State,2017,0.375
10,Delaware,State,2018,0.381
11,District of Columbia,State,2000,0.719
11,District of Columbia,State,2001,0.712
11,District of Columbia,State,2002,0.709
11,District of Columbia,State,2003,0.707
11,District of Columbia,State,2004,0.7
11,District of Columbia,State,2005,0.69
11,District of Columbia,State,2006,0.681
11,District of Columbia,State,2007,0.671
11,District of Columbia,State,2008,0.665
11,District of Columbia,State,2009,0.657
11,District of Columbia,State,2010,0.65
11,District of Columbia,State,2011,0.647
11,District of Columbia,State,2012,0.644
11,District of Columbia,State,2013,0.644
11,District of Columbia,State,2014,0.642
11,District of Columbia,State,2015,0.639
11,District of Columbia,State,2016,0.636
11,District of Columbia,State,2017,0.632
11,District of Columbia,State,2018,0.629
12,Florida,State,2000,0.344
12,Florida,State,2001,0.352
12,Florida,State,2002,0.36
12,Florida,State,2003,0.367
12,Florida,State,2004,0.375
12,Florida,State,2005,0.383
12,Florida,State,2006,0.392
12,Florida,State,2007,0.4
12,Florida,State,2008,0.408
12,Florida,State,2009,0.414
12,Florida,State,2010,0.42
12,Florida,State,2011,0.427
12,Florida,State,2012,0.432
12,Florida,State,2013,0.438
12,Florida,State,2014,0.443
12,Florida,State,2015,0.448
12,Florida,State,2016,0.454
12,Florida,State,2017,0.459
12,Florida,State,2018,0.465
13,Georgia,State,2000,0.373
13,Georgia,State,2001,0.38
13,Georgia,State,2002,0.387
13,Georgia,State,2003,0.393
13,Georgia,State,2004,0.4
13,Georgia,State,2005,0.407
13,Georgia,State,2006,0.416
13,Georgia,State,2007,0.424
13,Georgia,State,2008,0.43
13,Georgia,State,2009,0.436
13,Georgia,State,2010,0.441
13,Georgia,State,2011,0.445
13,Georgia,State,2012,0.448
13,Georgia,State,2013,0.452
13,Georgia,State,2014,0.456
13,Georgia,State,2015,0.461
13,Georgia,State,2016,0.466
13,Georgia,State,2017,0.471
13,Georgia,State,2018,0.476
15,Hawaii,State,2000,0.769
15,Hawaii,State,2001,0.768
15,Hawaii,State,2002,0.767
15,Hawaii,State,2003,0.768
15,Hawaii,State,2004,0.768
15,Hawaii,State,2005,0.766
15,Hawaii,State,2006,0.765
15,Hawaii,State,2007,0.768
15,Hawaii,State,2008,0.769
15,Hawaii,State,2009,0.771
15,Hawaii,State,2010,0.772
15,Hawaii,State,2011,0.774
15,Hawaii,State,2012,0.775
15,Hawaii,State,2013,0.774
15,Hawaii,State,2014,0.775
15,Hawaii,State,2015,0.776
15,Hawaii,State,2016,0.777
15,Hawaii,State,2017,0.78
15,Hawaii,State,2018,0.782
16,Idaho,State,2000,0.117
16,Idaho,State,2001,0.122
16,Idaho,State,2002,0.126
16,Idaho,State,2003,0.13
16,Idaho,State,2004,0.133
16,Idaho,State,2005,0.138
16,Idaho,State,2006,0.143
16,Idaho,State,2007,0.148
16,Idaho,State,2008,0.152
16,Idaho,State,2009,0.156
16,Idaho,State,2010,0.16
16,Idaho,State,2011,0.163
16,Idaho,State,2012,0.165
16,Idaho,State,2013,0.169
16,Idaho,State,2014,0.171
16,Idaho,State,2015,0.174
16,Idaho,State,2016,0.178
16,Idaho,State,2017,0.18
16,Idaho,State,2018,0.183
17,Illinois,State,2000,0.319
17,Illinois,State,2001,0.324
17,Illinois,State,2002,0.329
17,Illinois,State,2003,0.334
17,Illinois,State,2004,0.338
17,Illinois,State,2005,0.342
17,Illinois,State,2006,0.347
17,Illinois,State,2007,0.351
17,Illinois,State,2008,0.355
17,Illinois,State,2009,0.359
17,Illinois,State,2010,0.363
17,Illinois,State,2011,0.366
17,Illinois,State,2012,0.37
17,Illinois,State,2013,0.373
17,Illinois,State,2014,0.376
17,Illinois,State,2015,0.38
17,Illinois,State,2016,0.383
17,Illinois,State,2017,0.386
17,Illinois,State,2018,0.39
18,Indiana,State,2000,0.141
18,Indiana,State,2001,0.145
18,Indiana,State,2002,0.149
18,Indiana,State,2003,0.154
18,Indiana,State,2004,0.158
18,Indiana,State,2005,0.163
18,Indiana,State,2006,0.168
18,Indiana,State,2007,0.172
18,Indiana,State,2008,0.176
18,Indiana,State,2009,0.181
18,Indiana,State,2010,0.184
18,Indiana,State,2011,0.187
18,Indiana,State,2012,0.19
18,Indiana,State,2013,0.194
18,Indiana,State,2014,0.197
18,Indiana,State,2015,0.2
18,Indiana,State,2016,0.204
18,Indiana,State,2017,0.208
18,Indiana,State,2018,0.211
19,Iowa,State,2000,0.073
19,Iowa,State,2001,0.077
19,Iowa,State,2002,0.08
19,Iowa,State,2003,0.084
19,Iowa,State,2004,0.088
19,Iowa,State,2005,0.092
19,Iowa,State,2006,0.096
19,Iowa,State,2007,0.101
19,Iowa,State,2008,0.105
19,Iowa,State,2009,0.109
19,Iowa,State,2010,0.114
19,Iowa,State,2011,0.117
19,Iowa,State,2012,0.121
19,Iowa,State,2013,0.126
19,Iowa,State,2014,0.131
19,Iowa,State,2015,0.135
19,Iowa,State,2016,0.139
19,Iowa,State,2017,0.143
19,Iowa,State,2018,0.147
20,Kansas,State,2000,0.168
20,Kansas,State,2001,0.173
20,Kansas,State,2002,0.178
20,Kansas,State,2003,0.183
20,Kansas,State,2004,0.188
20,Kansas,State,2005,0.192
20,Kansas,State,2006,0.197
20,Kansas,State,2007,0.202
20,Kansas,State,2008,0.208
20,Kansas,State,2009,0.213
20,Kansas,State,2010,0.218
20,Kansas,State,2011,0.221
20,Kansas,State,2012,0.225
20,Kansas,State,2013,0.228
20,Kansas,State,2014,0.232
20,Kansas,State,2015,0.235
20,Kansas,State,2016,0.239
20,Kansas,State,2017,0.241
20,Kansas,State,2018,0.243
21,Kentucky,State,2000,0.106
21,Kentucky,State,2001,0.109
21,Kentucky,State,2002,0.112
21,Kentucky,State,2003,0.115
21,Kentucky,State,2004,0.118
21,Kentucky,State,2005,0.121
21,Kentucky,State,2006,0.124
21,Kentucky,State,2007,0.127
21,Kentucky,State,2008,0.13
21,Kentucky,State,2009,0.133
21,Kentucky,State,2010,0.136
21,Kentucky,State,2011,0.139
21,Kentucky,State,2012,0.141
21,Kentucky,State,2013,0.144
21,Kentucky,State,2014,0.146
21,Kentucky,State,2015,0.149
21,Kentucky,State,2016,0.151
21,Kentucky,State,2017,0.154
21,Kentucky,State,2018,0.157
22,Louisiana,State,2000,0.374
22,Louisiana,State,2001,0.376
22,Louisiana,State,2002,0.379
22,Louisiana,State,2003,0.382
22,Louisiana,State,2004,0.385
22,Louisiana,State,2005,0.388
22,Louisiana,State,2006,0.375
22,Louisiana,State,2007,0.382
22,Louisiana,State,2008,0.388
22,Louisiana,State,2009,0.393
22,Louisiana,State,2010,0.396
22,Louisiana,State,2011,0.399
22,Louisiana,State,2012,0.401
22,Louisiana,State,2013,0.404
22,Louisiana,State,2014,0.406
22,Louisiana,State,2015,0.408
22,Louisiana,State,2016,0.41
22,Louisiana,State,2017,0.412
22,Louisiana,State,2018,0.414
23,Maine,State,2000,0.034
23,Maine,State,2001,0.036
23,Maine,State,2002,0.038
23,Maine,State,2003,0.041
23,Maine,State,2004,0.043
23,Maine,State,2005,0.046
23,Maine,State,2006,0.048
23,Maine,State,2007,0.05
23,Maine,State,2008,0.052
23,Maine,State,2009,0.054
23,Maine,State,2010,0.055
23,Maine,State,2011,0.057
23,Maine,State,2012,0.058
23,Maine,State,2013,0.06
23,Maine,State,2014,0.062
23,Maine,State,2015,0.064
23,Maine,State,2016,0.066
23,Maine,State,2017,0.067
23,Maine,State,2018,0.069
24,Maryland,State,2000,0.378
24,Maryland,State,2001,0.385
24,Maryland,State,2002,0.393
24,Maryland,State,2003,0.401
24,Maryland,State,2004,0.409
24,Maryland,State,2005,0.417
24,Maryland,State,2006,0.426
24,Maryland,State,2007,0.433
24,Maryland,State,2008,0.44
24,Maryland,State,2009,0.447
24,Maryland,State,2010,0.453
24,Maryland,State,2011,0.458
24,Maryland,State,2012,0.462
24,Maryland,State,2013,0.467
24,Maryland,State,2014,0.473
24,Maryland,State,2015,0.479
24,Maryland,State,2016,0.484
24,Maryland,State,2017,0.49
24,Maryland,State,2018,0.495
25,Massachusetts,State,2000,0.173
25,Massachusetts,State,2001,0.18
25,Massachusetts,State,2002,0.186
25,Massachusetts,State,2003,0.191
25,Massachusetts,State,2004,0.197
25,Massachusetts,State,2005,0.202
25,Massachusetts,State,2006,0.208
25,Massachusetts,State,2007,0.214
25,Massachusetts,State,2008,0.22
25,Massachusetts,State,2009,0.226
25,Massachusetts,State,2010,0.232
25,Massachusetts,State,2011,0.238
25,Massachusetts,State,2012,0.245
25,Massachusetts,State,2013,0.252
25,Massachusetts,State,2014,0.258
25,Massachusetts,State,2015,0.265
25,Massachusetts,State,2016,0.272
25,Massachusetts,State,2017,0.279
25,Massachusetts,State,2018,0.286
26,Michigan,State,2000,0.211
26,Michigan,State,2001,0.214
26,Michigan,State,2002,0.217
26,Michigan,State,2003,0.219
26,Michigan,State,2004,0.221
26,Michigan,State,2005,0.224
26,Michigan,State,2006,0.226
26,Michigan,State,2007,0.228
26,Michigan,State,2008,0.23
26,Michigan,State,2009,0.231
26,Michigan,State,2010,0.234
26,Michigan,State,2011,0.236
26,Michigan,State,2012,0.238
26,Michigan,State,2013,0.24
26,Michigan,State,2014,0.242
26,Michigan,State,2015,0.244
26,Michigan,State,2016,0.247
26,Michigan,State,2017,0.249
26,Michigan,State,2018,0.251
27,Minnesota,State,2000,0.118
27,Minnesota,State,2001,0.123
27,Minnesota,State,2002,0.129
27,Minnesota,State,2003,0.134
27,Minnesota,State,2004,0.139
27,Minnesota,State,2005,0.144
27,Minnesota,State,2006,0.15
27,Minnesota,State,2007,0.155
27,Minnesota,State,2008,0.161
27,Minnesota,State,2009,0.165
27,Minnesota,State,2010,0.169
27,Minnesota,State,2011,0.173
27,Minnesota,State,2012,0.177
27,Minnesota,State,2013,0.181
27,Minnesota,State,2014,0.186
27,Minnesota,State,2015,0.191
27,Minnesota,State,2016,0.196
27,Minnesota,State,2017,0.201
27,Minnesota,State,2018,0.205
28,Mississippi,State,2000,0.392
28,Mississippi,State,2001,0.395
28,Mississippi,State,2002,0.397
28,Mississippi,State,2003,0.399
28,Mississippi,State,2004,0.401
28,Mississippi,State,2005,0.403
28,Mississippi,State,2006,0.408
28,Mississippi,State,2007,0.412
28,Mississippi,State,2008,0.415
28,Mississippi,State,2009,0.417
28,Mississippi,State,2010,0.42
28,Mississippi,State,2011,0.422
28,Mississippi,State,2012,0.423
28,Mississippi,State,2013,0.425
28,Mississippi,State,2014,0.428
28,Mississippi,State,2015,0.43
28,Mississippi,State,2016,0.432
28,Mississippi,State,2017,0.434
28,Mississippi,State,2018,0.435
29,Missouri,State,2000,0.161
29,Missouri,State,2001,0.164
29,Missouri,State,2002,0.167
29,Missouri,State,2003,0.17
29,Missouri,State,2004,0.173
29,Missouri,State,2005,0.176
29,Missouri,State,2006,0.179
29,Missouri,State,2007,0.182
29,Missouri,State,2008,0.185
29,Missouri,State,2009,0.187
29,Missouri,State,2010,0.19
29,Missouri,State,2011,0.192
29,Missouri,State,2012,0.194
29,Missouri,State,2013,0.196
29,Missouri,State,2014,0.198
29,Missouri,State,2015,0.2
29,Missouri,State,2016,0.203
29,Missouri,State,2017,0.205
29,Missouri,State,2018,0.207
30,Montana,State,2000,0.103
30,Montana,State,2001,0.106
30,Montana,State,2002,0.108
30,Montana,State,2003,0.11
30,Montana,State,2004,0.112
30,Montana,State,2005,0.114
30,Montana,State,2006,0.116
30,Montana,State,2007,0.117
30,Montana,State,2008,0.118
30,Montana,State,2009,0.12
30,Montana,State,2010,0.122
30,Montana,State,2011,0.125
30,Montana,State,2012,0.128
30,Montana,State,2013,0.13
30,Montana,State,2014,0.133
30,Montana,State,2015,0.135
30,Montana,State,2016,0.137
30,Montana,State,2017,0.139
30,Montana,State,2018,0.141
31,Nebraska,State,2000,0.126
31,Nebraska,State,2001,0.132
31,Nebraska,State,2002,0.138
31,Nebraska,State,2003,0.143
31,Nebraska,State,2004,0.148
31,Nebraska,State,2005,0.153
31,Nebraska,State,2006,0.158
31,Nebraska,State,2007,0.163
31,Nebraska,State,2008,0.168
