Gini Index of Income Inequality
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2006-2010,47
01,Alabama,State,2013-2017,47.76
02,Alaska,State,2006-2010,41.2
02,Alaska,State,2013-2017,41.8
04,Arizona,State,2006-2010,45.3
04,Arizona,State,2013-2017,46.9
05,Arkansas,State,2006-2010,45.9
05,Arkansas,State,2013-2017,47.32
06,California,State,2006-2010,46.9
06,California,State,2013-2017,48.89
08,Colorado,State,2006-2010,45.5
08,Colorado,State,2013-2017,45.89
09,Connecticut,State,2006-2010,48.2
09,Connecticut,State,2013-2017,49.5
10,Delaware,State,2006-2010,43.6
10,Delaware,State,2013-2017,45.7
11,District of Columbia,State,2006-2010,53.5
11,District of Columbia,State,2013-2017,53.14
12,Florida,State,2006-2010,47.1
12,Florida,State,2013-2017,48.58
13,Georgia,State,2006-2010,46.5
13,Georgia,State,2013-2017,48.21
15,Hawaii,State,2006-2010,43
15,Hawaii,State,2013-2017,44.04
16,Idaho,State,2006-2010,42.9
16,Idaho,State,2013-2017,44.78
17,Illinois,State,2006-2010,46.5
17,Illinois,State,2013-2017,48.09
18,Indiana,State,2006-2010,43.4
18,Indiana,State,2013-2017,45.05
19,Iowa,State,2006-2010,42.7
19,Iowa,State,2013-2017,44.27
20,Kansas,State,2006-2010,44.4
20,Kansas,State,2013-2017,45.6
21,Kentucky,State,2006-2010,46.4
21,Kentucky,State,2013-2017,47.62
22,Louisiana,State,2006-2010,47.5
22,Louisiana,State,2013-2017,49.1
23,Maine,State,2006-2010,43.4
23,Maine,State,2013-2017,45.29
24,Maryland,State,2006-2010,44.1
24,Maryland,State,2013-2017,45.2
25,Massachusetts,State,2006-2010,46.9
25,Massachusetts,State,2013-2017,48.31
26,Michigan,State,2006-2010,44.9
26,Michigan,State,2013-2017,46.56
27,Minnesota,State,2006-2010,43.8
27,Minnesota,State,2013-2017,45.01
28,Mississippi,State,2006-2010,47.4
28,Mississippi,State,2013-2017,47.81
29,Missouri,State,2006-2010,45
29,Missouri,State,2013-2017,46.3
30,Montana,State,2006-2010,43.7
30,Montana,State,2013-2017,46.07
31,Nebraska,State,2006-2010,43.2
31,Nebraska,State,2013-2017,44.27
32,Nevada,State,2006-2010,43.7
32,Nevada,State,2013-2017,45.28
33,New Hampshire,State,2006-2010,42.1
33,New Hampshire,State,2013-2017,43.54
34,New Jersey,State,2006-2010,46.3
34,New Jersey,State,2013-2017,48.02
35,New Mexico,State,2006-2010,45.9
35,New Mexico,State,2013-2017,47.64
36,New York,State,2006-2010,49.8
36,New York,State,2013-2017,51.29
37,North Carolina,State,2006-2010,46.3
37,North Carolina,State,2013-2017,47.61
38,North Dakota,State,2006-2010,44.4
38,North Dakota,State,2013-2017,45.89
39,Ohio,State,2006-2010,45
39,Ohio,State,2013-2017,46.44
40,Oklahoma,State,2006-2010,45.9
40,Oklahoma,State,2013-2017,46.54
41,Oregon,State,2006-2010,44.6
41,Oregon,State,2013-2017,46.15
42,Pennsylvania,State,2006-2010,45.8
42,Pennsylvania,State,2013-2017,47.05
44,Rhode Island,State,2006-2010,45.6
44,Rhode Island,State,2013-2017,47.48
45,South Carolina,State,2006-2010,46.1
45,South Carolina,State,2013-2017,47.06
46,South Dakota,State,2006-2010,44
46,South Dakota,State,2013-2017,44.62
47,Tennessee,State,2006-2010,46.9
47,Tennessee,State,2013-2017,48.01
48,Texas,State,2006-2010,47.2
48,Texas,State,2013-2017,48.03
49,Utah,State,2006-2010,41.3
49,Utah,State,2013-2017,42.61
50,Vermont,State,2006-2010,43.2
50,Vermont,State,2013-2017,44.68
51,Virginia,State,2006-2010,45.7
51,Virginia,State,2013-2017,46.66
53,Washington,State,2006-2010,44.1
53,Washington,State,2013-2017,45.69
54,West Virginia,State,2006-2010,45.4
54,West Virginia,State,2013-2017,46.2
55,Wisconsin,State,2006-2010,42.9
55,Wisconsin,State,2013-2017,44.41
56,Wyoming,State,2006-2010,42.5
56,Wyoming,State,2013-2017,42.93
US,United States,Country,2006-2010,46.7
US,United States,Country,2013-2017,48.15
