FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.252
01,Alabama,State,2001,0.251
01,Alabama,State,2002,0.249
01,Alabama,State,2003,0.247
01,Alabama,State,2004,0.246
01,Alabama,State,2005,0.244
01,Alabama,State,2006,0.243
01,Alabama,State,2007,0.242
01,Alabama,State,2008,0.241
01,Alabama,State,2009,0.238
01,Alabama,State,2010,0.236
01,Alabama,State,2011,0.234
01,Alabama,State,2012,0.232
01,Alabama,State,2013,0.23
01,Alabama,State,2014,0.228
01,Alabama,State,2015,0.227
01,Alabama,State,2016,0.226
01,Alabama,State,2017,0.225
01,Alabama,State,2018,0.223
02,Alaska,State,2000,0.304
02,Alaska,State,2001,0.298
02,Alaska,State,2002,0.293
02,Alaska,State,2003,0.288
02,Alaska,State,2004,0.283
02,Alaska,State,2005,0.278
02,Alaska,State,2006,0.275
02,Alaska,State,2007,0.271
02,Alaska,State,2008,0.266
02,Alaska,State,2009,0.267
02,Alaska,State,2010,0.263
02,Alaska,State,2011,0.261
02,Alaska,State,2012,0.258
02,Alaska,State,2013,0.255
02,Alaska,State,2014,0.254
02,Alaska,State,2015,0.252
02,Alaska,State,2016,0.252
02,Alaska,State,2017,0.251
02,Alaska,State,2018,0.249
04,Arizona,State,2000,0.266
04,Arizona,State,2001,0.265
04,Arizona,State,2002,0.265
04,Arizona,State,2003,0.264
04,Arizona,State,2004,0.263
04,Arizona,State,2005,0.262
04,Arizona,State,2006,0.261
04,Arizona,State,2007,0.261
04,Arizona,State,2008,0.259
04,Arizona,State,2009,0.257
04,Arizona,State,2010,0.254
04,Arizona,State,2011,0.25
04,Arizona,State,2012,0.247
04,Arizona,State,2013,0.244
04,Arizona,State,2014,0.241
04,Arizona,State,2015,0.238
04,Arizona,State,2016,0.236
04,Arizona,State,2017,0.233
04,Arizona,State,2018,0.229
05,Arkansas,State,2000,0.254
05,Arkansas,State,2001,0.252
05,Arkansas,State,2002,0.251
05,Arkansas,State,2003,0.249
05,Arkansas,State,2004,0.248
05,Arkansas,State,2005,0.248
05,Arkansas,State,2006,0.247
05,Arkansas,State,2007,0.247
05,Arkansas,State,2008,0.246
05,Arkansas,State,2009,0.244
05,Arkansas,State,2010,0.244
05,Arkansas,State,2011,0.242
05,Arkansas,State,2012,0.241
05,Arkansas,State,2013,0.24
05,Arkansas,State,2014,0.238
05,Arkansas,State,2015,0.237
05,Arkansas,State,2016,0.236
05,Arkansas,State,2017,0.235
05,Arkansas,State,2018,0.233
06,California,State,2000,0.273
06,California,State,2001,0.27
06,California,State,2002,0.269
06,California,State,2003,0.267
06,California,State,2004,0.265
06,California,State,2005,0.263
06,California,State,2006,0.26
06,California,State,2007,0.258
06,California,State,2008,0.255
06,California,State,2009,0.251
06,California,State,2010,0.249
06,California,State,2011,0.246
06,California,State,2012,0.242
06,California,State,2013,0.239
06,California,State,2014,0.236
06,California,State,2015,0.234
06,California,State,2016,0.232
06,California,State,2017,0.23
06,California,State,2018,0.227
08,Colorado,State,2000,0.256
08,Colorado,State,2001,0.255
08,Colorado,State,2002,0.253
08,Colorado,State,2003,0.253
08,Colorado,State,2004,0.251
08,Colorado,State,2005,0.25
08,Colorado,State,2006,0.248
08,Colorado,State,2007,0.248
08,Colorado,State,2008,0.246
08,Colorado,State,2009,0.245
08,Colorado,State,2010,0.243
08,Colorado,State,2011,0.241
08,Colorado,State,2012,0.238
08,Colorado,State,2013,0.235
08,Colorado,State,2014,0.233
08,Colorado,State,2015,0.231
08,Colorado,State,2016,0.228
08,Colorado,State,2017,0.225
08,Colorado,State,2018,0.222
09,Connecticut,State,2000,0.247
09,Connecticut,State,2001,0.246
09,Connecticut,State,2002,0.245
09,Connecticut,State,2003,0.244
09,Connecticut,State,2004,0.243
09,Connecticut,State,2005,0.241
09,Connecticut,State,2006,0.239
09,Connecticut,State,2007,0.236
09,Connecticut,State,2008,0.233
09,Connecticut,State,2009,0.23
09,Connecticut,State,2010,0.228
09,Connecticut,State,2011,0.224
09,Connecticut,State,2012,0.221
09,Connecticut,State,2013,0.218
09,Connecticut,State,2014,0.215
09,Connecticut,State,2015,0.212
