FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,4.7
01,Alabama,State,2001,4.7
01,Alabama,State,2002,4.7
01,Alabama,State,2003,4.7
01,Alabama,State,2004,4.8
01,Alabama,State,2005,4.7
01,Alabama,State,2006,4.7
01,Alabama,State,2007,4.7
01,Alabama,State,2008,4.6
01,Alabama,State,2009,4.6
01,Alabama,State,2010,4.5
01,Alabama,State,2011,4.5
01,Alabama,State,2012,4.3
01,Alabama,State,2013,4.2
01,Alabama,State,2014,4
01,Alabama,State,2015,3.9
01,Alabama,State,2016,3.8
01,Alabama,State,2017,3.7
01,Alabama,State,2018,3.6
02,Alaska,State,2000,11.1
02,Alaska,State,2001,10.9
02,Alaska,State,2002,10.7
02,Alaska,State,2003,10.4
02,Alaska,State,2004,10.2
02,Alaska,State,2005,10
02,Alaska,State,2006,9.7
02,Alaska,State,2007,9.4
02,Alaska,State,2008,9
02,Alaska,State,2009,8.7
02,Alaska,State,2010,8.5
02,Alaska,State,2011,8.2
02,Alaska,State,2012,7.7
02,Alaska,State,2013,7.3
02,Alaska,State,2014,6.9
02,Alaska,State,2015,6.5
02,Alaska,State,2016,6.1
02,Alaska,State,2017,5.7
02,Alaska,State,2018,5.4
04,Arizona,State,2000,4.6
04,Arizona,State,2001,4.7
04,Arizona,State,2002,4.7
04,Arizona,State,2003,4.7
04,Arizona,State,2004,4.7
04,Arizona,State,2005,4.7
04,Arizona,State,2006,4.7
04,Arizona,State,2007,4.7
04,Arizona,State,2008,4.6
04,Arizona,State,2009,4.5
04,Arizona,State,2010,4.4
04,Arizona,State,2011,4.3
04,Arizona,State,2012,4.1
04,Arizona,State,2013,3.9
04,Arizona,State,2014,3.8
04,Arizona,State,2015,3.7
04,Arizona,State,2016,3.6
04,Arizona,State,2017,3.5
04,Arizona,State,2018,3.4
05,Arkansas,State,2000,4.3
05,Arkansas,State,2001,4.4
05,Arkansas,State,2002,4.4
05,Arkansas,State,2003,4.4
05,Arkansas,State,2004,4.4
05,Arkansas,State,2005,4.4
05,Arkansas,State,2006,4.4
05,Arkansas,State,2007,4.4
05,Arkansas,State,2008,4.3
05,Arkansas,State,2009,4.3
05,Arkansas,State,2010,4.2
05,Arkansas,State,2011,4.2
05,Arkansas,State,2012,4.1
05,Arkansas,State,2013,4
05,Arkansas,State,2014,3.9
05,Arkansas,State,2015,3.8
05,Arkansas,State,2016,3.7
05,Arkansas,State,2017,3.6
05,Arkansas,State,2018,3.5
06,California,State,2000,5.9
06,California,State,2001,5.9
06,California,State,2002,5.9
06,California,State,2003,5.9
06,California,State,2004,5.9
06,California,State,2005,5.9
06,California,State,2006,5.9
06,California,State,2007,5.8
06,California,State,2008,5.7
06,California,State,2009,5.6
06,California,State,2010,5.6
06,California,State,2011,5.5
06,California,State,2012,5.3
06,California,State,2013,5.1
06,California,State,2014,5
06,California,State,2015,4.8
06,California,State,2016,4.7
06,California,State,2017,4.5
06,California,State,2018,4.4
08,Colorado,State,2000,6.7
08,Colorado,State,2001,6.8
08,Colorado,State,2002,6.8
08,Colorado,State,2003,6.7
08,Colorado,State,2004,6.6
08,Colorado,State,2005,6.5
08,Colorado,State,2006,6.4
08,Colorado,State,2007,6.3
08,Colorado,State,2008,6.2
08,Colorado,State,2009,6
08,Colorado,State,2010,5.9
08,Colorado,State,2011,5.8
08,Colorado,State,2012,5.5
08,Colorado,State,2013,5.3
08,Colorado,State,2014,5.1
08,Colorado,State,2015,4.9
08,Colorado,State,2016,4.8
08,Colorado,State,2017,4.6
08,Colorado,State,2018,4.5
09,Connecticut,State,2000,4.5
09,Connecticut,State,2001,4.5
09,Connecticut,State,2002,4.5
09,Connecticut,State,2003,4.6
09,Connecticut,State,2004,4.6
09,Connecticut,State,2005,4.6
09,Connecticut,State,2006,4.6
09,Connecticut,State,2007,4.6
09,Connecticut,State,2008,4.5
09,Connecticut,State,2009,4.5
09,Connecticut,State,2010,4.4
09,Connecticut,State,2011,4.4
09,Connecticut,State,2012,4.2
09,Connecticut,State,2013,4.1
09,Connecticut,State,2014,4
09,Connecticut,State,2015,3.9
09,Connecticut,State,2016,3.8
09,Connecticut,State,2017,3.7
09,Connecticut,State,2018,3.6
10,Delaware,State,2000,4.8
10,Delaware,State,2001,4.8
10,Delaware,State,2002,4.8
10,Delaware,State,2003,4.8
10,Delaware,State,2004,4.8
10,Delaware,State,2005,4.7
10,Delaware,State,2006,4.7
10,Delaware,State,2007,4.6
10,Delaware,State,2008,4.5
10,Delaware,State,2009,4.4
10,Delaware,State,2010,4.3
10,Delaware,State,2011,4.3
10,Delaware,State,2012,4.1
10,Delaware,State,2013,3.9
10,Delaware,State,2014,3.7
10,Delaware,State,2015,3.6
10,Delaware,State,2016,3.5
10,Delaware,State,2017,3.3
10,Delaware,State,2018,3.2
11,District of Columbia,State,2000,5.6
11,District of Columbia,State,2001,5.7
11,District of Columbia,State,2002,5.8
11,District of Columbia,State,2003,5.8
11,District of Columbia,State,2004,5.9
11,District of Columbia,State,2005,5.9
11,District of Columbia,State,2006,6
11,District of Columbia,State,2007,6.1
11,District of Columbia,State,2008,6.2
11,District of Columbia,State,2009,6.2
11,District of Columbia,State,2010,6.3
11,District of Columbia,State,2011,6.4
11,District of Columbia,State,2012,6.3
11,District of Columbia,State,2013,6.2
11,District of Columbia,State,2014,6.1
11,District of Columbia,State,2015,6
11,District of Columbia,State,2016,5.9
11,District of Columbia,State,2017,5.8
11,District of Columbia,State,2018,5.7
12,Florida,State,2000,3.4
12,Florida,State,2001,3.5
12,Florida,State,2002,3.5
12,Florida,State,2003,3.6
12,Florida,State,2004,3.6
12,Florida,State,2005,3.7
12,Florida,State,2006,3.7
12,Florida,State,2007,3.7
12,Florida,State,2008,3.6
12,Florida,State,2009,3.6
12,Florida,State,2010,3.5
12,Florida,State,2011,3.5
12,Florida,State,2012,3.4
12,Florida,State,2013,3.3
12,Florida,State,2014,3.2
12,Florida,State,2015,3.1
12,Florida,State,2016,3
12,Florida,State,2017,3
12,Florida,State,2018,2.9
13,Georgia,State,2000,6.7
13,Georgia,State,2001,6.7
13,Georgia,State,2002,6.7
13,Georgia,State,2003,6.7
13,Georgia,State,2004,6.7
13,Georgia,State,2005,6.6
13,Georgia,State,2006,6.5
13,Georgia,State,2007,6.4
13,Georgia,State,2008,6.2
13,Georgia,State,2009,6.1
13,Georgia,State,2010,5.9
13,Georgia,State,2011,5.8
13,Georgia,State,2012,5.5
13,Georgia,State,2013,5.3
13,Georgia,State,2014,5.1
13,Georgia,State,2015,4.9
13,Georgia,State,2016,4.8
13,Georgia,State,2017,4.6
13,Georgia,State,2018,4.5
15,Hawaii,State,2000,4.7
15,Hawaii,State,2001,4.7
15,Hawaii,State,2002,4.7
15,Hawaii,State,2003,4.7
15,Hawaii,State,2004,4.7
15,Hawaii,State,2005,4.7
15,Hawaii,State,2006,4.7
15,Hawaii,State,2007,4.7
15,Hawaii,State,2008,4.6
15,Hawaii,State,2009,4.5
15,Hawaii,State,2010,4.4
15,Hawaii,State,2011,4.3
15,Hawaii,State,2012,4.1
15,Hawaii,State,2013,4
15,Hawaii,State,2014,3.8
15,Hawaii,State,2015,3.7
15,Hawaii,State,2016,3.5
15,Hawaii,State,2017,3.4
15,Hawaii,State,2018,3.3
16,Idaho,State,2000,5.3
16,Idaho,State,2001,5.4
16,Idaho,State,2002,5.4
16,Idaho,State,2003,5.3
16,Idaho,State,2004,5.3
16,Idaho,State,2005,5.3
16,Idaho,State,2006,5.2
16,Idaho,State,2007,5.2
16,Idaho,State,2008,5.1
16,Idaho,State,2009,4.9
16,Idaho,State,2010,4.8
16,Idaho,State,2011,4.7
16,Idaho,State,2012,4.5
16,Idaho,State,2013,4.3
16,Idaho,State,2014,4.2
16,Idaho,State,2015,4
16,Idaho,State,2016,3.9
16,Idaho,State,2017,3.8
16,Idaho,State,2018,3.7
17,Illinois,State,2000,5.1
17,Illinois,State,2001,5.2
17,Illinois,State,2002,5.2
17,Illinois,State,2003,5.2
17,Illinois,State,2004,5.2
17,Illinois,State,2005,5.2
17,Illinois,State,2006,5.2
17,Illinois,State,2007,5.2
17,Illinois,State,2008,5.1
17,Illinois,State,2009,5.1
17,Illinois,State,2010,5
17,Illinois,State,2011,5
17,Illinois,State,2012,4.8
17,Illinois,State,2013,4.6
17,Illinois,State,2014,4.5
17,Illinois,State,2015,4.4
17,Illinois,State,2016,4.2
17,Illinois,State,2017,4.1
17,Illinois,State,2018,4
18,Indiana,State,2000,5
18,Indiana,State,2001,5
18,Indiana,State,2002,5
18,Indiana,State,2003,5
18,Indiana,State,2004,5
18,Indiana,State,2005,5
18,Indiana,State,2006,5
18,Indiana,State,2007,5
18,Indiana,State,2008,4.9
18,Indiana,State,2009,4.8
18,Indiana,State,2010,4.8
18,Indiana,State,2011,4.7
18,Indiana,State,2012,4.6
18,Indiana,State,2013,4.4
18,Indiana,State,2014,4.3
18,Indiana,State,2015,4.2
18,Indiana,State,2016,4.1
18,Indiana,State,2017,4
18,Indiana,State,2018,3.9
19,Iowa,State,2000,4
19,Iowa,State,2001,4.1
19,Iowa,State,2002,4.1
19,Iowa,State,2003,4.1
19,Iowa,State,2004,4.1
19,Iowa,State,2005,4.2
19,Iowa,State,2006,4.2
19,Iowa,State,2007,4.1
19,Iowa,State,2008,4.1
19,Iowa,State,2009,4.1
19,Iowa,State,2010,4.1
19,Iowa,State,2011,4.1
19,Iowa,State,2012,4
19,Iowa,State,2013,3.9
19,Iowa,State,2014,3.9
19,Iowa,State,2015,3.8
19,Iowa,State,2016,3.7
19,Iowa,State,2017,3.6
19,Iowa,State,2018,3.5
20,Kansas,State,2000,4.6
20,Kansas,State,2001,4.6
20,Kansas,State,2002,4.7
20,Kansas,State,2003,4.7
20,Kansas,State,2004,4.7
20,Kansas,State,2005,4.7
20,Kansas,State,2006,4.7
20,Kansas,State,2007,4.7
20,Kansas,State,2008,4.7
20,Kansas,State,2009,4.7
20,Kansas,State,2010,4.7
20,Kansas,State,2011,4.6
20,Kansas,State,2012,4.5
20,Kansas,State,2013,4.4
20,Kansas,State,2014,4.3
20,Kansas,State,2015,4.2
20,Kansas,State,2016,4
20,Kansas,State,2017,3.9
20,Kansas,State,2018,3.8
21,Kentucky,State,2000,5
21,Kentucky,State,2001,5.1
21,Kentucky,State,2002,5.1
21,Kentucky,State,2003,5.1
21,Kentucky,State,2004,5.1
21,Kentucky,State,2005,5
21,Kentucky,State,2006,5
21,Kentucky,State,2007,4.9
21,Kentucky,State,2008,4.8
21,Kentucky,State,2009,4.8
21,Kentucky,State,2010,4.7
21,Kentucky,State,2011,4.7
21,Kentucky,State,2012,4.5
21,Kentucky,State,2013,4.3
21,Kentucky,State,2014,4.2
21,Kentucky,State,2015,4.1
21,Kentucky,State,2016,4
21,Kentucky,State,2017,3.8
21,Kentucky,State,2018,3.7
22,Louisiana,State,2000,5.3
22,Louisiana,State,2001,5.3
22,Louisiana,State,2002,5.3
22,Louisiana,State,2003,5.3
22,Louisiana,State,2004,5.4
22,Louisiana,State,2005,5.4
22,Louisiana,State,2006,5.3
22,Louisiana,State,2007,5.2
22,Louisiana,State,2008,5.2
22,Louisiana,State,2009,5.2
22,Louisiana,State,2010,5.1
22,Louisiana,State,2011,5
22,Louisiana,State,2012,4.8
22,Louisiana,State,2013,4.7
22,Louisiana,State,2014,4.6
22,Louisiana,State,2015,4.4
22,Louisiana,State,2016,4.3
22,Louisiana,State,2017,4.1
22,Louisiana,State,2018,4
23,Maine,State,2000,4.3
23,Maine,State,2001,4.3
23,Maine,State,2002,4.3
23,Maine,State,2003,4.4
23,Maine,State,2004,4.4
23,Maine,State,2005,4.4
23,Maine,State,2006,4.3
23,Maine,State,2007,4.3
23,Maine,State,2008,4.2
23,Maine,State,2009,4.1
23,Maine,State,2010,4
23,Maine,State,2011,3.9
23,Maine,State,2012,3.7
23,Maine,State,2013,3.5
