FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,1999,0.161
01,Alabama,State,2006-2010,0.171
01,Alabama,State,2013-2017,0.18
02,Alaska,State,1999,0.094
02,Alaska,State,2006-2010,0.095
02,Alaska,State,2013-2017,0.102
04,Arizona,State,1999,0.139
04,Arizona,State,2006-2010,0.153
04,Arizona,State,2013-2017,0.17
05,Arkansas,State,1999,0.158
05,Arkansas,State,2006-2010,0.18
05,Arkansas,State,2013-2017,0.181
06,California,State,1999,0.142
06,California,State,2006-2010,0.137
06,California,State,2013-2017,0.151
08,Colorado,State,1999,0.093
08,Colorado,State,2006-2010,0.122
08,Colorado,State,2013-2017,0.115
09,Connecticut,State,1999,0.079
09,Connecticut,State,2006-2010,0.092
09,Connecticut,State,2013-2017,0.101
10,Delaware,State,1999,0.092
10,Delaware,State,2006-2010,0.11
10,Delaware,State,2013-2017,0.121
11,District of Columbia,State,1999,0.202
11,District of Columbia,State,2006-2010,0.185
11,District of Columbia,State,2013-2017,0.174
12,Florida,State,1999,0.125
12,Florida,State,2006-2010,0.138
12,Florida,State,2013-2017,0.155
13,Georgia,State,1999,0.13
13,Georgia,State,2006-2010,0.157
13,Georgia,State,2013-2017,0.169
15,Hawaii,State,1999,0.107
15,Hawaii,State,2006-2010,0.096
15,Hawaii,State,2013-2017,0.103
16,Idaho,State,1999,0.118
16,Idaho,State,2006-2010,0.136
16,Idaho,State,2013-2017,0.145
17,Illinois,State,1999,0.107
17,Illinois,State,2006-2010,0.126
17,Illinois,State,2013-2017,0.135
18,Indiana,State,1999,0.095
18,Indiana,State,2006-2010,0.135
18,Indiana,State,2013-2017,0.146
19,Iowa,State,1999,0.091
19,Iowa,State,2006-2010,0.116
19,Iowa,State,2013-2017,0.12
20,Kansas,State,1999,0.099
20,Kansas,State,2006-2010,0.124
20,Kansas,State,2013-2017,0.128
21,Kentucky,State,1999,0.158
21,Kentucky,State,2006-2010,0.177
21,Kentucky,State,2013-2017,0.183
22,Louisiana,State,1999,0.196
22,Louisiana,State,2006-2010,0.181
22,Louisiana,State,2013-2017,0.196
23,Maine,State,1999,0.109
23,Maine,State,2006-2010,0.126
23,Maine,State,2013-2017,0.129
24,Maryland,State,1999,0.085
