FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,0.19
01,Alabama,State,2006-2010,0.217
01,Alabama,State,2013-2017,0.245
02,Alaska,State,2000,0.247
02,Alaska,State,2006-2010,0.27
02,Alaska,State,2013-2017,0.29
04,Arizona,State,2000,0.235
04,Arizona,State,2006-2010,0.263
04,Arizona,State,2013-2017,0.284
05,Arkansas,State,2000,0.167
05,Arkansas,State,2006-2010,0.191
05,Arkansas,State,2013-2017,0.22
06,California,State,2000,0.266
06,California,State,2006-2010,0.301
06,California,State,2013-2017,0.326
08,Colorado,State,2000,0.327
08,Colorado,State,2006-2010,0.359
08,Colorado,State,2013-2017,0.394
09,Connecticut,State,2000,0.314
09,Connecticut,State,2006-2010,0.352
09,Connecticut,State,2013-2017,0.384
10,Delaware,State,2000,0.25
10,Delaware,State,2006-2010,0.277
10,Delaware,State,2013-2017,0.31
11,District of Columbia,State,2000,0.391
11,District of Columbia,State,2006-2010,0.492
11,District of Columbia,State,2013-2017,0.566
12,Florida,State,2000,0.223
12,Florida,State,2006-2010,0.259
12,Florida,State,2013-2017,0.285
13,Georgia,State,2000,0.243
13,Georgia,State,2006-2010,0.272
13,Georgia,State,2013-2017,0.299
15,Hawaii,State,2000,0.262
15,Hawaii,State,2006-2010,0.294
15,Hawaii,State,2013-2017,0.32
16,Idaho,State,2000,0.217
16,Idaho,State,2006-2010,0.243
16,Idaho,State,2013-2017,0.268
17,Illinois,State,2000,0.261
17,Illinois,State,2006-2010,0.303
17,Illinois,State,2013-2017,0.334
18,Indiana,State,2000,0.194
18,Indiana,State,2006-2010,0.224
18,Indiana,State,2013-2017,0.253
19,Iowa,State,2000,0.212
19,Iowa,State,2006-2010,0.245
19,Iowa,State,2013-2017,0.277
20,Kansas,State,2000,0.258
20,Kansas,State,2006-2010,0.293
20,Kansas,State,2013-2017,0.323
21,Kentucky,State,2000,0.171
21,Kentucky,State,2006-2010,0.203
21,Kentucky,State,2013-2017,0.232
22,Louisiana,State,2000,0.187
22,Louisiana,State,2006-2010,0.209
22,Louisiana,State,2013-2017,0.234
23,Maine,State,2000,0.229
23,Maine,State,2006-2010,0.265
23,Maine,State,2013-2017,0.303
24,Maryland,State,2000,0.314
24,Maryland,State,2006-2010,0.357
24,Maryland,State,2013-2017,0.39
25,Massachusetts,State,2000,0.332
25,Massachusetts,State,2006-2010,0.383
25,Massachusetts,State,2013-2017,0.421
26,Michigan,State,2000,0.218
26,Michigan,State,2006-2010,0.25
26,Michigan,State,2013-2017,0.281
27,Minnesota,State,2000,0.274
27,Minnesota,State,2006-2010,0.314
27,Minnesota,State,2013-2017,0.348
28,Mississippi,State,2000,0.169
28,Mississippi,State,2006-2010,0.195
28,Mississippi,State,2013-2017,0.213
29,Missouri,State,2000,0.216
29,Missouri,State,2006-2010,0.25
29,Missouri,State,2013-2017,0.282
30,Montana,State,2000,0.244
30,Montana,State,2006-2010,0.279
30,Montana,State,2013-2017,0.307
31,Nebraska,State,2000,0.237
31,Nebraska,State,2006-2010,0.277
31,Nebraska,State,2013-2017,0.306
32,Nevada,State,2000,0.182
32,Nevada,State,2006-2010,0.218
32,Nevada,State,2013-2017,0.237
33,New Hampshire,State,2000,0.287
33,New Hampshire,State,2006-2010,0.329
33,New Hampshire,State,2013-2017,0.36
34,New Jersey,State,2000,0.298
34,New Jersey,State,2006-2010,0.346
34,New Jersey,State,2013-2017,0.381
35,New Mexico,State,2000,0.235
35,New Mexico,State,2006-2010,0.255
35,New Mexico,State,2013-2017,0.269
36,New York,State,2000,0.274
36,New York,State,2006-2010,0.321
36,New York,State,2013-2017,0.353
37,North Carolina,State,2000,0.225
37,North Carolina,State,2006-2010,0.261
37,North Carolina,State,2013-2017,0.299
38,North Dakota,State,2000,0.22
38,North Dakota,State,2006-2010,0.263
38,North Dakota,State,2013-2017,0.289
39,Ohio,State,2000,0.211
39,Ohio,State,2006-2010,0.241
39,Ohio,State,2013-2017,0.272
40,Oklahoma,State,2000,0.203
40,Oklahoma,State,2006-2010,0.226
40,Oklahoma,State,2013-2017,0.248
41,Oregon,State,2000,0.251
41,Oregon,State,2006-2010,0.286
41,Oregon,State,2013-2017,0.323
42,Pennsylvania,State,2000,0.224
42,Pennsylvania,State,2006-2010,0.264
42,Pennsylvania,State,2013-2017,0.301
44,Rhode Island,State,2000,0.256
44,Rhode Island,State,2006-2010,0.303
44,Rhode Island,State,2013-2017,0.33
45,South Carolina,State,2000,0.204
45,South Carolina,State,2006-2010,0.24
45,South Carolina,State,2013-2017,0.27
46,South Dakota,State,2000,0.215
46,South Dakota,State,2006-2010,0.253
46,South Dakota,State,2013-2017,0.278
47,Tennessee,State,2000,0.196
47,Tennessee,State,2006-2010,0.227
47,Tennessee,State,2013-2017,0.261
48,Texas,State,2000,0.232
48,Texas,State,2006-2010,0.258
48,Texas,State,2013-2017,0.287
49,Utah,State,2000,0.261
49,Utah,State,2006-2010,0.294
49,Utah,State,2013-2017,0.325
50,Vermont,State,2000,0.294
50,Vermont,State,2006-2010,0.333
50,Vermont,State,2013-2017,0.368
51,Virginia,State,2000,0.295
51,Virginia,State,2006-2010,0.338
51,Virginia,State,2013-2017,0.376
53,Washington,State,2000,0.277
53,Washington,State,2006-2010,0.31
53,Washington,State,2013-2017,0.345
54,West Virginia,State,2000,0.148
54,West Virginia,State,2006-2010,0.173
