FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2006-2010,27
01,Alabama,State,2013-2017,28.1
02,Alaska,State,2006-2010,27.1
02,Alaska,State,2013-2017,28.7
04,Arizona,State,2006-2010,27.4
04,Arizona,State,2013-2017,29.5
05,Arkansas,State,2006-2010,25.9
05,Arkansas,State,2013-2017,27.3
06,California,State,2006-2010,29
06,California,State,2013-2017,30.5
08,Colorado,State,2006-2010,27.3
08,Colorado,State,2013-2017,29.3
09,Connecticut,State,2006-2010,29.4
09,Connecticut,State,2013-2017,30.7
10,Delaware,State,2006-2010,28.2
10,Delaware,State,2013-2017,30.2
11,District of Columbia,State,2006-2010,30.8
11,District of Columbia,State,2013-2017,30.3
12,Florida,State,2006-2010,28.7
12,Florida,State,2013-2017,30.4
13,Georgia,State,2006-2010,27.8
13,Georgia,State,2013-2017,29.1
15,Hawaii,State,2006-2010,28.6
15,Hawaii,State,2013-2017,28.7
16,Idaho,State,2006-2010,25.4
16,Idaho,State,2013-2017,26.7
17,Illinois,State,2006-2010,28.8
17,Illinois,State,2013-2017,30.2
18,Indiana,State,2006-2010,27.1
18,Indiana,State,2013-2017,28.6
19,Iowa,State,2006-2010,27.1
19,Iowa,State,2013-2017,28.2
20,Kansas,State,2006-2010,26.6
20,Kansas,State,2013-2017,27.7
21,Kentucky,State,2006-2010,26.7
21,Kentucky,State,2013-2017,27.9
22,Louisiana,State,2006-2010,27.7
22,Louisiana,State,2013-2017,29.4
23,Maine,State,2006-2010,28
23,Maine,State,2013-2017,29.5
24,Maryland,State,2006-2010,29.1
24,Maryland,State,2013-2017,30.3
25,Massachusetts,State,2006-2010,29.8
25,Massachusetts,State,2013-2017,30.9
26,Michigan,State,2006-2010,28.4
26,Michigan,State,2013-2017,29.9
27,Minnesota,State,2006-2010,27.9
27,Minnesota,State,2013-2017,29.4
28,Mississippi,State,2006-2010,27.1
28,Mississippi,State,2013-2017,28.6
29,Missouri,State,2006-2010,27
29,Missouri,State,2013-2017,28.3
30,Montana,State,2006-2010,27.7
30,Montana,State,2013-2017,28.6
31,Nebraska,State,2006-2010,26.9
31,Nebraska,State,2013-2017,28.1
32,Nevada,State,2006-2010,27.9
32,Nevada,State,2013-2017,29.5
33,New Hampshire,State,2006-2010,28.9
33,New Hampshire,State,2013-2017,30.2
34,New Jersey,State,2006-2010,29.8
34,New Jersey,State,2013-2017,30.7
35,New Mexico,State,2006-2010,28
35,New Mexico,State,2013-2017,28.8
36,New York,State,2006-2010,29.9
36,New York,State,2013-2017,30.9
37,North Carolina,State,2006-2010,27.6
37,North Carolina,State,2013-2017,28.9
38,North Dakota,State,2006-2010,27.1
38,North Dakota,State,2013-2017,27.9
39,Ohio,State,2006-2010,27.9
39,Ohio,State,2013-2017,29.4
40,Oklahoma,State,2006-2010,26
40,Oklahoma,State,2013-2017,27.3
41,Oregon,State,2006-2010,28.1
41,Oregon,State,2013-2017,29.5
42,Pennsylvania,State,2006-2010,28.9
42,Pennsylvania,State,2013-2017,30.1
44,Rhode Island,State,2006-2010,29.6
44,Rhode Island,State,2013-2017,30.4
45,South Carolina,State,2006-2010,28
45,South Carolina,State,2013-2017,29.4
46,South Dakota,State,2006-2010,26.5
46,South Dakota,State,2013-2017,27.4
47,Tennessee,State,2006-2010,26.9
47,Tennessee,State,2013-2017,28.3
48,Texas,State,2006-2010,27
48,Texas,State,2013-2017,28.5
49,Utah,State,2006-2010,25.2
49,Utah,State,2013-2017,26.2
50,Vermont,State,2006-2010,28.5
50,Vermont,State,2013-2017,30.5
51,Virginia,State,2006-2010,28.1
51,Virginia,State,2013-2017,29.4
53,Washington,State,2006-2010,27.8
53,Washington,State,2013-2017,29.2
54,West Virginia,State,2006-2010,27
54,West Virginia,State,2013-2017,28.5
55,Wisconsin,State,2006-2010,28.1
55,Wisconsin,State,2013-2017,29.5
56,Wyoming,State,2006-2010,26.7
56,Wyoming,State,2013-2017,27.8
US,United States,Country,2006-2010,28.1
US,United States,Country,2013-2017,29.6
