Type,TimeFrame,Data,NameFIPS
World,2019,8932.353,WORLD WORLD
Sub-Region,2019,1885.283,AFRICA AFRICA
Sub-Region,2019,305.436,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,53.45,Algeria DZ
Country,2019,128.622,Egypt EG
Country,2019,7.897,Libya LY
Country,2019,40.727,Morocco MA
Country,2019,61.473,Sudan SD
Country,2019,12.496,Tunisia TN
Country,2019,0.772,Western Sahara EH
Sub-Region,2019,583.098,WESTERN AFRICA WESTERN AFRICA
Country,2019,19.109,Benin BJ
Country,2019,31.106,Burkina Faso BF
Country,2019,0.634,Cape Verde CV
Country,2019,37.485,Cote d'Ivoire CI
Country,2019,3.582,Gambia GM
Country,2019,41.145,Ghana GH
Country,2019,18.865,Guinea GN
Country,2019,2.818,Guinea-Bissau GW
Country,2019,7.086,Liberia LR
Country,2019,31.864,Mali ML
Country,2019,6.681,Mauritania MR
Country,2019,41.396,Niger NE
Country,2019,294.986,Nigeria NG
Country,2019,24.228,Senegal SN
Country,2019,10.498,Sierra Leone SL
Country,2019,11.609,Togo TG
Sub-Region,2019,640.046,EASTERN AFRICA EASTERN AFRICA
Country,2019,17.932,Burundi BI
Country,2019,1.164,Comoros KM
Country,2019,1.17,Djibouti DJ
Country,2019,4.664,Eritrea ER
Country,2019,160.231,Ethiopia ET
Country,2019,73.026,Kenya KE
Country,2019,43.704,Madagascar MG
Country,2019,26.868,Malawi MW
Country,2019,1.264,Mauritius MU
Country,2019,0.41,Mayotte YT
Country,2019,46.786,Mozambique MZ
Country,2019,0.956,Reunion RE
Country,2019,17.922,Rwanda RW
Country,2019,0.104,Seychelles SC
Country,2019,24.277,Somalia SO
Country,2019,15.328,South Sudan SS
Country,2019,90.416,Tanzania TZ
Country,2019,66.889,Uganda UG
Country,2019,27.722,Zambia ZM
Country,2019,19.212,Zimbabwe ZW
Sub-Region,2019,275.905,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,53.314,Angola AO
Country,2019,39.104,Cameroon CM
Country,2019,6.577,Central African Republic CF
Country,2019,26.176,Chad TD
Country,2019,7.871,Congo CG
Country,2019,137.337,"Congo, Dem. Rep. CD"
Country,2019,2.106,Equatorial Guinea GQ
Country,2019,3.136,Gabon GA
Country,2019,0.284,Sao Tome and Principe ST
Sub-Region,2019,80.798,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,2.797,Botswana BW
Country,2019,1.203,eSwatini SZ
Country,2019,2.418,Lesotho LS
Country,2019,3.252,Namibia NA
Country,2019,71.127,South Africa ZA
Sub-Region,2019,406.481,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,42.73,Canada CA
Country,2019,363.63,United States US
Sub-Region,2019,729.654,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,203.277,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.522,Belize BZ
Country,2019,5.742,Costa Rica CR
Country,2019,7.239,El Salvador SV
Country,2019,22.782,Guatemala GT
Country,2019,12.148,Honduras HN
Country,2019,141.941,Mexico MX
Country,2019,7.74,Nicaragua NI
Country,2019,5.163,Panama PA
Sub-Region,2019,45.637,CARIBBEAN CARIBBEAN
Country,2019,0.107,Antigua and Barbuda AG
Country,2019,0.422,Bahamas BS
Country,2019,0.279,Barbados BB
Country,2019,10.742,Cuba CU
Country,2019,0.182,Curacao CW
Country,2019,0.073,Dominica DM
Country,2019,11.789,Dominican Republic DO
Country,2019,0.117,Grenada GD
Country,2019,0.381,Guadeloupe GP
Country,2019,13.341,Haiti HT
Country,2019,2.687,Jamaica JM
Country,2019,0.35,Martinique MQ
Country,2019,2.92,Puerto Rico PR
Country,2019,0.057,St. Kitts-Nevis KN
Country,2019,0.186,Saint Lucia LC
Country,2019,0.113,St. Vincent and the Grenadines VC
Country,2019,1.372,Trinidad and Tobago TT
Sub-Region,2019,480.74,SOUTH AMERICA SOUTH AMERICA
Country,2019,51.177,Argentina AR
Country,2019,14.11,Bolivia BO
Country,2019,229.174,Brazil BR
Country,2019,21.138,Chile CL
Country,2019,54.587,Colombia CO
Country,2019,20.705,Ecuador EC
Country,2019,0.434,French Guiana GF
Country,2019,0.832,Guyana GY
Country,2019,8.436,Paraguay PY
Country,2019,36.55,Peru PE
Country,2019,0.673,Suriname SR
Country,2019,3.676,Uruguay UY
Country,2019,39.245,Venezuela VE
Sub-Region,2019,5112.431,ASIA ASIA
Sub-Region,2019,344.974,WESTERN ASIA WESTERN ASIA
Country,2019,2.732,Armenia AM
Country,2019,10.9,Azerbaijan AZ
Country,2019,1.877,Bahrain BH
Country,2019,1.356,Cyprus CY
Country,2019,3.772,Georgia GE
Country,2019,55.343,Iraq IQ
Country,2019,10.65,Israel IL
Country,2019,12.394,Jordan JO
Country,2019,4.959,Kuwait KW
Country,2019,6.242,Lebanon LB
Country,2019,6.022,Oman OM
Country,2019,6.968,Palestinian Territory PS
Country,2019,3.453,Qatar QA
Country,2019,42.81,Saudi Arabia SA
Country,2019,28.58,Syria SY
Country,2019,96.82,Turkey TR
Country,2019,10.495,United Arab Emirates AE
Country,2019,39.603,Yemen YE
Sub-Region,2019,86.4,CENTRAL ASIA CENTRAL ASIA
Country,2019,20.519,Kazakhstan KZ
Country,2019,7.567,Kyrgyzstan KG
Country,2019,12.508,Tajikistan TJ
Country,2019,7.099,Turkmenistan TM
Country,2019,38.708,Uzbekistan UZ
Sub-Region,2019,2274.477,SOUTH ASIA SOUTH ASIA
Country,2019,54.688,Afghanistan AF
Country,2019,185.076,Bangladesh BD
Country,2019,0.819,Bhutan BT
Country,2019,1582.682,India IN
Country,2019,100.592,Iran IR
Country,2019,0.561,Maldives MV
Country,2019,34.3,Nepal NP
Country,2019,293.86,Pakistan PK
Country,2019,21.898,Sri Lanka LK
Sub-Region,2019,743.885,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.475,Brunei BN
Country,2019,19.686,Cambodia KH
Country,2019,309.765,Indonesia ID
Country,2019,8.626,Laos LA
Country,2019,37.566,Malaysia MY
Country,2019,60.065,Myanmar MM
Country,2019,130.04,Philippines PH
Country,2019,6.176,Singapore SG
Country,2019,66.635,Thailand TH
Country,2019,1.696,Timor-Leste TL
Country,2019,103.156,Vietnam VN
Sub-Region,2019,1662.695,EAST ASIA EAST ASIA
Country,2019,1424.648,China CN
Country,2019,8.117,"China, Hong Kong SAR HK"
Country,2019,0.79,"China, Macao SAR MO"
Country,2019,123.649,Japan JP
Country,2019,26.843,"Korea, North KP"
Country,2019,51.63,"Korea, South KR"
Country,2019,3.957,Mongolia MN
Country,2019,23.059,Taiwan TW
Sub-Region,2019,745.388,EUROPE EUROPE
Sub-Region,2019,111.005,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.188,Channel Islands Channel Islands
Country,2019,6.172,Denmark DK
Country,2019,1.305,Estonia EE
Country,2019,5.617,Finland FI
Country,2019,0.412,Iceland IS
Country,2019,5.537,Ireland IE
Country,2019,1.647,Latvia LV
Country,2019,2.376,Lithuania LT
Country,2019,5.907,Norway NO
Country,2019,11.329,Sweden SE
Country,2019,70.37,United Kingdom GB
Sub-Region,2019,202.436,WESTERN EUROPE WESTERN EUROPE
Country,2019,9.429,Austria AT
Country,2019,12.108,Belgium BE
Country,2019,69.815,France FR
Country,2019,82.245,Germany DE
Country,2019,0.043,Liechtenstein LI
Country,2019,0.723,Luxembourg LU
Country,2019,0.042,Monaco MC
Country,2019,18.174,Netherlands NL
Country,2019,9.857,Switzerland CH
Sub-Region,2019,279.909,EASTERN EUROPE EASTERN EUROPE
Country,2019,9.417,Belarus BY
Country,2019,6.325,Bulgaria BG
Country,2019,10.702,Czechia CZ
Country,2019,9.395,Hungary HU
Country,2019,3.305,Moldova MD
Country,2019,36.477,Poland PL
Country,2019,17.156,Romania RO
Country,2019,144.141,Russia RU
Country,2019,5.319,Slovakia SK
Country,2019,37.672,Ukraine UA
Sub-Region,2019,152.038,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,2.692,Albania AL
Country,2019,0.081,Andorra AD
Country,2019,3.206,Bosnia-Herzegovina BA
Country,2019,3.756,Croatia HR
Country,2019,9.712,Greece GR
Country,2019,60.076,Italy IT
Country,2019,1.801,Kosovo KV
Country,2019,0.499,Malta MT
Country,2019,0.646,Montenegro ME
Country,2019,2.009,North Macedonia MK
Country,2019,9.943,Portugal PT
Country,2019,0.034,San Marino SM
Country,2019,6.312,Serbia RS
Country,2019,2.042,Slovenia SI
Country,2019,49.192,Spain ES
Sub-Region,2019,53.116,OCEANIA OCEANIA
Country,2019,31.634,Australia AU
Country,2019,0.109,Federated States of Micronesia FM
Country,2019,0.925,Fiji FJ
Country,2019,0.304,French Polynesia PF
Country,2019,0.19,Guam GU
Country,2019,0.162,Kiribati KI
Country,2019,0.059,Marshall Islands MH
Country,2019,0.013,Nauru NR
Country,2019,0.348,New Caledonia NC
Country,2019,5.664,New Zealand NZ
Country,2019,0.018,Palau PW
Country,2019,11.757,Papua New Guinea PG
Country,2019,0.22,Samoa WS
Country,2019,1.011,Solomon Islands SB
Country,2019,0.098,Tonga TO
Country,2019,0.011,Tuvalu TV
Country,2019,0.438,Vanuatu VU
