Type,TimeFrame,Data,NameFIPS
World,2019,31,WORLD WORLD
Sub-Region,2019,49,AFRICA AFRICA
Sub-Region,2019,23,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,21,Algeria DZ
Country,2019,15,Egypt EG
Country,2019,10,Libya LY
Country,2019,20,Morocco MA
Country,2019,43,Sudan SD
Country,2019,14,Tunisia TN
Country,2019,28,Western Sahara EH
Sub-Region,2019,60,WESTERN AFRICA WESTERN AFRICA
Country,2019,55,Benin BJ
Country,2019,55,Burkina Faso BF
Country,2019,17,Cape Verde CV
Country,2019,61,Cote d'Ivoire CI
Country,2019,45,Gambia GM
Country,2019,37,Ghana GH
Country,2019,66,Guinea GN
Country,2019,56,Guinea-Bissau GW
Country,2019,55,Liberia LR
Country,2019,54,Mali ML
Country,2019,54,Mauritania MR
Country,2019,47,Niger NE
Country,2019,67,Nigeria NG
Country,2019,42,Senegal SN
Country,2019,56,Sierra Leone SL
Country,2019,50,Togo TG
Sub-Region,2019,44,EASTERN AFRICA EASTERN AFRICA
Country,2019,43,Burundi BI
Country,2019,54,Comoros KM
Country,2019,36,Djibouti DJ
Country,2019,36,Eritrea ER
Country,2019,38,Ethiopia ET
Country,2019,37,Kenya KE
Country,2019,40,Madagascar MG
Country,2019,43,Malawi MW
Country,2019,14,Mauritius MU
Country,2019,4,Mayotte YT
Country,2019,55,Mozambique MZ
Country,2019,7,Reunion RE
Country,2019,30,Rwanda RW
Country,2019,11,Seychelles SC
Country,2019,70,Somalia SO
Country,2019,65,South Sudan SS
Country,2019,42,Tanzania TZ
Country,2019,47,Uganda UG
Country,2019,42,Zambia ZM
Country,2019,52,Zimbabwe ZW
Sub-Region,2019,64,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,68,Angola AO
Country,2019,48,Cameroon CM
Country,2019,83,Central African Republic CF
Country,2019,73,Chad TD
Country,2019,36,Congo CG
Country,2019,66,"Congo, Dem. Rep. CD"
Country,2019,67,Equatorial Guinea GQ
Country,2019,34,Gabon GA
Country,2019,33,Sao Tome and Principe ST
Sub-Region,2019,25,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,30,Botswana BW
Country,2019,49,eSwatini SZ
Country,2019,53,Lesotho LS
Country,2019,34,Namibia NA
Country,2019,22,South Africa ZA
Sub-Region,2019,6,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,4.5,Canada CA
Country,2019,5.8,United States US
Sub-Region,2019,15,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
