Type,TimeFrame,Data,NameFIPS
World,2019,0.011,WORLD WORLD
Sub-Region,2019,0.025,AFRICA AFRICA
Sub-Region,2019,0.019,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.021,Algeria DZ
Country,2019,0.019,Egypt EG
Country,2019,0.014,Libya LY
Country,2019,0.012,Morocco MA
Country,2019,0.025,Sudan SD
Country,2019,0.011,Tunisia TN
Country,2019,0.015,Western Sahara EH
Sub-Region,2019,0.027,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.033,Benin BJ
Country,2019,0.03,Burkina Faso BF
Country,2019,0.014,Cape Verde CV
Country,2019,0.024,Cote d'Ivoire CI
Country,2019,0.031,Gambia GM
Country,2019,0.022,Ghana GH
Country,2019,0.029,Guinea GN
Country,2019,0.029,Guinea-Bissau GW
Country,2019,0.024,Liberia LR
Country,2019,0.036,Mali ML
Country,2019,0.027,Mauritania MR
Country,2019,0.038,Niger NE
Country,2019,0.025,Nigeria NG
Country,2019,0.028,Senegal SN
Country,2019,0.02,Sierra Leone SL
Country,2019,0.025,Togo TG
Sub-Region,2019,0.028,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.031,Burundi BI
Country,2019,0.025,Comoros KM
Country,2019,0.015,Djibouti DJ
Country,2019,0.024,Eritrea ER
Country,2019,0.026,Ethiopia ET
Country,2019,0.024,Kenya KE
Country,2019,0.03,Madagascar MG
Country,2019,0.028,Malawi MW
Country,2019,0.002,Mauritius MU
Country,2019,0.035,Mayotte YT
Country,2019,0.029,Mozambique MZ
Country,2019,0.01,Reunion RE
Country,2019,0.027,Rwanda RW
Country,2019,0.009,Seychelles SC
Country,2019,0.031,Somalia SO
Country,2019,0.025,South Sudan SS
Country,2019,0.03,Tanzania TZ
Country,2019,0.032,Uganda UG
Country,2019,0.03,Zambia ZM
Country,2019,0.02,Zimbabwe ZW
Sub-Region,2019,0.031,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.035,Angola AO
Country,2019,0.028,Cameroon CM
Country,2019,0.023,Central African Republic CF
Country,2019,0.033,Chad TD
Country,2019,0.026,Congo CG
Country,2019,0.032,"Congo, Dem. Rep. CD"
Country,2019,0.024,Equatorial Guinea GQ
Country,2019,0.02,Gabon GA
Country,2019,0.02,Sao Tome and Principe ST
Sub-Region,2019,0.011,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.012,Botswana BW
Country,2019,0.015,eSwatini SZ
Country,2019,0.013,Lesotho LS
Country,2019,0.021,Namibia NA
Country,2019,0.011,South Africa ZA
Sub-Region,2019,0.003,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,0.003,Canada CA
Country,2019,0.003,United States US
Sub-Region,2019,0.01,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,0.013,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.016,Belize BZ
Country,2019,0.009,Costa Rica CR
Country,2019,0.013,El Salvador SV
Country,2019,0.018,Guatemala GT
Country,2019,0.018,Honduras HN
Country,2019,0.012,Mexico MX
Country,2019,0.016,Nicaragua NI
Country,2019,0.014,Panama PA
Sub-Region,2019,0.008,CARIBBEAN CARIBBEAN
Country,2019,0.006,Antigua and Barbuda AG
Country,2019,0.007,Bahamas BS
Country,2019,0.002,Barbados BB
Country,2019,0.001,Cuba CU
Country,2019,0.002,Curacao CW
Country,2019,0.004,Dominica DM
Country,2019,0.013,Dominican Republic DO
Country,2019,0.007,Grenada GD
Country,2019,0.003,Guadeloupe GP
Country,2019,0.016,Haiti HT
Country,2019,0.009,Jamaica JM
Country,2019,0.001,Martinique MQ
Country,2019,-0.003,Puerto Rico PR
Country,2019,0.005,St. Kitts-Nevis KN
Country,2019,0.005,Saint Lucia LC
Country,2019,0.005,St. Vincent and the Grenadines VC
Country,2019,0.005,Trinidad and Tobago TT
Sub-Region,2019,0.01,SOUTH AMERICA SOUTH AMERICA
Country,2019,0.009,Argentina AR
Country,2019,0.016,Bolivia BO
Country,2019,0.008,Brazil BR
Country,2019,0.006,Chile CL
Country,2019,0.01,Colombia CO
Country,2019,0.015,Ecuador EC
Country,2019,0.023,French Guiana GF
Country,2019,0.013,Guyana GY
Country,2019,0.015,Paraguay PY
Country,2019,0.013,Peru PE
Country,2019,0.011,Suriname SR
Country,2019,0.004,Uruguay UY
Country,2019,0.011,Venezuela VE
Sub-Region,2019,0.01,ASIA ASIA
Sub-Region,2019,0.015,WESTERN ASIA WESTERN ASIA
Country,2019,0.004,Armenia AM
Country,2019,0.008,Azerbaijan AZ
Country,2019,0.012,Bahrain BH
Country,2019,0.005,Cyprus CY
Country,2019,0.001,Georgia GE
Country,2019,0.024,Iraq IQ
Country,2019,0.016,Israel IL
Country,2019,0.018,Jordan JO
Country,2019,0.013,Kuwait KW
Country,2019,0.013,Lebanon LB
Country,2019,0.018,Oman OM
Country,2019,0.027,Palestinian Territory PS
Country,2019,0.009,Qatar QA
Country,2019,0.013,Saudi Arabia SA
Country,2019,0.019,Syria SY
Country,2019,0.01,Turkey TR
Country,2019,0.01,United Arab Emirates AE
Country,2019,0.025,Yemen YE
Sub-Region,2019,0.017,CENTRAL ASIA CENTRAL ASIA
Country,2019,0.015,Kazakhstan KZ
Country,2019,0.019,Kyrgyzstan KG
Country,2019,0.022,Tajikistan TJ
Country,2019,0.017,Turkmenistan TM
Country,2019,0.017,Uzbekistan UZ
Sub-Region,2019,0.015,SOUTH ASIA SOUTH ASIA
Country,2019,0.027,Afghanistan AF
Country,2019,0.013,Bangladesh BD
Country,2019,0.009,Bhutan BT
Country,2019,0.013,India IN
Country,2019,0.015,Iran IR
Country,2019,0.014,Maldives MV
Country,2019,0.014,Nepal NP
Country,2019,0.022,Pakistan PK
Country,2019,0.009,Sri Lanka LK
Sub-Region,2019,0.011,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,0.011,Brunei BN
Country,2019,0.017,Cambodia KH
Country,2019,0.012,Indonesia ID
Country,2019,0.017,Laos LA
Country,2019,0.011,Malaysia MY
Country,2019,0.01,Myanmar MM
Country,2019,0.015,Philippines PH
Country,2019,0.004,Singapore SG
Country,2019,0.002,Thailand TH
Country,2019,0.024,Timor-Leste TL
Country,2019,0.008,Vietnam VN
Sub-Region,2019,0.003,EAST ASIA EAST ASIA
Country,2019,0.004,China CN
Country,2019,0.001,"China, Hong Kong SAR HK"
Country,2019,0.006,"China, Macao SAR MO"
Country,2019,-0.003,Japan JP
Country,2019,0.005,"Korea, North KP"
Country,2019,0.001,"Korea, South KR"
Country,2019,0.019,Mongolia MN
Country,2019,0,Taiwan TW
Sub-Region,2019,-0.001,EUROPE EUROPE
Sub-Region,2019,0.002,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,0.001,Channel Islands Channel Islands
Country,2019,0.001,Denmark DK
Country,2019,-0.001,Estonia EE
Country,2019,-0.001,Finland FI
Country,2019,0.005,Iceland IS
Country,2019,0.006,Ireland IE
Country,2019,-0.005,Latvia LV
Country,2019,-0.004,Lithuania LT
Country,2019,0.003,Norway NO
Country,2019,0.002,Sweden SE
Country,2019,0.002,United Kingdom GB
Sub-Region,2019,0,WESTERN EUROPE WESTERN EUROPE
Country,2019,0,Austria AT
Country,2019,0.001,Belgium BE
Country,2019,0.002,France FR
Country,2019,-0.002,Germany DE
Country,2019,0.002,Liechtenstein LI
Country,2019,0.003,Luxembourg LU
Country,2019,-0.001,Monaco MC
Country,2019,0.001,Netherlands NL
Country,2019,0.002,Switzerland CH
Sub-Region,2019,-0.002,EASTERN EUROPE EASTERN EUROPE
Country,2019,-0.003,Belarus BY
Country,2019,-0.007,Bulgaria BG
Country,2019,0,Czechia CZ
Country,2019,-0.004,Hungary HU
Country,2019,-0.001,Moldova MD
Country,2019,-0.001,Poland PL
Country,2019,-0.003,Romania RO
Country,2019,-0.002,Russia RU
Country,2019,0.001,Slovakia SK
Country,2019,-0.006,Ukraine UA
Sub-Region,2019,-0.002,SOUTHERN EUROPE SOUTHERN EUROPE
Country,2019,0.003,Albania AL
Country,2019,0.003,Andorra AD
Country,2019,-0.002,Bosnia-Herzegovina BA
Country,2019,-0.004,Croatia HR
Country,2019,-0.003,Greece GR
Country,2019,-0.003,Italy IT
Country,2019,0.008,Kosovo KV
Country,2019,0.002,Malta MT
Country,2019,0.001,Montenegro ME
Country,2019,0.001,North Macedonia MK
Country,2019,-0.003,Portugal PT
Country,2019,0,San Marino SM
Country,2019,-0.005,Serbia RS
Country,2019,0,Slovenia SI
Country,2019,-0.001,Spain ES
Sub-Region,2019,0.01,OCEANIA OCEANIA
Country,2019,0.006,Australia AU
Country,2019,0.018,Federated States of Micronesia FM
Country,2019,0.01,Fiji FJ
Country,2019,0.01,French Polynesia PF
Country,2019,0.013,Guam GU
Country,2019,0.022,Kiribati KI
Country,2019,0.021,Marshall Islands MH
Country,2019,0.021,Nauru NR
Country,2019,0.011,New Caledonia NC
Country,2019,0.005,New Zealand NZ
Country,2019,0.005,Palau PW
Country,2019,0.022,Papua New Guinea PG
Country,2019,0.022,Samoa WS
Country,2019,0.025,Solomon Islands SB
Country,2019,0.017,Tonga TO
Country,2019,0.016,Tuvalu TV
Country,2019,0.025,Vanuatu VU
