Type,TimeFrame,Data,NameFIPS
State,2000,0.136,Alabama 01
State,2006-2010,0.141,Alabama 01
State,2013-2017,0.145,Alabama 01
State,2000,0.119,Alaska 02
State,2006-2010,0.12,Alaska 02
State,2013-2017,0.116,Alaska 02
State,2000,0.125,Arizona 04
State,2006-2010,0.134,Arizona 04
State,2013-2017,0.131,Arizona 04
State,2000,0.134,Arkansas 05
State,2006-2010,0.14,Arkansas 05
State,2013-2017,0.144,Arkansas 05
State,2000,0.11,California 06
State,2006-2010,0.111,California 06
State,2013-2017,0.103,California 06
State,2000,0.136,Colorado 08
State,2006-2010,0.147,Colorado 08
State,2013-2017,0.136,Colorado 08
State,2000,0.134,Connecticut 09
State,2006-2010,0.136,Connecticut 09
State,2013-2017,0.135,Connecticut 09
State,2000,0.126,Delaware 10
State,2006-2010,0.129,Delaware 10
State,2013-2017,0.128,Delaware 10
State,2000,0.237,District of Columbia 11
State,2006-2010,0.251,District of Columbia 11
State,2013-2017,0.219,District of Columbia 11
State,2000,0.137,Florida 12
State,2006-2010,0.139,Florida 12
State,2013-2017,0.134,Florida 12
State,2000,0.118,Georgia 13
State,2006-2010,0.13,Georgia 13
State,2013-2017,0.128,Georgia 13
State,2000,0.096,Hawaii 15
State,2006-2010,0.102,Hawaii 15
State,2013-2017,0.098,Hawaii 15
State,2000,0.113,Idaho 16
State,2006-2010,0.122,Idaho 16
State,2013-2017,0.13,Idaho 16
State,2000,0.134,Illinois 17
State,2006-2010,0.14,Illinois 17
State,2013-2017,0.142,Illinois 17
State,2000,0.134,Indiana 18
State,2006-2010,0.14,Indiana 18
State,2013-2017,0.143,Indiana 18
State,2000,0.143,Iowa 19
State,2006-2010,0.151,Iowa 19
State,2013-2017,0.152,Iowa 19
State,2000,0.142,Kansas 20
State,2006-2010,0.148,Kansas 20
State,2013-2017,0.147,Kansas 20
State,2000,0.136,Kentucky 21
State,2006-2010,0.143,Kentucky 21
State,2013-2017,0.143,Kentucky 21
