Type,TimeFrame,Data,NameFIPS
World,2019,0.26,WORLD WORLD
Sub-Region,2019,0.41,AFRICA AFRICA
Sub-Region,2019,0.33,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,0.3,Algeria DZ
Country,2019,0.34,Egypt EG
Country,2019,0.28,Libya LY
Country,2019,0.26,Morocco MA
Country,2019,0.41,Sudan SD
Country,2019,0.25,Tunisia TN
Country,2019,0.28,Western Sahara EH
Sub-Region,2019,0.44,WESTERN AFRICA WESTERN AFRICA
Country,2019,0.43,Benin BJ
Country,2019,0.45,Burkina Faso BF
Country,2019,0.29,Cape Verde CV
Country,2019,0.42,Cote d'Ivoire CI
Country,2019,0.44,Gambia GM
Country,2019,0.38,Ghana GH
Country,2019,0.45,Guinea GN
Country,2019,0.44,Guinea-Bissau GW
Country,2019,0.42,Liberia LR
Country,2019,0.48,Mali ML
Country,2019,0.4,Mauritania MR
Country,2019,0.5,Niger NE
Country,2019,0.44,Nigeria NG
Country,2019,0.43,Senegal SN
Country,2019,0.41,Sierra Leone SL
Country,2019,0.42,Togo TG
Sub-Region,2019,0.43,EASTERN AFRICA EASTERN AFRICA
Country,2019,0.45,Burundi BI
Country,2019,0.39,Comoros KM
Country,2019,0.3,Djibouti DJ
Country,2019,0.42,Eritrea ER
Country,2019,0.42,Ethiopia ET
Country,2019,0.41,Kenya KE
Country,2019,0.41,Madagascar MG
Country,2019,0.45,Malawi MW
Country,2019,0.18,Mauritius MU
Country,2019,0.44,Mayotte YT
Country,2019,0.45,Mozambique MZ
Country,2019,0.23,Reunion RE
Country,2019,0.4,Rwanda RW
Country,2019,0.23,Seychelles SC
Country,2019,0.47,Somalia SO
Country,2019,0.42,South Sudan SS
Country,2019,0.44,Tanzania TZ
Country,2019,0.47,Uganda UG
Country,2019,0.46,Zambia ZM
Country,2019,0.4,Zimbabwe ZW
Sub-Region,2019,0.46,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,0.48,Angola AO
Country,2019,0.43,Cameroon CM
Country,2019,0.45,Central African Republic CF
Country,2019,0.48,Chad TD
Country,2019,0.42,Congo CG
Country,2019,0.46,"Congo, Dem. Rep. CD"
Country,2019,0.37,Equatorial Guinea GQ
Country,2019,0.38,Gabon GA
Country,2019,0.28,Sao Tome and Principe ST
Sub-Region,2019,0.29,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,0.32,Botswana BW
Country,2019,0.35,eSwatini SZ
Country,2019,0.33,Lesotho LS
Country,2019,0.37,Namibia NA
Country,2019,0.29,South Africa ZA
Sub-Region,2019,0.18,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,0.16,Canada CA
Country,2019,0.19,United States US
Sub-Region,2019,0.25,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,0.28,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.36,Belize BZ
Country,2019,0.22,Costa Rica CR
Country,2019,0.28,El Salvador SV
Country,2019,0.35,Guatemala GT
Country,2019,0.33,Honduras HN
Country,2019,0.27,Mexico MX
Country,2019,0.31,Nicaragua NI
Country,2019,0.26,Panama PA
Sub-Region,2019,0.25,CARIBBEAN CARIBBEAN
Country,2019,0.22,Antigua and Barbuda AG
Country,2019,0.23,Bahamas BS
Country,2019,0.18,Barbados BB
Country,2019,0.16,Cuba CU
Country,2019,0.18,Curacao CW
Country,2019,0.22,Dominica DM
Country,2019,0.28,Dominican Republic DO
Country,2019,0.23,Grenada GD
Country,2019,0.19,Guadeloupe GP
Country,2019,0.34,Haiti HT
Country,2019,0.27,Jamaica JM
Country,2019,0.16,Martinique MQ
Country,2019,0.15,Puerto Rico PR
Country,2019,0.2,St. Kitts-Nevis KN
Country,2019,0.19,Saint Lucia LC
Country,2019,0.23,St. Vincent and the Grenadines VC
Country,2019,0.21,Trinidad and Tobago TT
Sub-Region,2019,0.24,SOUTH AMERICA SOUTH AMERICA
Country,2019,0.25,Argentina AR
